current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 07:08:06.662852620+00:00,12,0,0,0,29.8697749134231,0.20204511845316345,0.0,zonia,0,False
2025-06-15 07:51:06.734867620+00:00,12,0,0,0,31.450679692502288,0.32256637103228614,0.0,zonia,0,False
2025-06-15 08:16:48.074669620+00:00,12,0,0,0,31.942128166893543,0.4480546262243312,0.0,zonia,0,False
2025-06-15 08:49:47.667333620+00:00,12,0,0,0,32.34892098017104,0.5686200497638453,0.0,zonia,0,False
2025-06-15 08:53:54.605493620+00:00,12,0,0,0,32.41575705126831,0.6646801546625865,0.0,zonia,0,False
2025-06-15 09:15:36.763858620+00:00,12,0,0,0,32.65491084245838,0.6984533802147518,0.0,zonia,0,False
2025-06-15 09:30:05.068120620+00:00,12,0,0,0,33.042382127958625,0.7949790923389561,0.0,zonia,0,False
2025-06-15 09:32:31.150461620+00:00,12,0,0,0,33.31322039505479,0.8323202785667086,0.0,zonia,0,False
2025-06-15 09:39:28.836916620+00:00,12,0,0,0,32.86595090376077,0.859042100792773,0.0,zonia,0,False
2025-06-15 09:52:22.284354620+00:00,12,0,0,0,33.137973657457394,0.8844007880653745,0.0,zonia,0,False
2025-06-15 10:09:02.394867620+00:00,12,0,0,0,33.35814123576363,0.8963375433942099,0.0,zonia,0,False
2025-06-15 10:10:32.463286620+00:00,12,0,0,0,34.25922089509961,0.91847799250152,0.0,zonia,0,False
2025-06-15 10:13:53.343212620+00:00,12,0,0,0,33.70259811408389,0.9280801759488885,0.0,zonia,0,False
2025-06-15 10:34:50.141819620+00:00,12,0,0,0,34.10930384201022,0.9332742138574548,0.0,zonia,0,False
2025-06-15 10:36:09.080114620+00:00,12,0,0,0,33.79136094008095,0.9407060901696203,0.0,zonia,0,False
2025-06-15 10:57:07.005629620+00:00,12,0,0,0,34.445364409479104,0.9482947282471007,0.0,zonia,0,False
2025-06-15 11:10:41.407706620+00:00,12,0,0,0,34.8689657305506,0.952622254265571,0.0,zonia,0,False
2025-06-15 11:11:20.715758620+00:00,12,0,0,0,34.398413987620316,0.9636774262395836,0.0,zonia,0,False
2025-06-15 11:32:27.887086620+00:00,12,0,0,0,35.005580450342634,0.9700911730170918,0.0,zonia,0,False
2025-06-15 12:09:30.425704620+00:00,12,0,0,0,35.18882122816048,0.9636834580374197,0.0,zonia,0,False
2025-06-15 12:16:00.551015620+00:00,12,0,0,0,35.531506510266205,0.9598952456998712,0.0,zonia,0,False
2025-06-15 12:21:44.898606620+00:00,12,0,0,0,35.7610955165087,0.9605627534361799,0.0,zonia,0,False
2025-06-15 12:23:10.690354620+00:00,12,0,0,0,35.734923782794006,0.9620983522363954,0.0,zonia,0,False
2025-06-15 12:23:56.631379620+00:00,12,0,0,0,35.88887401724197,0.9594464240125578,0.0,zonia,0,False
2025-06-15 12:36:46.247116620+00:00,12,0,0,0,35.769151039862145,0.9591963929021511,0.0,zonia,0,False
2025-06-15 12:43:39.744011620+00:00,12,0,0,0,35.6271806076657,0.9654511621395455,0.0,zonia,0,False
2025-06-15 12:50:59.720355620+00:00,12,0,0,0,35.855471704956265,0.9645577280782698,0.0,zonia,0,False
2025-06-15 12:52:08.014435620+00:00,12,0,0,0,35.667761923031335,0.9531286915124224,0.0,zonia,0,False
2025-06-15 12:53:27.630402620+00:00,12,0,0,0,35.49621271201117,0.9556269142010008,0.0,zonia,0,False
2025-06-15 13:19:35.043123620+00:00,12,0,0,0,36.519607095593926,0.9590692260163721,0.0,zonia,0,False
2025-06-15 14:00:50.659760620+00:00,12,0,0,0,35.80208925908059,0.9555228730159788,0.0,zonia,0,False
2025-06-15 14:24:51.117704620+00:00,12,0,0,0,36.45918278198396,0.9538717115195107,0.0,zonia,0,False
2025-06-15 14:40:39.246468620+00:00,12,0,0,0,36.73862005142311,0.9461075159213488,0.0,zonia,0,False
2025-06-15 14:47:27.002473620+00:00,12,0,0,0,37.00366822252164,0.9353697461716498,0.0,zonia,0,False
