current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 02:11:46.629298545+00:00,median,18.173206490055634,0,False
2025-06-08 02:38:02.673794545+00:00,median,17.614135492545962,0,False
2025-06-08 03:11:29.383854545+00:00,median,18.282120977072218,0,False
2025-06-08 03:12:28.544790545+00:00,median,18.241534443063497,0,False
2025-06-08 03:22:33.138522545+00:00,median,18.430276117194907,0,False
2025-06-08 03:44:36.355576545+00:00,median,18.803888396718634,0,False
2025-06-08 04:01:00.103472545+00:00,median,18.86661682195883,0,False
2025-06-08 04:01:20.586705545+00:00,median,19.39734278056102,0,False
2025-06-08 04:43:49.494306545+00:00,median,20.798947427678875,0,False
2025-06-08 05:04:44.159736545+00:00,median,22.371483113352337,0,False
2025-06-08 05:12:56.073137545+00:00,median,22.802577520429693,0,False
2025-06-08 05:33:52.888926545+00:00,median,24.179647135778378,0,False
2025-06-08 06:22:06.643535545+00:00,median,26.022315804944604,0,False
2025-06-08 06:24:51.526996545+00:00,median,26.03287781744881,0,False
2025-06-08 06:28:04.285414545+00:00,median,26.043493905852166,0,False
2025-06-08 06:34:50.784239545+00:00,median,26.37626207032269,0,False
2025-06-08 06:57:45.554739545+00:00,median,26.714543034431443,0,False
2025-06-08 06:59:51.683430545+00:00,median,26.728353852929896,0,False
2025-06-08 07:39:13.368653545+00:00,median,27.89011818916876,0,False
2025-06-08 07:52:05.787596545+00:00,median,28.219039200720744,0,False
2025-06-08 08:10:43.995666545+00:00,median,28.442262727085893,0,False
2025-06-08 08:15:50.670870545+00:00,median,28.470761872539597,0,False
2025-06-08 08:36:40.083793545+00:00,median,28.87894169960784,0,False
2025-06-08 08:54:08.424275545+00:00,median,29.25881794613742,0,False
2025-06-08 08:55:21.616214545+00:00,median,29.434997084046422,0,False
2025-06-08 09:06:02.655465545+00:00,median,29.310008680868066,0,False
2025-06-08 09:14:48.780667545+00:00,median,29.38060663260861,0,False
2025-06-08 09:19:09.698069545+00:00,median,29.50177620043619,0,False
2025-06-08 09:31:20.738205545+00:00,median,29.557497160756366,0,False
2025-06-08 09:36:15.533628545+00:00,median,29.50521558105885,0,False
2025-06-08 09:36:21.246804545+00:00,median,29.502758665783155,0,False
2025-06-08 09:42:53.823186545+00:00,median,29.55168091882176,0,False
2025-06-08 10:48:26.408963545+00:00,median,30.29942294012971,0,False
2025-06-08 10:54:31.610235545+00:00,median,30.56244988071313,0,False
2025-06-08 11:00:21.676415545+00:00,median,30.478728820248058,0,False
2025-06-08 11:11:49.882835545+00:00,median,30.98948676195492,0,False
2025-06-08 11:36:18.163930545+00:00,median,31.002518275253035,0,False
2025-06-08 11:42:12.175081545+00:00,median,31.05651835808348,0,False
