current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 19:01:20.055318516+00:00,median,26.68739373532079,0,False
2025-06-14 19:05:50.813312516+00:00,median,26.66077334976866,0,False
2025-06-14 19:10:04.086035516+00:00,median,26.441733275999376,0,False
2025-06-14 19:21:50.317821516+00:00,median,26.113295237689698,0,False
2025-06-14 19:25:07.687466516+00:00,median,25.867143480141713,0,False
2025-06-14 19:30:34.851894516+00:00,median,25.88717016378896,0,False
2025-06-14 19:45:35.902011516+00:00,median,25.591034753882354,0,False
2025-06-14 19:55:14.354830516+00:00,median,25.380547015204506,0,False
2025-06-14 19:55:21.449827516+00:00,median,25.559462068574653,0,False
2025-06-14 20:03:11.297746516+00:00,median,25.25136123135138,0,False
2025-06-14 20:10:16.442200516+00:00,median,25.129537237617136,0,False
2025-06-14 20:39:12.727285516+00:00,median,24.18582213297607,0,False
2025-06-14 20:47:11.072116516+00:00,median,24.296498535020728,0,False
2025-06-14 20:50:10.865901516+00:00,median,24.15599487789718,0,False
2025-06-14 20:52:19.576221516+00:00,median,24.23253609896097,0,False
2025-06-14 21:16:12.407101516+00:00,median,24.03471796408529,0,False
2025-06-14 21:24:06.455907516+00:00,median,24.796540029763293,0,False
2025-06-14 21:57:45.327119516+00:00,median,24.54863134471649,0,False
2025-06-14 22:06:44.550576516+00:00,median,24.167765025860113,0,False
2025-06-14 22:09:53.603503516+00:00,median,24.03966223900464,0,False
2025-06-14 22:10:47.291651516+00:00,median,24.18412425856675,0,False
2025-06-14 22:12:53.342205516+00:00,median,24.19868782442127,0,False
2025-06-14 22:35:43.906017516+00:00,median,23.91840783692905,0,False
2025-06-14 22:51:17.077969516+00:00,median,23.34931854140118,0,False
2025-06-14 23:19:49.462568516+00:00,median,23.125955768538837,0,False
2025-06-14 23:20:55.920437516+00:00,median,23.18868240311282,0,False
2025-06-14 23:23:12.499096516+00:00,median,23.006848119167756,0,False
2025-06-14 23:32:16.990309516+00:00,median,23.116356589841118,0,False
2025-06-14 23:48:47.714675516+00:00,median,22.81337839756992,0,False
2025-06-15 00:27:17.046632516+00:00,median,23.080285365222842,0,False
2025-06-15 00:30:31.274294516+00:00,median,23.081995999004867,0,False
2025-06-15 00:45:56.244051516+00:00,median,23.109706273764004,0,False
2025-06-15 00:50:57.570633516+00:00,median,23.05496261790074,0,False
2025-06-15 00:53:13.072985516+00:00,median,22.78677548065906,0,False
2025-06-15 00:54:08.578104516+00:00,median,22.863930160673288,0,False
2025-06-15 01:04:15.689923516+00:00,median,23.109112520948138,0,False
2025-06-15 01:17:11.649131516+00:00,median,23.214437942424787,0,False
2025-06-15 01:25:26.940751516+00:00,median,22.99794839576954,0,False
2025-06-15 01:32:04.666422516+00:00,median,22.781048715616084,0,False
2025-06-15 01:38:18.303870516+00:00,median,22.692933443447288,0,False
2025-06-15 01:51:57.400397516+00:00,median,22.070374108474965,0,False
2025-06-15 02:51:38.495218516+00:00,median,21.698126318757684,0,False
2025-06-15 03:03:47.924733516+00:00,median,21.588372961285195,0,False
2025-06-15 03:27:57.039456516+00:00,median,20.943830843333203,0,False
2025-06-15 03:58:52.829062516+00:00,median,20.95141970689143,0,False
2025-06-15 04:15:37.504305516+00:00,median,21.159308117178497,0,False
2025-06-15 04:40:57.653701516+00:00,median,22.2975599491458,0,False
2025-06-15 04:47:39.605298516+00:00,median,22.71536753954007,0,False
2025-06-15 04:57:48.657374516+00:00,median,23.73718296118666,0,False
2025-06-15 05:13:38.988026516+00:00,median,24.710485639033685,0,False
2025-06-15 05:21:57.702475516+00:00,median,24.484253502902746,0,False
2025-06-15 05:23:28.926130516+00:00,median,24.512094221151905,0,False
2025-06-15 05:40:07.838098516+00:00,median,24.499725182063802,0,False
2025-06-15 06:08:38.609662516+00:00,median,24.43548153162507,0,False
2025-06-15 06:12:17.956913516+00:00,median,25.072508797488133,0,False
2025-06-15 06:17:29.022265516+00:00,median,25.794326455339753,0,False
2025-06-15 06:22:29.042996516+00:00,median,26.070008400539283,0,False
2025-06-15 06:53:35.506971516+00:00,median,28.070012631870334,0,False
2025-06-15 06:54:22.759630516+00:00,median,28.29789672033536,0,False
2025-06-15 07:01:53.773259516+00:00,median,28.953828744067536,0,False
2025-06-15 07:16:19.527816516+00:00,median,29.74124001330559,0,False
2025-06-15 07:17:46.167783516+00:00,median,30.062323393339334,0,False
2025-06-15 07:38:20.300097516+00:00,median,30.59649518769407,0,False
2025-06-15 07:40:20.352084516+00:00,median,30.59638242839094,0,False
2025-06-15 07:47:34.249393516+00:00,median,30.868039239013505,0,False
2025-06-15 08:08:07.290894516+00:00,median,31.31673727929269,0,False
2025-06-15 08:10:10.038490516+00:00,median,31.3812482505044,0,False
2025-06-15 08:38:18.970190516+00:00,median,32.19785205087267,0,False
2025-06-15 09:35:47.989477516+00:00,median,32.88310048988305,0,False
2025-06-15 09:36:06.373203516+00:00,median,33.00133867799949,0,False
2025-06-15 09:39:37.388397516+00:00,median,33.200693093684265,0,False
2025-06-15 10:56:26.425089516+00:00,median,34.309694488433564,0,False
2025-06-15 11:10:50.972345516+00:00,median,34.36667964580124,0,False
2025-06-15 11:22:07.719886516+00:00,median,34.895922490226795,0,False
2025-06-15 11:38:01.194427516+00:00,median,35.289677683718935,0,False
2025-06-15 11:53:39.323757516+00:00,median,35.132926549489426,0,False
2025-06-15 11:55:36.798354516+00:00,median,35.44348333434375,0,False
2025-06-15 12:12:10.697001516+00:00,median,35.33427911337331,0,False
2025-06-15 12:28:04.309006516+00:00,median,35.62370165604412,0,False
2025-06-15 12:42:12.042135516+00:00,median,35.61680684717243,0,False
2025-06-15 12:42:14.747923516+00:00,median,35.667072853249266,0,False
2025-06-15 12:55:42.783777516+00:00,median,35.62511495095825,0,False
2025-06-15 13:02:05.440382516+00:00,median,35.711532413717265,0,False
2025-06-15 13:02:51.447451516+00:00,median,36.23048843820722,0,False
2025-06-15 13:09:29.086562516+00:00,median,36.11834891158153,0,False
2025-06-15 13:19:41.873775516+00:00,median,35.97656960796632,0,False
2025-06-15 13:53:12.509638516+00:00,median,36.06404770060526,0,False
2025-06-15 14:03:53.410066516+00:00,median,36.09124525957969,0,False
2025-06-15 15:02:44.622232516+00:00,median,35.679212922669166,0,False
2025-06-15 15:50:50.107801516+00:00,median,33.78069416798277,0,False
2025-06-15 15:57:58.826314516+00:00,median,33.13748026738973,0,False
2025-06-15 16:21:08.877950516+00:00,median,31.987262223846095,0,False
