current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 20:19:54.266472299+00:00,dior,19.147083868733525,0,False
2025-06-09 20:31:56.357086299+00:00,dior,18.809686846108406,0,False
2025-06-09 20:32:03.591617299+00:00,dior,18.847486230744046,0,False
2025-06-09 20:47:57.142471299+00:00,dior,18.64243567886456,0,False
2025-06-09 21:33:11.690519299+00:00,dior,17.8744517793897,0,False
2025-06-09 21:36:56.481950299+00:00,dior,17.836570939637713,0,False
2025-06-09 21:47:50.310241299+00:00,dior,17.69194051562967,0,False
2025-06-09 21:55:05.875188299+00:00,dior,17.515797139496357,0,False
2025-06-09 22:08:57.129874299+00:00,dior,17.00083414830734,0,False
2025-06-09 22:24:12.774437299+00:00,dior,16.718437343604442,0,False
2025-06-09 22:33:07.537060299+00:00,dior,16.605983248155106,0,False
2025-06-09 22:47:48.993179299+00:00,dior,16.49095577052721,0,False
2025-06-09 23:19:05.369152299+00:00,dior,16.183179034565786,0,False
2025-06-09 23:47:54.515944299+00:00,dior,15.673512125478004,0,False
2025-06-10 00:14:55.593389299+00:00,dior,15.52835780973647,0,False
2025-06-10 00:18:35.582180299+00:00,dior,15.48450075576844,0,False
2025-06-10 00:29:05.040378299+00:00,dior,15.384052041095956,0,False
2025-06-10 00:29:57.154796299+00:00,dior,15.403621846499895,0,False
2025-06-10 00:52:02.419470299+00:00,dior,15.324488849571448,0,False
2025-06-10 01:04:55.253553299+00:00,dior,15.118823538094444,0,False
2025-06-10 01:06:43.890164299+00:00,dior,15.110514490967766,0,False
2025-06-10 01:11:49.955290299+00:00,dior,15.055124869577664,0,False
2025-06-10 01:44:53.896068299+00:00,dior,14.96025264181487,0,False
2025-06-10 01:47:13.569825299+00:00,dior,14.991825093999639,0,False
2025-06-10 01:49:59.758286299+00:00,dior,15.016426456559895,0,False
2025-06-10 02:46:09.599818299+00:00,dior,14.620050303972299,0,False
2025-06-10 03:13:03.428649299+00:00,dior,14.692243475395752,0,False
2025-06-10 03:24:07.577368299+00:00,dior,14.505734494236165,0,False
2025-06-10 03:30:28.041487299+00:00,dior,14.496725811334272,0,False
2025-06-10 03:34:44.422553299+00:00,dior,14.543892475984352,0,False
2025-06-10 03:45:51.655963299+00:00,dior,14.553486716735138,0,False
2025-06-10 03:45:57.243149299+00:00,dior,14.517899627213184,0,False
2025-06-10 04:08:42.387717299+00:00,dior,14.813344318945681,0,False
2025-06-10 04:57:41.712544299+00:00,dior,17.11591952270239,0,False
2025-06-10 05:25:13.765249299+00:00,dior,18.620910591532756,0,False
2025-06-10 06:04:15.042703299+00:00,dior,20.274692389608735,0,False
2025-06-10 06:08:43.510218299+00:00,dior,20.330469886967055,0,False
2025-06-10 06:12:28.118665299+00:00,dior,20.483163502217057,0,False
2025-06-10 06:18:56.007839299+00:00,dior,20.779844697512974,0,False
2025-06-10 06:26:30.177422299+00:00,dior,21.051549815183993,0,False
2025-06-10 06:26:33.160158299+00:00,dior,21.130740730476454,0,False
2025-06-10 07:25:49.007898299+00:00,dior,23.338327466369414,0,False
2025-06-10 07:32:34.309834299+00:00,dior,23.73801084219197,0,False
2025-06-10 07:48:40.540612299+00:00,dior,24.02369748426881,0,False
2025-06-10 07:52:51.156196299+00:00,dior,24.44242266732474,0,False
2025-06-10 08:28:05.401593299+00:00,dior,25.566029631878934,0,False
2025-06-10 08:45:40.968565299+00:00,dior,25.75405001399092,0,False
2025-06-10 09:13:53.512520299+00:00,dior,26.373630993779134,0,False
2025-06-10 09:24:07.218211299+00:00,dior,26.380610346267865,0,False
2025-06-10 10:10:05.217975299+00:00,dior,27.35811771259847,0,False
2025-06-10 10:38:26.618748299+00:00,dior,27.682869690971025,0,False
2025-06-10 10:47:14.929394299+00:00,dior,27.915898767761135,0,False
2025-06-10 10:50:42.179348299+00:00,dior,27.88990272210868,0,False
2025-06-10 11:01:47.142675299+00:00,dior,28.1144892427229,0,False
2025-06-10 11:28:33.281678299+00:00,dior,28.851915811133512,0,False
2025-06-10 11:48:52.341762299+00:00,dior,28.91795359457157,0,False
2025-06-10 11:56:57.545302299+00:00,dior,29.041969340372233,0,False
2025-06-10 12:37:01.337760299+00:00,dior,29.655440201381793,0,False
2025-06-10 13:10:35.953500299+00:00,dior,29.99029541308263,0,False
2025-06-10 13:44:54.454344299+00:00,dior,30.450827599677453,0,False
2025-06-10 13:47:21.228382299+00:00,dior,30.592302807396752,0,False
2025-06-10 13:49:41.981850299+00:00,dior,30.372580046739866,0,False
2025-06-10 13:58:51.741334299+00:00,dior,30.57688606169281,0,False
2025-06-10 14:10:10.757996299+00:00,dior,30.678907504600005,0,False
2025-06-10 14:11:31.082193299+00:00,dior,30.64895185639435,0,False
2025-06-10 14:22:50.256895299+00:00,dior,30.55461081923076,0,False
2025-06-10 14:46:38.401846299+00:00,dior,30.76180942014921,0,False
2025-06-10 15:08:01.554347299+00:00,dior,30.990206463399144,0,False
