current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 11:06:09.212150276+00:00,10,0,0,0,32.99634741737443,0.24682043261474687,0.0,zonia,0,False
2025-06-13 11:10:16.377518276+00:00,10,0,0,0,33.19149504564056,0.4390010243159536,0.0,zonia,0,False
2025-06-13 11:14:20.409585276+00:00,10,0,0,0,32.63846211908737,0.5719791643520883,0.0,zonia,0,False
2025-06-13 11:17:35.140856276+00:00,10,0,0,0,32.79709093568762,0.6720996723867353,0.0,zonia,0,False
2025-06-13 11:23:08.168191276+00:00,10,0,0,0,32.974244988747444,0.7282074524261257,0.0,zonia,0,False
2025-06-13 11:30:16.530611276+00:00,10,0,0,0,33.270690734928124,0.8138030919713174,0.0,zonia,0,False
2025-06-13 11:36:06.060873276+00:00,10,0,0,0,33.18266736345153,0.840342423433038,0.0,zonia,0,False
2025-06-13 11:43:17.925452276+00:00,10,0,0,0,33.18274297185576,0.8566572918664968,0.0,zonia,0,False
2025-06-13 12:09:16.121352276+00:00,10,0,0,0,33.67620834695347,0.8713372616017008,0.0,zonia,0,False
2025-06-13 12:26:37.021189276+00:00,10,0,0,0,33.48909091814814,0.8895834981150008,0.0,zonia,0,False
2025-06-13 12:34:40.247614276+00:00,10,0,0,0,34.08953108634622,0.8895183447717445,0.0,zonia,0,False
2025-06-13 12:43:52.092170276+00:00,10,0,0,0,33.7242682597209,0.9113306954192103,0.0,zonia,0,False
2025-06-13 13:06:11.333434276+00:00,10,0,0,0,33.68512742649747,0.9246761719247086,0.0,zonia,0,False
2025-06-13 13:14:37.124277276+00:00,10,0,0,0,33.909686132821555,0.9328422004353818,0.0,zonia,0,False
2025-06-13 13:24:03.276242276+00:00,10,0,0,0,34.25212731631049,0.9384713964648315,0.0,zonia,0,False
2025-06-13 13:31:34.775939276+00:00,10,0,0,0,34.000125168853415,0.9383718092365296,0.0,zonia,0,False
