current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 06:18:31.466176528+00:00,12,0,0,0,23.65513952031261,0.2033719827858137,0.0,zonia,0,False
2025-06-12 06:33:49.336202528+00:00,12,0,0,0,24.3183916992667,0.34806192097198246,0.0,zonia,0,False
2025-06-12 06:43:32.612918528+00:00,12,0,0,0,25.11101346306281,0.4198349227670118,0.0,zonia,0,False
2025-06-12 06:51:27.332860528+00:00,12,0,0,0,25.290443063865354,0.45125943588439527,0.0,zonia,0,False
2025-06-12 06:55:30.923065528+00:00,12,0,0,0,25.486018288546905,0.5584138965039136,0.0,zonia,0,False
2025-06-12 07:32:56.760055528+00:00,12,0,0,0,27.35884044506411,0.653900132089886,0.0,zonia,0,False
2025-06-12 07:34:55.045906528+00:00,12,0,0,0,27.326314567266806,0.7802363424051625,0.0,zonia,0,False
2025-06-12 07:56:47.422317528+00:00,12,0,0,0,28.508011563734524,0.8014703731688337,0.0,zonia,0,False
2025-06-12 08:14:27.816157528+00:00,12,0,0,0,28.87927757639471,0.846179928276317,0.0,zonia,0,False
2025-06-12 08:16:25.476358528+00:00,12,0,0,0,28.883941274569946,0.8643148159469848,0.0,zonia,0,False
2025-06-12 08:26:25.736729528+00:00,12,0,0,0,29.02318244396916,0.9002633636227112,0.0,zonia,0,False
2025-06-12 08:32:22.755585528+00:00,12,0,0,0,28.85633720837681,0.9179329873359087,0.0,zonia,0,False
2025-06-12 08:52:10.250078528+00:00,12,0,0,0,29.38473345439088,0.9259570257898075,0.0,zonia,0,False
2025-06-12 08:53:31.493989528+00:00,12,0,0,0,29.483863597155285,0.9441179877125113,0.0,zonia,0,False
2025-06-12 09:08:01.319643528+00:00,12,0,0,0,29.77390535523684,0.9545129988215675,0.0,zonia,0,False
2025-06-12 09:08:08.146164528+00:00,12,0,0,0,29.52583624817718,0.9602301452983387,0.0,zonia,0,False
2025-06-12 09:27:46.640857528+00:00,12,0,0,0,29.898444787113903,0.963631164890321,0.0,zonia,0,False
2025-06-12 09:48:09.506388528+00:00,12,0,0,0,30.401937795711525,0.9681391723689772,0.0,zonia,0,False
2025-06-12 09:48:12.084782528+00:00,12,0,0,0,30.77247928166012,0.9730269603238418,0.0,zonia,0,False
2025-06-12 09:52:50.127445528+00:00,12,0,0,0,30.253065015541495,0.9690163917937901,0.0,zonia,0,False
2025-06-12 09:53:28.913138528+00:00,12,0,0,0,30.329627109645614,0.9689574653489995,0.0,zonia,0,False
2025-06-12 10:00:41.768531528+00:00,12,0,0,0,30.57256697713924,0.9693075661991388,0.0,zonia,0,False
2025-06-12 10:06:18.500251528+00:00,12,0,0,0,30.477930963648127,0.9705945810547608,0.0,zonia,0,False
2025-06-12 10:33:36.470667528+00:00,12,0,0,0,30.895758500333066,0.9622605008286014,0.0,zonia,0,False
2025-06-12 10:40:39.569571528+00:00,12,0,0,0,30.718598616153656,0.9560675974415856,0.0,zonia,0,False
2025-06-12 10:55:59.226778528+00:00,12,0,0,0,32.017131946551025,0.9597038534283668,0.0,zonia,0,False
2025-06-12 11:15:27.746213528+00:00,12,0,0,0,31.618671587908157,0.9563133518012218,0.0,zonia,0,False
2025-06-12 11:28:02.576027528+00:00,12,0,0,0,31.85913600089473,0.9625925756614241,0.0,zonia,0,False
2025-06-12 11:49:23.865388528+00:00,12,0,0,0,31.983529512834846,0.9569498728518702,0.0,zonia,0,False
2025-06-12 11:53:49.874421528+00:00,12,0,0,0,31.674166959997386,0.9596377949936268,0.0,zonia,0,False
2025-06-12 12:38:50.192753528+00:00,12,0,0,0,32.99977949992374,0.9607321218046682,0.0,zonia,0,False
2025-06-12 12:38:55.552829528+00:00,12,0,0,0,32.659206844278174,0.959866512722281,0.0,zonia,0,False
2025-06-12 12:51:15.233037528+00:00,12,0,0,0,32.63689858833026,0.9604236663191651,0.0,zonia,0,False
2025-06-12 12:55:34.246333528+00:00,12,0,0,0,32.77282500286104,0.9541511281738059,0.0,zonia,0,False
2025-06-12 13:15:47.298351528+00:00,12,0,0,0,32.90972703594247,0.9561757312609428,0.0,zonia,0,False
2025-06-12 13:16:48.119474528+00:00,12,0,0,0,33.03596367704634,0.9569229000144738,0.0,zonia,0,False
2025-06-12 13:32:59.254793528+00:00,12,0,0,0,33.187266787383706,0.9576542562876815,0.0,zonia,0,False
