current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 02:51:33.030037426+00:00,10,0,0,0,14.294681379303169,0.24447148500505542,0.0,zonia,0,False
2025-06-10 02:55:33.371873426+00:00,10,0,0,0,14.791588504663375,0.4436277921908898,0.0,zonia,0,False
2025-06-10 03:17:07.003852426+00:00,10,0,0,0,14.370341136437645,0.5533164872084653,0.0,zonia,0,False
2025-06-10 03:48:45.609511426+00:00,10,0,0,0,14.216336534702538,0.6565729096510595,0.0,zonia,0,False
2025-06-10 03:50:54.095131426+00:00,10,0,0,0,14.550388724339394,0.7237958710847605,0.0,zonia,0,False
2025-06-10 03:52:25.647092426+00:00,10,0,0,0,14.699337761683768,0.7756061527412692,0.0,zonia,0,False
2025-06-10 03:57:49.405626426+00:00,10,0,0,0,14.823125458076783,0.8019978642024013,0.0,zonia,0,False
2025-06-10 04:00:05.468547426+00:00,10,0,0,0,14.851986770542572,0.8154869508214097,0.0,zonia,0,False
2025-06-10 04:35:09.340759426+00:00,10,0,0,0,15.864407208640069,0.8268224939359798,0.0,zonia,0,False
2025-06-10 04:41:30.485067426+00:00,10,0,0,0,15.906900850495374,0.8548043117779347,0.0,zonia,0,False
2025-06-10 04:55:06.373317426+00:00,10,0,0,0,16.580076835702002,0.8681795107813132,0.0,zonia,0,False
2025-06-10 05:49:22.257440426+00:00,10,0,0,0,19.617313658954398,0.8981871342794824,0.0,zonia,0,False
2025-06-10 06:27:14.378680426+00:00,10,0,0,0,20.78148763785597,0.8844729392221662,0.0,zonia,0,False
2025-06-10 06:32:44.886004426+00:00,10,0,0,0,21.011980282905412,0.8802737958802387,0.0,zonia,0,False
2025-06-10 06:48:58.866500426+00:00,10,0,0,0,21.755006456487273,0.9056693674005316,0.0,zonia,0,False
2025-06-10 06:56:34.930094426+00:00,10,0,0,0,21.89493660437464,0.9124636263166662,0.0,zonia,0,False
2025-06-10 07:05:10.064241426+00:00,10,0,0,0,22.221532256423437,0.9154026556401886,0.0,zonia,0,False
2025-06-10 07:29:34.023761426+00:00,10,0,0,0,23.298206930967293,0.9227882026305876,0.0,zonia,0,False
2025-06-10 07:38:05.318990426+00:00,10,0,0,0,23.88819895502819,0.9265785816066631,0.0,zonia,0,False
2025-06-10 07:41:26.536783426+00:00,10,0,0,0,23.895638881252694,0.929954026022411,0.0,zonia,0,False
2025-06-10 07:53:54.846286426+00:00,10,0,0,0,24.14782875440072,0.9250944644841297,0.0,zonia,0,False
2025-06-10 08:04:48.188369426+00:00,10,0,0,0,24.376386745944036,0.9394743172669463,0.0,zonia,0,False
2025-06-10 08:12:09.074687426+00:00,10,0,0,0,24.578718053096893,0.93984971598605,0.0,zonia,0,False
2025-06-10 09:04:34.793551426+00:00,10,0,0,0,26.08834678540866,0.9416622379491407,0.0,zonia,0,False
2025-06-10 09:21:05.865901426+00:00,10,0,0,0,26.340793443864865,0.9390695740226498,0.0,zonia,0,False
2025-06-10 09:51:48.434728426+00:00,10,0,0,0,26.835350997860917,0.9417969792839862,0.0,zonia,0,False
2025-06-10 09:53:00.075244426+00:00,10,0,0,0,26.740406401953436,0.9629652232533923,0.0,zonia,0,False
2025-06-10 09:58:29.728045426+00:00,10,0,0,0,27.122457023153743,0.9698712348182695,0.0,zonia,0,False
2025-06-10 10:32:50.796562426+00:00,10,0,0,0,27.460078896873416,0.9705021797433122,0.0,zonia,0,False
2025-06-10 10:35:05.393526426+00:00,10,0,0,0,27.666757788784015,0.9795111816386374,0.0,zonia,0,False
2025-06-10 10:49:32.384661426+00:00,10,0,0,0,27.701554765946167,0.9799324756766934,0.0,zonia,0,False
2025-06-10 11:02:07.853072426+00:00,10,0,0,0,27.893557089116378,0.9275261289469781,0.0,zonia,0,False
2025-06-10 11:13:22.450739426+00:00,10,0,0,0,28.62304223461986,0.9334488247635147,0.0,zonia,0,False
2025-06-10 11:18:13.254906426+00:00,10,0,0,0,28.582050322839457,0.9293493568606873,0.0,zonia,0,False
2025-06-10 11:57:29.537565426+00:00,10,0,0,0,28.94197872109352,0.9394798543803041,0.0,zonia,0,False
2025-06-10 12:09:38.458588426+00:00,10,0,0,0,29.142853333263673,0.9502200142857907,0.0,zonia,0,False
2025-06-10 12:15:09.414649426+00:00,10,0,0,0,29.013713771549597,0.9464047310029271,0.0,zonia,0,False
2025-06-10 12:16:49.143734426+00:00,10,0,0,0,29.13133348306097,0.9587872209343429,0.0,zonia,0,False
2025-06-10 12:20:46.710022426+00:00,10,0,0,0,29.23803535269326,0.9498804050895384,0.0,zonia,0,False
2025-06-10 12:20:55.442665426+00:00,10,0,0,0,29.205017646613918,0.9588599056886382,0.0,zonia,0,False
2025-06-10 12:38:52.753540426+00:00,10,0,0,0,29.4180620321065,0.9591400865839441,0.0,zonia,0,False
2025-06-10 13:09:12.590770426+00:00,10,0,0,0,29.943644256449303,0.9509862524146715,0.0,zonia,0,False
2025-06-10 13:22:06.465255426+00:00,10,0,0,0,29.8783643834228,0.9507971107284809,0.0,zonia,0,False
2025-06-10 13:35:33.371054426+00:00,10,0,0,0,30.13970392808156,0.9556010623011366,0.0,zonia,0,False
2025-06-10 14:11:03.111208426+00:00,10,0,0,0,30.945044215865398,0.9643517509656938,0.0,zonia,0,False
2025-06-10 14:45:57.413190426+00:00,10,0,0,0,30.859943296556768,0.9672848374243452,0.0,zonia,0,False
2025-06-10 15:01:37.594248426+00:00,10,0,0,0,30.96749253710746,0.967141328598899,0.0,zonia,0,False
2025-06-10 15:05:13.423556426+00:00,10,0,0,0,31.116897249615235,0.9693617465565396,0.0,zonia,0,False
2025-06-10 15:50:59.021821426+00:00,10,0,0,0,31.110063050359827,0.9700040710710267,0.0,zonia,0,False
2025-06-10 16:38:07.330351426+00:00,10,0,0,0,30.01236780555814,0.9742757093618145,0.0,zonia,0,False
2025-06-10 16:42:09.203048426+00:00,10,0,0,0,29.866144926532247,0.9740919130195989,0.0,zonia,0,False
2025-06-10 17:08:48.878191426+00:00,10,0,0,0,30.071375478099135,0.9633749717077569,0.0,zonia,0,False
2025-06-10 17:27:20.852367426+00:00,10,0,0,0,29.349257852009373,0.9611453478774203,0.0,zonia,0,False
2025-06-10 17:28:10.341012426+00:00,10,0,0,0,28.945261491393772,0.9658690509845483,0.0,zonia,0,False
2025-06-10 17:50:48.523373426+00:00,10,0,0,0,28.532718236697708,0.9626841374599545,0.0,zonia,0,False
2025-06-10 19:22:31.024395426+00:00,10,0,0,0,23.02583587614164,0.9567490769611897,0.0,zonia,0,False
2025-06-10 19:32:42.308901426+00:00,10,0,0,0,23.203598385792358,0.9685948190720663,0.0,zonia,0,False
2025-06-10 19:46:34.674339426+00:00,10,0,0,0,22.376881415440273,0.9669058565135543,0.0,zonia,0,False
2025-06-10 20:29:13.359861426+00:00,10,0,0,0,21.591682776039953,0.9619815403556368,0.0,zonia,0,False
2025-06-10 20:42:59.704662426+00:00,10,0,0,0,21.547011842912664,0.9601239736734455,0.0,zonia,0,False
2025-06-10 21:00:22.420621426+00:00,10,0,0,0,21.072510032140677,0.9593199572614252,0.0,zonia,0,False
2025-06-10 21:02:15.550334426+00:00,10,0,0,0,20.85658619284374,0.9601990531345589,0.0,zonia,0,False
2025-06-10 21:08:39.016502426+00:00,10,0,0,0,21.01072322012321,0.9603233492893306,0.0,zonia,0,False
2025-06-10 21:23:43.016875426+00:00,10,0,0,0,20.286372943796973,0.962127698477101,0.0,zonia,0,False
2025-06-10 22:41:39.407705426+00:00,10,0,0,0,18.68343294619836,0.9634355526724265,0.0,zonia,0,False
2025-06-10 22:57:48.004497426+00:00,10,0,0,0,18.671672960450106,0.9635239869028034,0.0,zonia,0,False
2025-06-10 23:30:45.298161426+00:00,10,0,0,0,18.55324614939338,0.9732243991144817,0.0,zonia,0,False
2025-06-10 23:34:07.158484426+00:00,10,0,0,0,18.52318760478973,0.9742031082606142,0.0,zonia,0,False
2025-06-10 23:36:14.209017426+00:00,10,0,0,0,18.575034784760064,0.9770456966004717,0.0,zonia,0,False
2025-06-10 23:52:17.717418426+00:00,10,0,0,0,18.512261229940773,0.9806109119161249,0.0,zonia,0,False
2025-06-10 23:58:08.790662426+00:00,10,0,0,0,18.189280428755172,0.9823752665748785,0.0,zonia,0,False
2025-06-11 00:09:54.469367426+00:00,10,0,0,0,18.333076903671394,0.9821801797281736,0.0,zonia,0,False
2025-06-11 00:10:50.674675426+00:00,10,0,0,0,18.406860507653622,0.9835596605797488,0.0,zonia,0,False
2025-06-11 00:10:50.747777426+00:00,10,0,0,0,18.322616028649094,0.981997909873162,0.0,zonia,0,False
2025-06-11 00:53:58.593399426+00:00,10,0,0,0,18.121874539561002,0.982891724515968,0.0,zonia,0,False
2025-06-11 01:07:19.479314426+00:00,10,0,0,0,17.97506385600465,0.9819746149732632,0.0,zonia,0,False
2025-06-11 01:28:19.567368426+00:00,10,0,0,0,17.98896690172576,0.9818471187041189,0.0,zonia,0,False
2025-06-11 01:31:41.628750426+00:00,10,0,0,0,18.004219001298754,0.9818201903156225,0.0,zonia,0,False
2025-06-11 01:50:04.006251426+00:00,10,0,0,0,17.477894975217897,0.9812563686244247,0.0,zonia,0,False
2025-06-11 02:15:11.791280426+00:00,10,0,0,0,17.54751331650215,0.9764658354498408,0.0,zonia,0,False
2025-06-11 02:15:49.924372426+00:00,10,0,0,0,17.157382005967083,0.9772339215382198,0.0,zonia,0,False
2025-06-11 02:30:55.668684426+00:00,10,0,0,0,17.637370126430913,0.9779711284804575,0.0,zonia,0,False
2025-06-11 02:47:43.998728426+00:00,10,0,0,0,17.17825093825148,0.9800642015566,0.0,zonia,0,False
2025-06-11 03:00:51.921784426+00:00,10,0,0,0,16.869328525511484,0.9844806814378686,0.0,zonia,0,False
2025-06-11 03:04:08.660894426+00:00,10,0,0,0,16.985918742597175,0.9848335374357235,0.0,zonia,0,False
2025-06-11 03:41:27.378919426+00:00,10,0,0,0,16.545235460525806,0.9833218408956454,0.0,zonia,0,False
2025-06-11 04:03:06.450044426+00:00,10,0,0,0,16.708583911787315,0.9860945728458862,0.0,zonia,0,False
2025-06-11 04:09:52.075688426+00:00,10,0,0,0,17.015620422894894,0.9825772865227027,0.0,zonia,0,False
2025-06-11 04:25:26.427015426+00:00,10,0,0,0,17.914321618738416,0.9805562261670016,0.0,zonia,0,False
2025-06-11 04:33:04.347210426+00:00,10,0,0,0,18.190604007190622,0.9818192685088778,0.0,zonia,0,False
2025-06-11 04:36:38.968468426+00:00,10,0,0,0,18.834456382082763,0.9830303562118715,0.0,zonia,0,False
2025-06-11 05:33:27.179546426+00:00,10,0,0,0,21.972032907417542,0.9719496187966721,0.0,zonia,0,False
