current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 20:24:17.743065878+00:00,8,0,0,0,26.15141118868233,0.302311872324414,0.0,zonia,0,False
2025-06-15 20:28:25.271070878+00:00,8,0,0,0,26.051971462490435,0.4878901202054738,0.0,zonia,0,False
2025-06-15 20:33:17.166418878+00:00,8,0,0,0,26.13843747813025,0.6263249492707208,0.0,zonia,0,False
2025-06-15 20:36:31.442153878+00:00,8,0,0,0,26.07554107057677,0.7267636750483012,0.0,zonia,0,False
2025-06-15 20:42:43.143263878+00:00,8,0,0,0,26.019327915030697,0.7780999934130739,0.0,zonia,0,False
2025-06-15 20:52:30.412904878+00:00,8,0,0,0,25.924573357430454,0.8618165960231013,0.0,zonia,0,False
2025-06-15 20:57:46.876131878+00:00,8,0,0,0,25.929467907865867,0.8915051353276308,0.0,zonia,0,False
2025-06-15 20:58:12.359631878+00:00,8,0,0,0,25.6791135123273,0.9254159335587355,0.0,zonia,0,False
2025-06-15 21:15:50.193854878+00:00,8,0,0,0,25.333467427299624,0.9389674877881495,0.0,zonia,0,False
2025-06-15 21:33:53.272999878+00:00,8,0,0,0,25.254097686706405,0.9554687067811034,0.0,zonia,0,False
2025-06-15 21:41:21.420071878+00:00,8,0,0,0,24.688633975061823,0.9618448721541046,0.0,zonia,0,False
2025-06-15 22:06:25.400958878+00:00,8,0,0,0,24.020442535870135,0.9708759405346519,0.0,zonia,0,False
2025-06-15 22:26:32.429022878+00:00,8,0,0,0,24.09045465038422,0.976345693847114,0.0,zonia,0,False
2025-06-15 22:29:57.339950878+00:00,8,0,0,0,23.65362757377519,0.9791107055960021,0.0,zonia,0,False
2025-06-15 22:45:31.314267878+00:00,8,0,0,0,23.667845747332642,0.9812623263339648,0.0,zonia,0,False
2025-06-15 22:54:26.177736878+00:00,8,0,0,0,23.81941352216957,0.985085751852524,0.0,zonia,0,False
2025-06-15 22:59:42.053360878+00:00,8,0,0,0,23.496990408848955,0.9847517269030256,0.0,zonia,0,False
2025-06-15 23:02:43.446529878+00:00,8,0,0,0,23.68536225686875,0.9830267307960148,0.0,zonia,0,False
2025-06-15 23:18:35.771725878+00:00,8,0,0,0,23.07200503487839,0.982224206304595,0.0,zonia,0,False
2025-06-15 23:34:12.461246878+00:00,8,0,0,0,22.966700651318806,0.9791301039348345,0.0,zonia,0,False
