current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 15:38:57.886158905+00:00,14,0,0,0,30.691555670007403,0.17556848842584352,0.0,zonia,0,False
2025-06-08 15:59:05.948707905+00:00,14,0,0,0,30.078431283643248,0.3300699818143275,0.0,zonia,0,False
2025-06-08 16:03:40.655643905+00:00,14,0,0,0,30.227117505267366,0.4447426793643876,0.0,zonia,0,False
2025-06-08 16:19:26.349479905+00:00,14,0,0,0,29.808733826910945,0.5140662737899012,0.0,zonia,0,False
2025-06-08 16:23:11.186132905+00:00,14,0,0,0,29.993309479725077,0.601819733659025,0.0,zonia,0,False
2025-06-08 16:32:56.560393905+00:00,14,0,0,0,29.600670207189147,0.6345715044480856,0.0,zonia,0,False
2025-06-08 16:49:22.980227905+00:00,14,0,0,0,29.154993283726764,0.6955885802683838,0.0,zonia,0,False
2025-06-08 17:00:02.454163905+00:00,14,0,0,0,28.642297312575078,0.7230344460263397,0.0,zonia,0,False
2025-06-08 17:00:43.420100905+00:00,14,0,0,0,28.8716402253958,0.7717576705862959,0.0,zonia,0,False
2025-06-08 17:32:15.411707905+00:00,14,0,0,0,27.82894150129688,0.7944094524024407,0.0,zonia,0,False
2025-06-08 17:45:57.878264905+00:00,14,0,0,0,27.3728176437643,0.8282309447778327,0.0,zonia,0,False
2025-06-08 17:53:12.688553905+00:00,14,0,0,0,26.983648767790463,0.8578424266849082,0.0,zonia,0,False
2025-06-08 18:21:17.246219905+00:00,14,0,0,0,25.834145126829654,0.8668045534981186,0.0,zonia,0,False
2025-06-08 18:51:23.075215905+00:00,14,0,0,0,24.858678359038212,0.9069999577425848,0.0,zonia,0,False
2025-06-08 18:53:09.182524905+00:00,14,0,0,0,24.67632660882344,0.9077995554900936,0.0,zonia,0,False
2025-06-08 18:56:30.997446905+00:00,14,0,0,0,24.752519449831855,0.9302254775005797,0.0,zonia,0,False
