current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 02:39:01.952877117+00:00,10,0,0,0,14.544430969769065,0.24278555758006554,0.0,zonia,0,False
2025-06-10 02:42:07.368549117+00:00,10,0,0,0,14.197887802347228,0.4186777848500022,0.0,zonia,0,False
2025-06-10 02:50:43.434834117+00:00,10,0,0,0,14.803531755464077,0.5810806579232455,0.0,zonia,0,False
2025-06-10 03:01:30.226357117+00:00,10,0,0,0,14.683809594410437,0.660472261301768,0.0,zonia,0,False
2025-06-10 03:26:22.048732117+00:00,10,0,0,0,14.118688134986867,0.7562085280737789,0.0,zonia,0,False
2025-06-10 03:48:09.589193117+00:00,10,0,0,0,14.567074010053263,0.8232671520292432,0.0,zonia,0,False
2025-06-10 03:51:59.592419117+00:00,10,0,0,0,14.450582409257871,0.8661394894411899,0.0,zonia,0,False
2025-06-10 04:08:17.729752117+00:00,10,0,0,0,15.02809041587729,0.8903129241062778,0.0,zonia,0,False
2025-06-10 04:13:03.112913117+00:00,10,0,0,0,15.199084828032381,0.9004526385326036,0.0,zonia,0,False
2025-06-10 04:25:35.468445117+00:00,10,0,0,0,15.219402549426079,0.9119632084441875,0.0,zonia,0,False
2025-06-10 04:35:02.794680117+00:00,10,0,0,0,15.728073983573639,0.9203028506446073,0.0,zonia,0,False
2025-06-10 04:50:51.032339117+00:00,10,0,0,0,16.273632373771115,0.9168747425265519,0.0,zonia,0,False
2025-06-10 05:00:35.220343117+00:00,10,0,0,0,16.811334734377795,0.9100994434411644,0.0,zonia,0,False
2025-06-10 05:12:17.735895117+00:00,10,0,0,0,17.830450590076527,0.9360446780691595,0.0,zonia,0,False
2025-06-10 05:12:40.012876117+00:00,10,0,0,0,17.617049580974793,0.9477895793484195,0.0,zonia,0,False
2025-06-10 05:13:37.987406117+00:00,10,0,0,0,17.847865705652953,0.9478415771440915,0.0,zonia,0,False
2025-06-10 05:23:42.613114117+00:00,10,0,0,0,18.553066330839506,0.9516271092610088,0.0,zonia,0,False
2025-06-10 05:28:19.571832117+00:00,10,0,0,0,18.60966762856173,0.9533855170242296,0.0,zonia,0,False
2025-06-10 05:32:48.047787117+00:00,10,0,0,0,18.749349901392414,0.8689384501881807,0.0,zonia,0,False
2025-06-10 06:16:38.568854117+00:00,10,0,0,0,20.237276570721384,0.8700817581119578,0.0,zonia,0,False
2025-06-10 06:36:06.034290117+00:00,10,0,0,0,21.053266702988676,0.8685742985292286,0.0,zonia,0,False
2025-06-10 07:29:34.640729117+00:00,10,0,0,0,23.504508508995073,0.8781208869244382,0.0,zonia,0,False
2025-06-10 07:36:11.206205117+00:00,10,0,0,0,23.797504222051305,0.8803017321250566,0.0,zonia,0,False
2025-06-10 07:48:11.419984117+00:00,10,0,0,0,24.163453032003122,0.9275374987358335,0.0,zonia,0,False
2025-06-10 08:08:30.212286117+00:00,10,0,0,0,24.495556657563274,0.9306067594740849,0.0,zonia,0,False
2025-06-10 08:12:15.130419117+00:00,10,0,0,0,24.54075332156124,0.932352471308833,0.0,zonia,0,False
2025-06-10 08:41:49.233882117+00:00,10,0,0,0,25.673160163560123,0.9269271910359252,0.0,zonia,0,False
2025-06-10 08:47:35.107274117+00:00,10,0,0,0,25.634618965994147,0.9449846032359789,0.0,zonia,0,False
2025-06-10 08:50:07.039593117+00:00,10,0,0,0,25.646729588835854,0.9606005558025155,0.0,zonia,0,False
2025-06-10 08:52:11.980812117+00:00,10,0,0,0,25.76871102062656,0.9676569321488324,0.0,zonia,0,False
2025-06-10 09:15:46.900337117+00:00,10,0,0,0,26.221869645290333,0.9679753462671293,0.0,zonia,0,False
2025-06-10 09:20:54.216391117+00:00,10,0,0,0,26.1858783928321,0.966795431324827,0.0,zonia,0,False
2025-06-10 09:28:47.904786117+00:00,10,0,0,0,26.51206227758366,0.9731233780007775,0.0,zonia,0,False
2025-06-10 09:46:34.548557117+00:00,10,0,0,0,26.83820984604117,0.9777610060764435,0.0,zonia,0,False
2025-06-10 10:00:43.063192117+00:00,10,0,0,0,26.72562571855801,0.9801549228544891,0.0,zonia,0,False
2025-06-10 10:04:23.886505117+00:00,10,0,0,0,27.122634298178287,0.9716251212524177,0.0,zonia,0,False
2025-06-10 10:06:15.401879117+00:00,10,0,0,0,27.351303392656895,0.9640532417305568,0.0,zonia,0,False
2025-06-10 10:16:11.109755117+00:00,10,0,0,0,27.410624107267783,0.9693859135969785,0.0,zonia,0,False
2025-06-10 10:43:06.529998117+00:00,10,0,0,0,27.645058705617828,0.968057142650353,0.0,zonia,0,False
2025-06-10 10:45:48.837397117+00:00,10,0,0,0,27.829179587933442,0.9702978222650313,0.0,zonia,0,False
2025-06-10 11:07:58.726212117+00:00,10,0,0,0,28.20818213050658,0.9722806442974748,0.0,zonia,0,False
2025-06-10 11:24:56.093231117+00:00,10,0,0,0,28.610491684983877,0.9710344844714914,0.0,zonia,0,False
2025-06-10 11:39:56.067066117+00:00,10,0,0,0,28.571604680074184,0.9560033277638423,0.0,zonia,0,False
2025-06-10 11:41:24.813903117+00:00,10,0,0,0,29.12603447367319,0.9563145547549912,0.0,zonia,0,False
2025-06-10 11:42:54.538379117+00:00,10,0,0,0,28.84016406453334,0.9542255073401797,0.0,zonia,0,False
2025-06-10 12:59:22.769227117+00:00,10,0,0,0,29.794225253196554,0.9632726972183503,0.0,zonia,0,False
2025-06-10 13:05:26.212400117+00:00,10,0,0,0,30.188784584108078,0.9624605385559345,0.0,zonia,0,False
2025-06-10 13:46:19.095834117+00:00,10,0,0,0,30.544357879677655,0.9729933925119486,0.0,zonia,0,False
2025-06-10 14:07:34.440644117+00:00,10,0,0,0,30.378550378048434,0.9753275150740051,0.0,zonia,0,False
2025-06-10 14:08:48.830200117+00:00,10,0,0,0,30.548133940930764,0.9772211737345711,0.0,zonia,0,False
2025-06-10 14:12:42.570622117+00:00,10,0,0,0,30.530094960941412,0.9777659823179118,0.0,zonia,0,False
2025-06-10 14:20:57.335009117+00:00,10,0,0,0,30.823287126705893,0.9747924367502758,0.0,zonia,0,False
2025-06-10 14:28:37.609410117+00:00,10,0,0,0,30.77159840623689,0.9769172794502955,0.0,zonia,0,False
2025-06-10 14:56:06.371490117+00:00,10,0,0,0,30.605079651723628,0.9781286699078973,0.0,zonia,0,False
2025-06-10 15:17:31.190261117+00:00,10,0,0,0,30.755768779256982,0.979844113936539,0.0,zonia,0,False
2025-06-10 15:21:08.345158117+00:00,10,0,0,0,30.785319035555407,0.9838171946002061,0.0,zonia,0,False
2025-06-10 16:12:52.676555117+00:00,10,0,0,0,30.545187198002107,0.9819778924492854,0.0,zonia,0,False
2025-06-10 16:15:57.616485117+00:00,10,0,0,0,30.55010604090053,0.9712494529302795,0.0,zonia,0,False
2025-06-10 16:20:26.529367117+00:00,10,0,0,0,30.53846199281078,0.9730989344791992,0.0,zonia,0,False
2025-06-10 16:21:16.977902117+00:00,10,0,0,0,30.628044549969303,0.9733038928423889,0.0,zonia,0,False
2025-06-10 16:27:07.066657117+00:00,10,0,0,0,30.402488692036993,0.971528906462632,0.0,zonia,0,False
2025-06-10 16:32:07.887940117+00:00,10,0,0,0,30.01777828669836,0.9318458650859031,0.0,zonia,0,False
2025-06-10 16:32:41.985792117+00:00,10,0,0,0,30.10535565682289,0.9092009115198852,0.0,zonia,0,False
2025-06-10 16:33:09.210217117+00:00,10,0,0,0,30.134903509325394,0.9108642339638353,0.0,zonia,0,False
2025-06-10 17:01:39.512928117+00:00,10,0,0,0,29.793507894974905,0.9128795689097762,0.0,zonia,0,False
2025-06-10 17:12:35.884665117+00:00,10,0,0,0,29.9136340847506,0.9390892472779402,0.0,zonia,0,False
2025-06-10 17:23:56.450167117+00:00,10,0,0,0,29.418324955391654,0.9544860914616342,0.0,zonia,0,False
