current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 03:47:11.527637548+00:00,median,17.771724023372563,0,False
2025-06-13 04:08:45.582091548+00:00,median,17.801425954169815,0,False
2025-06-13 04:34:56.732662548+00:00,median,18.878484887325982,0,False
2025-06-13 04:36:54.855601548+00:00,median,19.247484550219518,0,False
2025-06-13 04:41:29.989990548+00:00,median,19.398001112584012,0,False
2025-06-13 04:42:04.388527548+00:00,median,19.504633517088948,0,False
2025-06-13 04:54:01.517101548+00:00,median,20.163486546421275,0,False
2025-06-13 04:56:37.012229548+00:00,median,20.353341786091043,0,False
2025-06-13 05:01:04.928330548+00:00,median,20.577468758291783,0,False
2025-06-13 05:09:55.812203548+00:00,median,20.666398735604623,0,False
2025-06-13 05:10:12.188403548+00:00,median,20.835297866607252,0,False
2025-06-13 05:27:48.441287548+00:00,median,22.064777090989075,0,False
2025-06-13 05:51:47.585946548+00:00,median,23.794174510622856,0,False
2025-06-13 05:53:52.516313548+00:00,median,23.706792980508613,0,False
2025-06-13 06:01:30.761155548+00:00,median,24.133482154472887,0,False
2025-06-13 06:09:42.839631548+00:00,median,24.673187542121447,0,False
2025-06-13 06:32:31.581255548+00:00,median,26.43611272836214,0,False
2025-06-13 06:35:17.695245548+00:00,median,26.306860961305855,0,False
2025-06-13 07:03:32.717165548+00:00,median,27.468592535007545,0,False
2025-06-13 07:50:16.254037548+00:00,median,29.32039267865912,0,False
2025-06-13 07:52:38.191189548+00:00,median,29.196456152141412,0,False
2025-06-13 08:08:58.863637548+00:00,median,30.113529533192462,0,False
2025-06-13 08:13:15.710217548+00:00,median,29.888010354509024,0,False
2025-06-13 08:24:17.623123548+00:00,median,30.016912409963382,0,False
2025-06-13 08:35:06.674077548+00:00,median,30.242553772676715,0,False
2025-06-13 08:38:41.026905548+00:00,median,30.352450127398484,0,False
2025-06-13 08:39:53.944661548+00:00,median,30.38994611793688,0,False
2025-06-13 09:49:00.579987548+00:00,median,31.597066709179508,0,False
2025-06-13 09:54:26.222164548+00:00,median,31.761293322340926,0,False
