current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 12:18:56.174848976+00:00,10,0,0,0,35.19515923538079,0.24402302638144047,0.0,zonia,0,False
2025-06-14 12:28:37.280922976+00:00,10,0,0,0,35.194816270029754,0.4348856672741447,0.0,zonia,0,False
2025-06-14 12:30:24.875450976+00:00,10,0,0,0,35.07573361324345,0.5845175058770853,0.0,zonia,0,False
2025-06-14 12:50:35.910591976+00:00,10,0,0,0,35.365734435488015,0.657721090155148,0.0,zonia,0,False
2025-06-14 12:54:20.039805976+00:00,10,0,0,0,35.600835975782594,0.7514431442698896,0.0,zonia,0,False
2025-06-14 12:56:11.309741976+00:00,10,0,0,0,35.2757206429303,0.808784122286295,0.0,zonia,0,False
2025-06-14 13:05:37.164431976+00:00,10,0,0,0,35.54306123348104,0.8508977892907812,0.0,zonia,0,False
2025-06-14 13:11:44.919192976+00:00,10,0,0,0,35.59953351416021,0.8931678146539752,0.0,zonia,0,False
2025-06-14 13:46:15.121433976+00:00,10,0,0,0,36.30126869007829,0.9223339824720173,0.0,zonia,0,False
2025-06-14 13:55:34.325080976+00:00,10,0,0,0,36.0837944348533,0.9338278119821686,0.0,zonia,0,False
2025-06-14 14:05:50.849848976+00:00,10,0,0,0,36.30473807688851,0.937722928563074,0.0,zonia,0,False
2025-06-14 14:41:24.735236976+00:00,10,0,0,0,36.34002802150727,0.9506669642996541,0.0,zonia,0,False
2025-06-14 14:58:23.521994976+00:00,10,0,0,0,36.864695548911214,0.9467315710916738,0.0,zonia,0,False
2025-06-14 15:15:09.691727976+00:00,10,0,0,0,36.26798865906468,0.9479278787732849,0.0,zonia,0,False
2025-06-14 15:59:25.472375976+00:00,10,0,0,0,35.71597528646273,0.9528356605377658,0.0,zonia,0,False
2025-06-14 16:27:08.642739976+00:00,10,0,0,0,33.2111273228581,0.9431408797610061,0.0,zonia,0,False
2025-06-14 16:49:14.558331976+00:00,10,0,0,0,32.31921178004479,0.9337348758239044,0.0,zonia,0,False
2025-06-14 16:56:20.144029976+00:00,10,0,0,0,32.664042578169116,0.9420603714911062,0.0,zonia,0,False
2025-06-14 17:06:33.749560976+00:00,10,0,0,0,31.730542569528637,0.93742570113069,0.0,zonia,0,False
2025-06-14 17:20:02.765995976+00:00,10,0,0,0,32.06422289831473,0.9550058089264658,0.0,zonia,0,False
2025-06-14 18:36:08.051292976+00:00,10,0,0,0,27.93600212999251,0.9573251344979772,0.0,zonia,0,False
2025-06-14 18:44:52.407219976+00:00,10,0,0,0,27.507456336067367,0.9650980011602724,0.0,zonia,0,False
2025-06-14 18:59:01.478961976+00:00,10,0,0,0,26.657463250192965,0.967789740570122,0.0,zonia,0,False
2025-06-14 19:06:28.160876976+00:00,10,0,0,0,26.514268096383486,0.971005665294211,0.0,zonia,0,False
2025-06-14 19:14:08.124033976+00:00,10,0,0,0,26.21196411661768,0.9713418998228844,0.0,zonia,0,False
2025-06-14 19:30:45.974780976+00:00,10,0,0,0,25.728688014150087,0.9735000033349106,0.0,zonia,0,False
