current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 14:38:00.764288417+00:00,12,0,0,0,29.953144865430772,0.18793903388685507,0.0,zonia,0,False
2025-06-06 14:47:18.367216417+00:00,12,0,0,0,30.164025136276745,0.35455902569311676,0.0,zonia,0,False
2025-06-06 14:51:20.993821417+00:00,12,0,0,0,30.0562266531152,0.49734290218575117,0.0,zonia,0,False
2025-06-06 15:13:29.053051417+00:00,12,0,0,0,30.915596002397393,0.5836910958621387,0.0,zonia,0,False
2025-06-06 15:19:55.948545417+00:00,12,0,0,0,30.887032762124928,0.6286215236908163,0.0,zonia,0,False
2025-06-06 16:25:27.006499417+00:00,12,0,0,0,29.353216980934086,0.6545627551811082,0.0,zonia,0,False
2025-06-06 16:55:54.222147417+00:00,12,0,0,0,28.723319995984795,0.7149871519466257,0.0,zonia,0,False
2025-06-06 17:06:28.463906417+00:00,12,0,0,0,28.595529969535203,0.7748057746030675,0.0,zonia,0,False
2025-06-06 17:19:47.716736417+00:00,12,0,0,0,28.360807445096924,0.8304888662488139,0.0,zonia,0,False
2025-06-06 17:24:47.622108417+00:00,12,0,0,0,28.169283030157796,0.8431225484663885,0.0,zonia,0,False
2025-06-06 17:29:03.053792417+00:00,12,0,0,0,28.43811863196686,0.8749512362005794,0.0,zonia,0,False
2025-06-06 17:37:56.765415417+00:00,12,0,0,0,28.07234467741852,0.8715385539628158,0.0,zonia,0,False
2025-06-06 18:14:21.385271417+00:00,12,0,0,0,26.913411802748225,0.8757178800830968,0.0,zonia,0,False
2025-06-06 18:16:21.296946417+00:00,12,0,0,0,25.99050553216934,0.8975031079620183,0.0,zonia,0,False
2025-06-06 18:17:24.908471417+00:00,12,0,0,0,26.806530078163032,0.9240809601196189,0.0,zonia,0,False
2025-06-06 18:22:22.808941417+00:00,12,0,0,0,25.98500206261938,0.9434770218885823,0.0,zonia,0,False
2025-06-06 18:27:45.379478417+00:00,12,0,0,0,26.003432328720354,0.9484919031182764,0.0,zonia,0,False
2025-06-06 18:44:44.507136417+00:00,12,0,0,0,25.089402676270577,0.9481909489431133,0.0,zonia,0,False
2025-06-06 18:54:05.184365417+00:00,12,0,0,0,24.44288238328195,0.9504650768414628,0.0,zonia,0,False
2025-06-06 18:58:28.918206417+00:00,12,0,0,0,24.489897461778646,0.9529036985745472,0.0,zonia,0,False
2025-06-06 19:04:47.501498417+00:00,12,0,0,0,23.67908695857588,0.9451357501487543,0.0,zonia,0,False
2025-06-06 19:37:51.166800417+00:00,12,0,0,0,23.016973216527305,0.9375719337187308,0.0,zonia,0,False
2025-06-06 19:43:35.895123417+00:00,12,0,0,0,22.71207466068304,0.9376910818860732,0.0,zonia,0,False
2025-06-06 20:19:12.790694417+00:00,12,0,0,0,22.040807571243267,0.937910964439554,0.0,zonia,0,False
2025-06-06 20:30:36.027078417+00:00,12,0,0,0,22.402977528136958,0.9442684812506416,0.0,zonia,0,False
2025-06-06 20:47:52.878998417+00:00,12,0,0,0,22.152029323337295,0.9518159181765626,0.0,zonia,0,False
