current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 02:24:21.617015680+00:00,dior,17.89704116481468,0,False
2025-06-12 02:25:00.703150680+00:00,dior,17.809189885662846,0,False
2025-06-12 02:25:06.852708680+00:00,dior,17.80894127715681,0,False
2025-06-12 03:05:01.959123680+00:00,dior,17.18948815307096,0,False
2025-06-12 03:21:30.280670680+00:00,dior,16.81542146948382,0,False
2025-06-12 03:49:16.321320680+00:00,dior,16.661254720472378,0,False
2025-06-12 03:54:26.504054680+00:00,dior,16.720869943730598,0,False
2025-06-12 04:09:54.040278680+00:00,dior,16.830256753546973,0,False
2025-06-12 04:11:03.439428680+00:00,dior,16.87674077395615,0,False
2025-06-12 04:37:44.607136680+00:00,dior,18.12109634801124,0,False
2025-06-12 04:39:32.024389680+00:00,dior,18.313572051189567,0,False
2025-06-12 05:03:50.844029680+00:00,dior,19.854909887654827,0,False
2025-06-12 05:08:31.060629680+00:00,dior,20.199070830573426,0,False
2025-06-12 05:16:35.332836680+00:00,dior,20.622253708114975,0,False
2025-06-12 05:38:09.089553680+00:00,dior,21.816350415640745,0,False
2025-06-12 05:39:19.132264680+00:00,dior,21.892695311176908,0,False
2025-06-12 06:09:41.923523680+00:00,dior,23.350540729874005,0,False
2025-06-12 06:15:04.188540680+00:00,dior,23.615060652669563,0,False
2025-06-12 06:21:16.923966680+00:00,dior,24.023303861061,0,False
2025-06-12 06:29:25.096836680+00:00,dior,24.30258375544112,0,False
2025-06-12 06:32:09.908416680+00:00,dior,24.360436015721124,0,False
2025-06-12 06:55:51.728157680+00:00,dior,25.62085650411097,0,False
2025-06-12 07:31:23.697087680+00:00,dior,27.632412448760412,0,False
2025-06-12 07:48:22.100966680+00:00,dior,28.364345799930767,0,False
2025-06-12 08:14:05.271675680+00:00,dior,28.73260862368761,0,False
2025-06-12 08:17:43.179456680+00:00,dior,28.970321096510553,0,False
2025-06-12 08:36:13.360684680+00:00,dior,29.123543530433974,0,False
2025-06-12 08:41:53.963045680+00:00,dior,29.305324458840342,0,False
2025-06-12 08:43:33.072729680+00:00,dior,29.356978438744417,0,False
2025-06-12 09:32:30.539420680+00:00,dior,30.04065153619716,0,False
2025-06-12 09:49:29.373273680+00:00,dior,30.52893584202521,0,False
2025-06-12 10:10:17.275698680+00:00,dior,30.528508461119802,0,False
2025-06-12 10:14:45.586980680+00:00,dior,30.589999169230207,0,False
2025-06-12 10:15:24.108721680+00:00,dior,30.684686175905128,0,False
2025-06-12 10:16:15.691343680+00:00,dior,30.70576587000307,0,False
2025-06-12 10:19:53.998934680+00:00,dior,30.864706130026445,0,False
2025-06-12 10:27:39.630441680+00:00,dior,30.984583622049044,0,False
2025-06-12 10:52:15.007215680+00:00,dior,31.52171115695506,0,False
2025-06-12 11:07:13.450005680+00:00,dior,31.7415472892981,0,False
2025-06-12 11:25:00.711274680+00:00,dior,31.974939471751604,0,False
2025-06-12 11:50:30.452201680+00:00,dior,32.08100502362212,0,False
2025-06-12 11:55:39.010955680+00:00,dior,32.12936537550951,0,False
2025-06-12 12:22:44.451421680+00:00,dior,32.576050293594,0,False
2025-06-12 12:42:35.063308680+00:00,dior,32.871327874586285,0,False
2025-06-12 12:57:57.544693680+00:00,dior,32.851336938978186,0,False
2025-06-12 13:01:01.145624680+00:00,dior,32.91768336769826,0,False
2025-06-12 13:12:24.844199680+00:00,dior,33.08647712595391,0,False
2025-06-12 13:15:15.308872680+00:00,dior,33.09794764841092,0,False
2025-06-12 13:16:59.756995680+00:00,dior,33.06858496629566,0,False
2025-06-12 13:17:23.821453680+00:00,dior,33.005217828703074,0,False
2025-06-12 13:45:22.436290680+00:00,dior,33.25657564238742,0,False
2025-06-12 13:59:12.447077680+00:00,dior,33.41857142917905,0,False
2025-06-12 14:53:57.401527680+00:00,dior,32.90330737442174,0,False
2025-06-12 15:03:15.553107680+00:00,dior,33.00356459980346,0,False
2025-06-12 15:42:01.738211680+00:00,dior,32.44864633731292,0,False
2025-06-12 15:46:22.250231680+00:00,dior,32.44946829672567,0,False
2025-06-12 16:02:33.487698680+00:00,dior,31.98137177107182,0,False
2025-06-12 16:03:26.784239680+00:00,dior,31.997759551173846,0,False
2025-06-12 16:31:48.989487680+00:00,dior,31.456980177507887,0,False
2025-06-12 16:32:21.012402680+00:00,dior,31.399926107760287,0,False
2025-06-12 16:56:26.390358680+00:00,dior,30.69521435579465,0,False
2025-06-12 17:05:48.488189680+00:00,dior,30.309199482573483,0,False
2025-06-12 17:28:11.645615680+00:00,dior,29.56048130292947,0,False
2025-06-12 17:51:28.958742680+00:00,dior,28.72386793530978,0,False
2025-06-12 18:00:49.882231680+00:00,dior,28.294731311864997,0,False
2025-06-12 18:17:33.570874680+00:00,dior,27.549876356402002,0,False
