current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 18:03:32.525568778+00:00,10,0,0,0,27.69210778167258,0.2441600386108597,0.0,zonia,0,False
2025-06-11 18:14:16.914136778+00:00,10,0,0,0,27.54684378471777,0.39198630634982806,0.0,zonia,0,False
2025-06-11 18:30:45.574532778+00:00,10,0,0,0,26.677709888972764,0.5270984679471916,0.0,zonia,0,False
2025-06-11 18:36:23.170919778+00:00,10,0,0,0,26.42568166570872,0.6199208410478504,0.0,zonia,0,False
2025-06-11 18:38:01.466956778+00:00,10,0,0,0,25.98658405394893,0.7322534886731036,0.0,zonia,0,False
2025-06-11 18:55:42.809194778+00:00,10,0,0,0,25.30949185524845,0.7844576999887553,0.0,zonia,0,False
2025-06-11 19:08:04.092680778+00:00,10,0,0,0,24.767518785389115,0.848293527901468,0.0,zonia,0,False
2025-06-11 19:11:58.508991778+00:00,10,0,0,0,24.742779925126126,0.8641154317430164,0.0,zonia,0,False
2025-06-11 19:40:33.083286778+00:00,10,0,0,0,23.502861289618753,0.9055243011596984,0.0,zonia,0,False
2025-06-11 19:51:38.233542778+00:00,10,0,0,0,22.826997087341265,0.9204136077308818,0.0,zonia,0,False
2025-06-11 20:00:57.530379778+00:00,10,0,0,0,23.050868623236465,0.941736861028371,0.0,zonia,0,False
2025-06-11 20:22:29.776538778+00:00,10,0,0,0,22.703981133884987,0.9546084959890491,0.0,zonia,0,False
2025-06-11 20:24:39.274469778+00:00,10,0,0,0,22.561655777996773,0.9624974182031183,0.0,zonia,0,False
2025-06-11 20:26:10.287671778+00:00,10,0,0,0,22.156338436451733,0.969413403082512,0.0,zonia,0,False
2025-06-11 20:53:36.827442778+00:00,10,0,0,0,21.715296650216352,0.9772693232373252,0.0,zonia,0,False
2025-06-11 21:18:51.210451778+00:00,10,0,0,0,21.212304236433564,0.9774475294020138,0.0,zonia,0,False
2025-06-11 21:19:39.514941778+00:00,10,0,0,0,21.317385799018513,0.9758766295070858,0.0,zonia,0,False
2025-06-11 21:29:39.760898778+00:00,10,0,0,0,21.510106320626125,0.9805778464063286,0.0,zonia,0,False
2025-06-11 21:34:26.214552778+00:00,10,0,0,0,21.007471177466275,0.9802916572984379,0.0,zonia,0,False
2025-06-11 22:26:04.531777778+00:00,10,0,0,0,20.447459821239097,0.9839446167138386,0.0,zonia,0,False
2025-06-11 23:09:22.774010778+00:00,10,0,0,0,19.83834770637748,0.9858739113769348,0.0,zonia,0,False
