current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 03:57:09.675852875+00:00,median,15.229304252965239,0,False
2025-06-06 03:58:56.676174875+00:00,median,15.428045190580981,0,False
2025-06-06 04:03:26.135149875+00:00,median,15.480468850818756,0,False
2025-06-06 04:14:26.809892875+00:00,median,16.14665865663106,0,False
2025-06-06 04:22:44.743887875+00:00,median,16.486508793875938,0,False
2025-06-06 04:26:34.497502875+00:00,median,16.550946460954542,0,False
2025-06-06 04:43:09.427904875+00:00,median,17.88392048625152,0,False
2025-06-06 04:50:44.568347875+00:00,median,18.274370668701913,0,False
2025-06-06 04:56:09.640846875+00:00,median,18.797872066524405,0,False
2025-06-06 04:59:37.291069875+00:00,median,18.940003753012817,0,False
2025-06-06 05:19:11.172074875+00:00,median,20.448245166998696,0,False
2025-06-06 05:31:39.828421875+00:00,median,21.44095238425931,0,False
2025-06-06 05:40:46.938835875+00:00,median,21.922980281313734,0,False
2025-06-06 06:48:44.513931875+00:00,median,24.880454140892056,0,False
2025-06-06 06:56:31.681828875+00:00,median,25.28214318007514,0,False
2025-06-06 07:16:18.434888875+00:00,median,25.626971797314553,0,False
2025-06-06 08:02:26.527419875+00:00,median,26.528390586813558,0,False
2025-06-06 08:10:32.319040875+00:00,median,26.62877525971071,0,False
2025-06-06 08:39:06.924476875+00:00,median,27.208873941354987,0,False
2025-06-06 08:53:12.927009875+00:00,median,27.70450205704755,0,False
2025-06-06 09:15:54.283195875+00:00,median,27.859362132723483,0,False
2025-06-06 09:17:44.672615875+00:00,median,28.00757982755634,0,False
2025-06-06 09:25:44.355322875+00:00,median,28.086907963103442,0,False
2025-06-06 09:34:24.400846875+00:00,median,28.37254886430361,0,False
2025-06-06 09:49:08.472770875+00:00,median,28.278959487957003,0,False
2025-06-06 09:51:33.352875875+00:00,median,28.710135750383255,0,False
2025-06-06 10:10:46.052247875+00:00,median,28.806169666776956,0,False
2025-06-06 10:14:24.219277875+00:00,median,28.92767291817436,0,False
2025-06-06 10:40:53.582560875+00:00,median,28.321455159057535,0,False
2025-06-06 11:03:24.405594875+00:00,median,28.565076749912134,0,False
2025-06-06 11:16:25.805029875+00:00,median,28.884284478622465,0,False
2025-06-06 11:31:25.792502875+00:00,median,29.016738518573696,0,False
2025-06-06 11:33:41.758441875+00:00,median,29.10568719110006,0,False
2025-06-06 12:26:41.200302875+00:00,median,30.31921468472955,0,False
2025-06-06 13:00:30.566217875+00:00,median,30.467711550172925,0,False
2025-06-06 13:04:05.237140875+00:00,median,30.967741723182755,0,False
2025-06-06 13:29:34.791895875+00:00,median,30.00473353485613,0,False
2025-06-06 13:45:40.933299875+00:00,median,29.472593873943314,0,False
2025-06-06 13:49:53.197580875+00:00,median,29.499025965367785,0,False
2025-06-06 13:52:03.544121875+00:00,median,29.68241871229347,0,False
2025-06-06 14:00:44.386210875+00:00,median,29.99539375134291,0,False
2025-06-06 14:02:18.195709875+00:00,median,30.18171624904437,0,False
