current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 09:33:15.352800502+00:00,8,0,0,0,26.667044526767985,0.30102622957072567,0.0,zonia,0,False
2025-06-10 09:37:00.198762502+00:00,8,0,0,0,26.756384146895133,0.5419744703710724,0.0,zonia,0,False
2025-06-10 09:49:59.143532502+00:00,8,0,0,0,26.81061432134863,0.6695811073367712,0.0,zonia,0,False
2025-06-10 10:43:28.618471502+00:00,8,0,0,0,27.72005198826334,0.7856359616592403,0.0,zonia,0,False
2025-06-10 11:26:07.735313502+00:00,8,0,0,0,28.350883707806762,0.8453282557408105,0.0,zonia,0,False
2025-06-10 11:30:59.852217502+00:00,8,0,0,0,28.48705536251251,0.8848187282247019,0.0,zonia,0,False
2025-06-10 11:36:56.495978502+00:00,8,0,0,0,29.446720421710825,0.9020473556972104,0.0,zonia,0,False
2025-06-10 11:54:42.968313502+00:00,8,0,0,0,28.90274577068489,0.9072491728038155,0.0,zonia,0,False
2025-06-10 11:54:46.512202502+00:00,8,0,0,0,28.669951577917306,0.929292860553648,0.0,zonia,0,False
2025-06-10 11:57:13.639461502+00:00,8,0,0,0,28.946914960090314,0.9287877826202315,0.0,zonia,0,False
2025-06-10 13:17:47.088482502+00:00,8,0,0,0,30.2584279707214,0.9184279174143494,0.0,zonia,0,False
2025-06-10 13:25:13.126042502+00:00,8,0,0,0,29.846415891987842,0.923132519047605,0.0,zonia,0,False
2025-06-10 14:04:23.812209502+00:00,8,0,0,0,30.631525573365963,0.9458392824139037,0.0,zonia,0,False
2025-06-10 14:17:07.699303502+00:00,8,0,0,0,30.513313210254466,0.9605514011213778,0.0,zonia,0,False
2025-06-10 14:20:56.945068502+00:00,8,0,0,0,30.720038480006224,0.9591088251902515,0.0,zonia,0,False
2025-06-10 14:28:20.565735502+00:00,8,0,0,0,30.72725997770915,0.9683111951146608,0.0,zonia,0,False
2025-06-10 14:49:32.089281502+00:00,8,0,0,0,30.76367200072897,0.9746731372225654,0.0,zonia,0,False
2025-06-10 14:53:20.622304502+00:00,8,0,0,0,30.72400800168765,0.9791122051144838,0.0,zonia,0,False
2025-06-10 15:13:01.737483502+00:00,8,0,0,0,30.593205021205613,0.9843381105079486,0.0,zonia,0,False
2025-06-10 15:20:24.224125502+00:00,8,0,0,0,30.669931954445513,0.9815940366342276,0.0,zonia,0,False
2025-06-10 15:22:35.352301502+00:00,8,0,0,0,30.69620279587803,0.9828699607545476,0.0,zonia,0,False
2025-06-10 15:26:34.498646502+00:00,8,0,0,0,30.730237321592124,0.9832563364762592,0.0,zonia,0,False
2025-06-10 15:33:37.144993502+00:00,8,0,0,0,30.904609443951713,0.9827936528350643,0.0,zonia,0,False
2025-06-10 16:12:28.356604502+00:00,8,0,0,0,30.776229818243287,0.9682473959679221,0.0,zonia,0,False
2025-06-10 16:35:03.165054502+00:00,8,0,0,0,30.051930860974572,0.9718437008234029,0.0,zonia,0,False
2025-06-10 16:46:55.014195502+00:00,8,0,0,0,30.236456532627162,0.9689487006190589,0.0,zonia,0,False
2025-06-10 17:10:22.948251502+00:00,8,0,0,0,29.925124179983513,0.9677252352742084,0.0,zonia,0,False
2025-06-10 17:31:41.323734502+00:00,8,0,0,0,29.031757503839643,0.9616860871250686,0.0,zonia,0,False
2025-06-10 17:36:04.788273502+00:00,8,0,0,0,28.95576537023845,0.9512667284257598,0.0,zonia,0,False
2025-06-10 17:37:45.781234502+00:00,8,0,0,0,28.660180472153147,0.9549221131069778,0.0,zonia,0,False
2025-06-10 17:41:01.198905502+00:00,8,0,0,0,28.6271032426257,0.9525056622262251,0.0,zonia,0,False
2025-06-10 17:47:03.571393502+00:00,8,0,0,0,28.079635692111545,0.9568465687896214,0.0,zonia,0,False
2025-06-10 18:04:41.383335502+00:00,8,0,0,0,26.752287494601937,0.9512906177298831,0.0,zonia,0,False
2025-06-10 18:36:41.878387502+00:00,8,0,0,0,24.896018955267383,0.9636830082081856,0.0,zonia,0,False
2025-06-10 18:44:25.948380502+00:00,8,0,0,0,24.42900589992052,0.9784069217323315,0.0,zonia,0,False
2025-06-10 18:47:11.488321502+00:00,8,0,0,0,24.566284203122365,0.8658219335602046,0.0,zonia,0,False
2025-06-10 19:02:54.264065502+00:00,8,0,0,0,23.837266629831824,0.8697068224909639,0.0,zonia,0,False
2025-06-10 19:10:13.815844502+00:00,8,0,0,0,23.551023410838717,0.866669000244845,0.0,zonia,0,False
2025-06-10 19:47:00.531532502+00:00,8,0,0,0,22.45015106588233,0.8517096310953367,0.0,zonia,0,False
2025-06-10 20:00:04.309003502+00:00,8,0,0,0,22.22010747600509,0.9058104903733782,0.0,zonia,0,False
2025-06-10 20:11:34.813998502+00:00,8,0,0,0,22.077399620246474,0.9306364137897337,0.0,zonia,0,False
2025-06-10 20:17:33.867915502+00:00,8,0,0,0,21.875948067969038,0.9386484247134652,0.0,zonia,0,False
2025-06-10 20:25:16.146363502+00:00,8,0,0,0,21.57495697067766,0.9342610448953003,0.0,zonia,0,False
2025-06-10 20:25:26.185284502+00:00,8,0,0,0,21.582706727913617,0.9330382945318909,0.0,zonia,0,False
2025-06-10 20:45:34.306182502+00:00,8,0,0,0,21.142832065635886,0.9417008016851701,0.0,zonia,0,False
2025-06-10 20:47:09.723922502+00:00,8,0,0,0,20.48168157573558,0.9486586230080245,0.0,zonia,0,False
2025-06-10 21:00:45.763507502+00:00,8,0,0,0,20.699545692985655,0.9513974662382639,0.0,zonia,0,False
2025-06-10 21:01:11.429444502+00:00,8,0,0,0,20.712945587225345,0.9498301180174866,0.0,zonia,0,False
2025-06-10 21:08:46.760193502+00:00,8,0,0,0,20.184008633877188,0.944671645950002,0.0,zonia,0,False
2025-06-10 21:29:52.626753502+00:00,8,0,0,0,20.52920102469049,0.954560176178987,0.0,zonia,0,False
2025-06-10 22:57:57.387322502+00:00,8,0,0,0,18.738915849391066,0.960556790499673,0.0,zonia,0,False
2025-06-10 22:58:33.757086502+00:00,8,0,0,0,18.619730476778695,0.9636303501453308,0.0,zonia,0,False
2025-06-10 23:20:42.000202502+00:00,8,0,0,0,18.604002167824735,0.9682530751285753,0.0,zonia,0,False
2025-06-10 23:23:57.638547502+00:00,8,0,0,0,18.620491724045266,0.9727570647419899,0.0,zonia,0,False
2025-06-10 23:43:26.679268502+00:00,8,0,0,0,18.470714237263362,0.9769807806577155,0.0,zonia,0,False
2025-06-10 23:48:23.463668502+00:00,8,0,0,0,18.523805899773865,0.9775883621401121,0.0,zonia,0,False
2025-06-11 00:10:47.099444502+00:00,8,0,0,0,18.63271200574079,0.9790670954882112,0.0,zonia,0,False
2025-06-11 00:15:57.617149502+00:00,8,0,0,0,18.74053907130917,0.9805938460181337,0.0,zonia,0,False
2025-06-11 01:16:45.252222502+00:00,8,0,0,0,17.87269947287323,0.9771538462521092,0.0,zonia,0,False
2025-06-11 01:36:09.138375502+00:00,8,0,0,0,17.90365743324369,0.9791027833904512,0.0,zonia,0,False
2025-06-11 02:17:24.444199502+00:00,8,0,0,0,17.579460099186687,0.9711703860348583,0.0,zonia,0,False
2025-06-11 02:34:13.833685502+00:00,8,0,0,0,16.92275592211037,0.9641570699024664,0.0,zonia,0,False
2025-06-11 02:37:09.692890502+00:00,8,0,0,0,16.84455681466965,0.9611498420670354,0.0,zonia,0,False
2025-06-11 03:09:54.141255502+00:00,8,0,0,0,16.852036781908435,0.9636080030441344,0.0,zonia,0,False
2025-06-11 03:21:58.922405502+00:00,8,0,0,0,16.987144322961154,0.9712461351406748,0.0,zonia,0,False
2025-06-11 03:26:11.748707502+00:00,8,0,0,0,16.52063930557798,0.9661057355893322,0.0,zonia,0,False
2025-06-11 03:30:36.381924502+00:00,8,0,0,0,16.54800485418352,0.9640321414052376,0.0,zonia,0,False
2025-06-11 05:21:17.808205502+00:00,8,0,0,0,21.507720249402297,0.9636496056264411,0.0,zonia,0,False
2025-06-11 05:49:58.642552502+00:00,8,0,0,0,22.929153976057666,0.9693195308158868,0.0,zonia,0,False
2025-06-11 05:52:47.518044502+00:00,8,0,0,0,23.574542798251528,0.949994501632334,0.0,zonia,0,False
2025-06-11 05:55:42.878563502+00:00,8,0,0,0,23.91220477039142,0.9406900817641666,0.0,zonia,0,False
2025-06-11 05:56:04.213730502+00:00,8,0,0,0,23.480693710198125,0.9367745646476457,0.0,zonia,0,False
2025-06-11 06:00:07.974969502+00:00,8,0,0,0,24.338314693526332,0.9381858516969104,0.0,zonia,0,False
