current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 21:19:41.290379021+00:00,median,18.361723950726635,0,False
2025-06-09 21:39:55.085093021+00:00,median,18.14525083198836,0,False
2025-06-09 21:40:39.333793021+00:00,median,18.054190958275413,0,False
2025-06-09 21:44:04.917500021+00:00,median,18.097560759001347,0,False
2025-06-09 22:08:41.159836021+00:00,median,17.387625658212208,0,False
2025-06-09 22:37:11.083377021+00:00,median,16.46485395506148,0,False
2025-06-09 23:26:11.929779021+00:00,median,15.887057745027583,0,False
2025-06-09 23:42:59.765895021+00:00,median,15.895368308965804,0,False
2025-06-09 23:52:22.453640021+00:00,median,16.012976027773675,0,False
2025-06-09 23:57:32.328183021+00:00,median,15.879780786496587,0,False
2025-06-09 23:58:08.289356021+00:00,median,15.803191808579125,0,False
2025-06-10 00:20:24.419717021+00:00,median,15.588534613326061,0,False
2025-06-10 00:22:26.510400021+00:00,median,15.533552626523544,0,False
2025-06-10 00:26:34.265618021+00:00,median,15.488254720579981,0,False
2025-06-10 00:44:18.626756021+00:00,median,15.346892617817488,0,False
2025-06-10 01:29:26.793371021+00:00,median,14.980371257135124,0,False
2025-06-10 01:45:18.337969021+00:00,median,15.010230720142445,0,False
2025-06-10 01:48:28.268667021+00:00,median,15.168162488650793,0,False
2025-06-10 01:57:52.283388021+00:00,median,14.877918522369416,0,False
2025-06-10 02:02:39.146921021+00:00,median,14.845068688412638,0,False
2025-06-10 02:19:00.002688021+00:00,median,14.814056551667566,0,False
2025-06-10 02:42:19.579858021+00:00,median,14.787268661754943,0,False
2025-06-10 02:43:18.059320021+00:00,median,14.642579775680613,0,False
2025-06-10 02:46:50.566434021+00:00,median,14.787983489046091,0,False
2025-06-10 02:52:03.141405021+00:00,median,14.788968777339093,0,False
2025-06-10 03:17:43.337612021+00:00,median,14.606075804001096,0,False
2025-06-10 03:17:45.461259021+00:00,median,14.69670615677294,0,False
2025-06-10 03:19:52.842087021+00:00,median,14.52062873570777,0,False
2025-06-10 03:24:39.792067021+00:00,median,14.484131059630418,0,False
2025-06-10 03:44:40.614800021+00:00,median,14.604489453506563,0,False
2025-06-10 03:52:01.397132021+00:00,median,14.579581568248098,0,False
2025-06-10 04:15:03.837070021+00:00,median,14.90307845581593,0,False
2025-06-10 04:17:50.411124021+00:00,median,15.315699499820962,0,False
2025-06-10 04:47:48.995725021+00:00,median,16.37073166343371,0,False
2025-06-10 04:53:18.820758021+00:00,median,16.75374196780683,0,False
2025-06-10 05:09:11.741638021+00:00,median,17.619298251079144,0,False
2025-06-10 05:09:34.343841021+00:00,median,17.620569626671504,0,False
2025-06-10 05:16:03.429112021+00:00,median,17.895520500506805,0,False
2025-06-10 05:27:24.292677021+00:00,median,18.720140798495006,0,False
2025-06-10 05:36:15.325658021+00:00,median,19.080099376543053,0,False
2025-06-10 05:38:33.241894021+00:00,median,19.159512934044574,0,False
2025-06-10 05:39:54.253424021+00:00,median,19.209697636249057,0,False
2025-06-10 05:45:56.721998021+00:00,median,19.3653383795088,0,False
2025-06-10 06:26:48.763019021+00:00,median,20.71492184007601,0,False
2025-06-10 06:36:21.685216021+00:00,median,21.28121187739317,0,False
2025-06-10 06:47:37.314637021+00:00,median,21.85225159537435,0,False
2025-06-10 06:51:04.904095021+00:00,median,21.70182273201364,0,False
2025-06-10 07:00:04.079766021+00:00,median,22.002978011978808,0,False
2025-06-10 07:15:15.869137021+00:00,median,22.4754298260645,0,False
2025-06-10 07:17:36.051012021+00:00,median,22.66049662110047,0,False
2025-06-10 07:25:15.997126021+00:00,median,23.309326618817757,0,False
2025-06-10 07:27:37.543859021+00:00,median,23.338323742466756,0,False
2025-06-10 07:55:48.133666021+00:00,median,24.45471437533682,0,False
2025-06-10 08:20:05.807935021+00:00,median,24.98538310647689,0,False
2025-06-10 09:18:04.827486021+00:00,median,26.35367495267012,0,False
2025-06-10 09:28:18.290203021+00:00,median,26.473333909892748,0,False
2025-06-10 09:34:22.334976021+00:00,median,26.487846617575624,0,False
2025-06-10 10:00:50.004805021+00:00,median,26.925738236097338,0,False
2025-06-10 10:11:24.595430021+00:00,median,27.210363576190684,0,False
2025-06-10 10:30:04.684429021+00:00,median,27.596412161175216,0,False
2025-06-10 10:41:35.771576021+00:00,median,27.79017204513125,0,False
2025-06-10 10:52:23.285482021+00:00,median,27.815088546674097,0,False
