current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 12:48:02.359389258+00:00,14,0,0,0,35.89009415941466,0.17382337468821038,0.0,zonia,0,False
2025-06-15 13:05:32.723095258+00:00,14,0,0,0,36.1168735161135,0.2979701731217376,0.0,zonia,0,False
2025-06-15 13:10:33.364507258+00:00,14,0,0,0,36.082636082141235,0.4176426237916083,0.0,zonia,0,False
2025-06-15 13:14:51.408960258+00:00,14,0,0,0,35.92809945183216,0.4831414952090762,0.0,zonia,0,False
2025-06-15 13:18:29.709086258+00:00,14,0,0,0,36.33992270024439,0.5777238925770095,0.0,zonia,0,False
2025-06-15 14:02:54.361982258+00:00,14,0,0,0,36.661618524385304,0.6165424813691913,0.0,zonia,0,False
2025-06-15 14:08:27.457453258+00:00,14,0,0,0,36.90541104948479,0.6437895578652985,0.0,zonia,0,False
2025-06-15 14:11:46.807878258+00:00,14,0,0,0,36.713751951679,0.6977996697912999,0.0,zonia,0,False
2025-06-15 14:16:49.954302258+00:00,14,0,0,0,36.53815009062885,0.7330710915665611,0.0,zonia,0,False
2025-06-15 14:21:55.335147258+00:00,14,0,0,0,36.90411589704224,0.7508695664903567,0.0,zonia,0,False
2025-06-15 15:37:10.413030258+00:00,14,0,0,0,35.433195153704425,0.7649235334901785,0.0,zonia,0,False
2025-06-15 16:30:18.644289258+00:00,14,0,0,0,31.99382398549325,0.7803666061954484,0.0,zonia,0,False
2025-06-15 16:31:09.891562258+00:00,14,0,0,0,32.06524580929743,0.80948694400577,0.0,zonia,0,False
2025-06-15 17:03:14.452731258+00:00,14,0,0,0,31.082502057415727,0.8129916702501431,0.0,zonia,0,False
2025-06-15 18:15:25.909037258+00:00,14,0,0,0,29.017753368293874,0.8533674751423119,0.0,zonia,0,False
2025-06-15 18:33:50.771211258+00:00,14,0,0,0,28.621622991207907,0.8706082585608031,0.0,zonia,0,False
