current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 07:08:56.211999580+00:00,10,0,0,0,24.903857731557444,0.2310411017189717,0.0,zonia,0,False
2025-06-05 07:19:35.800817580+00:00,10,0,0,0,24.995893732277985,0.4072826081091631,0.0,zonia,0,False
2025-06-05 07:41:05.743125580+00:00,10,0,0,0,25.249047025901913,0.5327550293281706,0.0,zonia,0,False
2025-06-05 07:41:08.228177580+00:00,10,0,0,0,24.94130407063281,0.6112347674744172,0.0,zonia,0,False
2025-06-05 07:53:16.147125580+00:00,10,0,0,0,25.860826806933794,0.7274459946151002,0.0,zonia,0,False
2025-06-05 08:11:34.629398580+00:00,10,0,0,0,25.57014921487239,0.7864852942275106,0.0,zonia,0,False
2025-06-05 08:50:42.494977580+00:00,10,0,0,0,25.704009589922013,0.8257867894170955,0.0,zonia,0,False
2025-06-05 08:51:02.645134580+00:00,10,0,0,0,25.400491681801647,0.8604036874952061,0.0,zonia,0,False
2025-06-05 08:52:35.147552580+00:00,10,0,0,0,25.236722323828708,0.8759241447612849,0.0,zonia,0,False
2025-06-05 08:57:50.908970580+00:00,10,0,0,0,25.56926745971728,0.8867854025454314,0.0,zonia,0,False
2025-06-05 09:11:06.731425580+00:00,10,0,0,0,25.82091407574048,0.9161711951107598,0.0,zonia,0,False
2025-06-05 09:36:43.942233580+00:00,10,0,0,0,26.474081825580097,0.9224818768145735,0.0,zonia,0,False
2025-06-05 10:02:33.637265580+00:00,10,0,0,0,27.2917004779647,0.9335594357850822,0.0,zonia,0,False
2025-06-05 10:19:11.337445580+00:00,10,0,0,0,28.140605212854062,0.9424391012676956,0.0,zonia,0,False
2025-06-05 11:09:27.913711580+00:00,10,0,0,0,28.547609278354923,0.9473719485187988,0.0,zonia,0,False
2025-06-05 11:51:26.361039580+00:00,10,0,0,0,29.546065259327335,0.951471498915768,0.0,zonia,0,False
2025-06-05 11:56:30.796226580+00:00,10,0,0,0,29.54706598412636,0.9454315592382885,0.0,zonia,0,False
2025-06-05 12:26:36.852215580+00:00,10,0,0,0,29.639223501657263,0.9535901069716817,0.0,zonia,0,False
2025-06-05 12:27:20.412358580+00:00,10,0,0,0,29.92654921997127,0.9576705087295416,0.0,zonia,0,False
2025-06-05 12:30:00.831820580+00:00,10,0,0,0,30.14807872354245,0.9645167492717996,0.0,zonia,0,False
2025-06-05 12:32:50.011264580+00:00,10,0,0,0,29.88902547904972,0.9634280202981543,0.0,zonia,0,False
2025-06-05 12:36:12.611288580+00:00,10,0,0,0,29.97784824426332,0.9603782176166031,0.0,zonia,0,False
2025-06-05 12:46:44.350067580+00:00,10,0,0,0,30.226279860033085,0.9611213851682925,0.0,zonia,0,False
2025-06-05 13:21:02.594885580+00:00,10,0,0,0,29.20096925050475,0.9599656805816738,0.0,zonia,0,False
2025-06-05 13:59:00.882201580+00:00,10,0,0,0,28.838021730021605,0.9595908131471598,0.0,zonia,0,False
2025-06-05 14:16:42.293335580+00:00,10,0,0,0,29.363695616989727,0.9592931538442031,0.0,zonia,0,False
2025-06-05 14:30:59.199730580+00:00,10,0,0,0,29.592262108973753,0.9631844035022568,0.0,zonia,0,False
2025-06-05 14:31:36.715666580+00:00,10,0,0,0,29.96970315801738,0.9637765226339241,0.0,zonia,0,False
2025-06-05 14:52:07.661596580+00:00,10,0,0,0,29.579963130562597,0.966677761551232,0.0,zonia,0,False
2025-06-05 15:17:03.673838580+00:00,10,0,0,0,29.73776595473823,0.9657928448845616,0.0,zonia,0,False
2025-06-05 15:32:13.343296580+00:00,10,0,0,0,29.570962107319808,0.9675689064931732,0.0,zonia,0,False
2025-06-05 15:32:49.432423580+00:00,10,0,0,0,29.445407168480624,0.9631460389592327,0.0,zonia,0,False
2025-06-05 15:39:01.573779580+00:00,10,0,0,0,29.622144033948015,0.9606577618675644,0.0,zonia,0,False
2025-06-05 15:48:35.053001580+00:00,10,0,0,0,29.534221134590812,0.9615252930348348,0.0,zonia,0,False
2025-06-05 15:56:20.036973580+00:00,10,0,0,0,28.890012870891006,0.9672831169710164,0.0,zonia,0,False
2025-06-05 16:02:33.119822580+00:00,10,0,0,0,28.977857347895977,0.9675037448443682,0.0,zonia,0,False
2025-06-05 16:06:38.443997580+00:00,10,0,0,0,28.940477835209723,0.9682300750740176,0.0,zonia,0,False
2025-06-05 16:09:11.119592580+00:00,10,0,0,0,28.989417799331882,0.9675553719018517,0.0,zonia,0,False
2025-06-05 16:18:11.668765580+00:00,10,0,0,0,28.783138429935875,0.9703748446640132,0.0,zonia,0,False
2025-06-05 16:24:57.081671580+00:00,10,0,0,0,28.82073550961225,0.9726700904975972,0.0,zonia,0,False
2025-06-05 16:32:14.102344580+00:00,10,0,0,0,28.482152716114715,0.9747513055235213,0.0,zonia,0,False
