current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 23:40:42.851713068+00:00,8,0,0,0,20.02615872713244,0.2875705359180841,0.0,zonia,0,False
2025-06-12 23:55:27.759093068+00:00,8,0,0,0,19.531174616709006,0.47097098030557566,0.0,zonia,0,False
2025-06-12 23:58:50.292458068+00:00,8,0,0,0,19.44656970365146,0.6055442796989053,0.0,zonia,0,False
2025-06-13 00:06:35.974043068+00:00,8,0,0,0,19.9730197054245,0.6962006259921256,0.0,zonia,0,False
2025-06-13 00:37:59.103726068+00:00,8,0,0,0,18.86391599606995,0.8031380689017007,0.0,zonia,0,False
2025-06-13 00:47:08.167483068+00:00,8,0,0,0,18.718375673918285,0.861444237235915,0.0,zonia,0,False
2025-06-13 00:50:53.165129068+00:00,8,0,0,0,19.297091731914676,0.8886979812194414,0.0,zonia,0,False
2025-06-13 00:53:41.009641068+00:00,8,0,0,0,18.858215812572627,0.9247020133429353,0.0,zonia,0,False
2025-06-13 01:20:42.101879068+00:00,8,0,0,0,18.431164805606386,0.9409166798162292,0.0,zonia,0,False
2025-06-13 01:24:17.987667068+00:00,8,0,0,0,18.499603099877127,0.951114666765599,0.0,zonia,0,False
2025-06-13 01:35:51.989093068+00:00,8,0,0,0,18.365334804675527,0.947121078263011,0.0,zonia,0,False
2025-06-13 01:39:58.527124068+00:00,8,0,0,0,18.167302663828796,0.9495270443153588,0.0,zonia,0,False
2025-06-13 01:48:57.357231068+00:00,8,0,0,0,18.271787953136872,0.9550336655867014,0.0,zonia,0,False
2025-06-13 01:59:01.284618068+00:00,8,0,0,0,18.311112784562635,0.9595539876558926,0.0,zonia,0,False
2025-06-13 02:09:53.338228068+00:00,8,0,0,0,18.65759853983688,0.9684264751048698,0.0,zonia,0,False
2025-06-13 02:22:10.861162068+00:00,8,0,0,0,17.91405778106552,0.9711186896461109,0.0,zonia,0,False
2025-06-13 03:04:13.893247068+00:00,8,0,0,0,18.183739848697975,0.9786896971571369,0.0,zonia,0,False
2025-06-13 03:18:52.983175068+00:00,8,0,0,0,17.95727644471035,0.9819004516046815,0.0,zonia,0,False
2025-06-13 03:26:59.021706068+00:00,8,0,0,0,17.839532563278265,0.9882351424340244,0.0,zonia,0,False
2025-06-13 03:39:50.390235068+00:00,8,0,0,0,17.773796884141067,0.9909890868133467,0.0,zonia,0,False
2025-06-13 04:45:29.190625068+00:00,8,0,0,0,19.695114386168264,0.9772303962505166,0.0,zonia,0,False
2025-06-13 05:02:10.027386068+00:00,8,0,0,0,20.674115877390143,0.9703503492869974,0.0,zonia,0,False
2025-06-13 05:06:47.750564068+00:00,8,0,0,0,20.711392149193188,0.9695213151579638,0.0,zonia,0,False
2025-06-13 05:12:44.441874068+00:00,8,0,0,0,21.01993653003436,0.9593752573243572,0.0,zonia,0,False
2025-06-13 05:49:15.183865068+00:00,8,0,0,0,23.738877657298055,0.9617571648926866,0.0,zonia,0,False
2025-06-13 05:58:47.981553068+00:00,8,0,0,0,24.046169095671612,0.9523401657183582,0.0,zonia,0,False
2025-06-13 05:59:40.851603068+00:00,8,0,0,0,24.030999499434177,0.9393614943495916,0.0,zonia,0,False
2025-06-13 06:00:29.571779068+00:00,8,0,0,0,24.034625929756587,0.9383028022270383,0.0,zonia,0,False
2025-06-13 06:10:14.277820068+00:00,8,0,0,0,24.67702792985923,0.932069448756262,0.0,zonia,0,False
2025-06-13 06:28:24.057323068+00:00,8,0,0,0,26.248032981939303,0.9335212040731035,0.0,zonia,0,False
2025-06-13 06:46:52.148813068+00:00,8,0,0,0,26.866389669590923,0.9400097088021631,0.0,zonia,0,False
