current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 14:59:35.247963626+00:00,10,0,0,0,32.498016585941926,0.2247508397310592,0.0,zonia,0,False
2025-06-07 15:13:27.563793626+00:00,10,0,0,0,32.019312262755264,0.4181926828726195,0.0,zonia,0,False
2025-06-07 15:17:32.908843626+00:00,10,0,0,0,32.24518499360355,0.5249188600234098,0.0,zonia,0,False
2025-06-07 15:33:05.221251626+00:00,10,0,0,0,32.08029951324508,0.6080794814760792,0.0,zonia,0,False
2025-06-07 16:08:22.935692626+00:00,10,0,0,0,31.342988478115217,0.6623123344064864,0.0,zonia,0,False
2025-06-07 16:40:58.282360626+00:00,10,0,0,0,30.95364961432195,0.7741117919268429,0.0,zonia,0,False
2025-06-07 16:47:13.560019626+00:00,10,0,0,0,30.668358439036254,0.8408407968735169,0.0,zonia,0,False
2025-06-07 17:07:03.537242626+00:00,10,0,0,0,30.13480040282656,0.8819667609125593,0.0,zonia,0,False
2025-06-07 17:15:47.601117626+00:00,10,0,0,0,30.25823703216137,0.8987010047953609,0.0,zonia,0,False
2025-06-07 17:16:31.063165626+00:00,10,0,0,0,30.064054908379184,0.9148642642503008,0.0,zonia,0,False
2025-06-07 17:19:23.597103626+00:00,10,0,0,0,29.951609835479736,0.9373464053754426,0.0,zonia,0,False
2025-06-07 17:22:35.841719626+00:00,10,0,0,0,30.321974903739335,0.9470857007542104,0.0,zonia,0,False
2025-06-07 17:23:20.641099626+00:00,10,0,0,0,30.33829220352345,0.9521913327087702,0.0,zonia,0,False
2025-06-07 17:51:11.733533626+00:00,10,0,0,0,28.757110689093775,0.9701258402795399,0.0,zonia,0,False
2025-06-07 18:06:33.477151626+00:00,10,0,0,0,28.409980539352503,0.9738111922274131,0.0,zonia,0,False
2025-06-07 18:08:27.671011626+00:00,10,0,0,0,28.47372083821527,0.9738453964498724,0.0,zonia,0,False
2025-06-07 18:48:05.223549626+00:00,10,0,0,0,26.83825776814809,0.9750302221073033,0.0,zonia,0,False
2025-06-07 18:57:34.446840626+00:00,10,0,0,0,26.50910976168312,0.973783079232583,0.0,zonia,0,False
2025-06-07 18:58:35.324408626+00:00,10,0,0,0,26.40338132824678,0.9724680596513104,0.0,zonia,0,False
2025-06-07 19:04:27.192904626+00:00,10,0,0,0,26.4078605214333,0.8846686119888553,0.0,zonia,0,False
2025-06-07 20:09:05.366395626+00:00,10,0,0,0,24.290073485265232,0.8647565949859158,0.0,zonia,0,False
2025-06-07 20:15:20.076383626+00:00,10,0,0,0,24.935769049007174,0.8539685697953534,0.0,zonia,0,False
2025-06-07 20:30:17.948704626+00:00,10,0,0,0,23.222155121795506,0.8433785955454486,0.0,zonia,0,False
2025-06-07 20:39:28.354466626+00:00,10,0,0,0,22.911319860666886,0.8329343987333114,0.0,zonia,0,False
2025-06-07 21:10:43.884587626+00:00,10,0,0,0,22.236354720684286,0.8815699950641337,0.0,zonia,0,False
2025-06-07 21:18:24.882791626+00:00,10,0,0,0,22.606789846282375,0.8731757646854215,0.0,zonia,0,False
2025-06-07 21:20:36.493535626+00:00,10,0,0,0,22.163205716982233,0.8931788994673807,0.0,zonia,0,False
2025-06-07 21:34:00.374769626+00:00,10,0,0,0,21.79513248323721,0.8952602654238433,0.0,zonia,0,False
2025-06-07 21:54:58.633743626+00:00,10,0,0,0,21.23782453998962,0.8887794583863176,0.0,zonia,0,False
2025-06-07 22:19:26.136300626+00:00,10,0,0,0,20.361033263757033,0.8837176974874129,0.0,zonia,0,False
2025-06-07 22:32:52.845620626+00:00,10,0,0,0,21.1589031449191,0.9047016707503927,0.0,zonia,0,False
2025-06-07 22:33:52.943682626+00:00,10,0,0,0,21.24268198309054,0.9124310493497442,0.0,zonia,0,False
2025-06-07 22:49:38.762687626+00:00,10,0,0,0,20.20160048436844,0.8887290234354076,0.0,zonia,0,False
2025-06-07 22:57:09.667144626+00:00,10,0,0,0,20.371540363076466,0.8722122155703097,0.0,zonia,0,False
2025-06-07 22:59:16.912398626+00:00,10,0,0,0,20.066721918482337,0.8697671890520338,0.0,zonia,0,False
2025-06-07 23:42:52.677577626+00:00,10,0,0,0,19.747422245062886,0.8781723045280574,0.0,zonia,0,False
2025-06-08 00:51:52.895225626+00:00,10,0,0,0,19.59585558742586,0.8618038594902021,0.0,zonia,0,False
2025-06-08 01:14:41.308631626+00:00,10,0,0,0,18.462454432437983,0.734212063085899,0.0,zonia,0,False
