current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 07:44:01.068335138+00:00,dior,23.978189439714104,0,False
2025-06-10 07:49:56.079780138+00:00,dior,24.192737198500065,0,False
2025-06-10 07:54:20.414186138+00:00,dior,24.259966198052396,0,False
2025-06-10 08:12:13.080710138+00:00,dior,24.9716400291164,0,False
2025-06-10 08:32:36.129060138+00:00,dior,25.63561719077594,0,False
2025-06-10 09:22:12.699744138+00:00,dior,26.429153370412635,0,False
2025-06-10 09:42:07.775959138+00:00,dior,26.858195527983366,0,False
2025-06-10 09:50:26.600335138+00:00,dior,26.80673789336101,0,False
2025-06-10 10:00:16.444272138+00:00,dior,27.100940326717865,0,False
2025-06-10 10:03:49.857970138+00:00,dior,27.201474199150628,0,False
2025-06-10 10:27:17.882283138+00:00,dior,27.51753878341686,0,False
2025-06-10 10:53:44.060732138+00:00,dior,27.830372834511625,0,False
2025-06-10 11:02:54.920270138+00:00,dior,28.099777413711962,0,False
2025-06-10 11:07:26.902851138+00:00,dior,28.357211312797595,0,False
2025-06-10 11:29:00.325651138+00:00,dior,28.847471019448623,0,False
2025-06-10 11:46:08.009220138+00:00,dior,29.176282995196463,0,False
2025-06-10 11:50:56.754225138+00:00,dior,28.946463136546946,0,False
2025-06-10 11:58:23.951041138+00:00,dior,29.077175382943363,0,False
2025-06-10 12:10:12.591916138+00:00,dior,29.353018691805183,0,False
2025-06-10 12:14:56.812126138+00:00,dior,29.316542438790954,0,False
2025-06-10 12:16:50.060397138+00:00,dior,29.264810507667697,0,False
2025-06-10 12:16:51.277120138+00:00,dior,29.171262985418565,0,False
2025-06-10 12:56:07.297008138+00:00,dior,29.785781342256698,0,False
2025-06-10 13:03:04.694726138+00:00,dior,30.026873792091415,0,False
2025-06-10 13:22:36.312517138+00:00,dior,30.42288820178279,0,False
2025-06-10 13:29:43.385563138+00:00,dior,30.19060351089938,0,False
2025-06-10 13:34:06.355587138+00:00,dior,30.300416040880123,0,False
2025-06-10 13:41:35.214105138+00:00,dior,30.324567351865014,0,False
2025-06-10 13:43:01.084808138+00:00,dior,30.283175115718464,0,False
2025-06-10 13:46:58.165009138+00:00,dior,30.413874475438156,0,False
2025-06-10 13:51:17.003168138+00:00,dior,30.344557705877293,0,False
2025-06-10 13:59:45.368699138+00:00,dior,30.669515570357582,0,False
2025-06-10 14:00:14.644870138+00:00,dior,30.56113296419172,0,False
2025-06-10 14:04:20.921397138+00:00,dior,30.620647243856425,0,False
2025-06-10 14:07:06.800579138+00:00,dior,30.59530486666201,0,False
2025-06-10 14:08:45.534802138+00:00,dior,30.691890422625555,0,False
2025-06-10 14:21:55.917299138+00:00,dior,30.515983204318196,0,False
2025-06-10 14:40:52.523156138+00:00,dior,30.897508536517247,0,False
2025-06-10 14:44:42.786706138+00:00,dior,30.658577317774004,0,False
2025-06-10 14:52:49.772927138+00:00,dior,30.993516127742176,0,False
2025-06-10 14:55:31.142438138+00:00,dior,30.846237257808454,0,False
2025-06-10 14:56:46.167189138+00:00,dior,30.692830015303247,0,False
2025-06-10 15:31:06.292817138+00:00,dior,30.772593861510444,0,False
2025-06-10 15:33:43.260007138+00:00,dior,30.87740477492044,0,False
2025-06-10 16:14:37.022834138+00:00,dior,30.521161263350045,0,False
2025-06-10 16:28:19.872686138+00:00,dior,30.36763780679771,0,False
2025-06-10 17:01:40.247024138+00:00,dior,29.830470720235063,0,False
2025-06-10 17:18:46.523063138+00:00,dior,29.54351492113588,0,False
2025-06-10 17:32:15.663705138+00:00,dior,29.00558253489757,0,False
2025-06-10 17:54:26.843966138+00:00,dior,27.9721913382337,0,False
2025-06-10 18:01:42.812506138+00:00,dior,27.230607127431945,0,False
2025-06-10 18:02:18.141768138+00:00,dior,27.22757631421519,0,False
2025-06-10 18:04:19.825170138+00:00,dior,27.1969673734332,0,False
2025-06-10 18:19:12.518738138+00:00,dior,25.819491637889058,0,False
2025-06-10 18:40:44.780276138+00:00,dior,24.749515609589196,0,False
2025-06-10 18:43:26.680928138+00:00,dior,24.706330853732794,0,False
2025-06-10 18:48:33.704763138+00:00,dior,24.50661443844729,0,False
2025-06-10 18:58:22.118519138+00:00,dior,24.004922412690423,0,False
2025-06-10 19:39:57.630721138+00:00,dior,22.746594804378265,0,False
2025-06-10 19:47:55.992580138+00:00,dior,22.417610631660743,0,False
2025-06-10 19:50:10.716886138+00:00,dior,22.406595460735243,0,False
2025-06-10 20:01:33.252617138+00:00,dior,22.07050884218408,0,False
2025-06-10 20:13:56.251090138+00:00,dior,21.753518931657588,0,False
2025-06-10 20:50:03.675702138+00:00,dior,21.120600311841336,0,False
2025-06-10 20:53:10.735417138+00:00,dior,20.866707287096855,0,False
2025-06-10 21:35:59.753140138+00:00,dior,20.035092397285442,0,False
2025-06-10 21:48:19.636657138+00:00,dior,19.752343292898722,0,False
2025-06-10 22:48:58.932493138+00:00,dior,18.971947285367705,0,False
2025-06-10 22:51:25.661295138+00:00,dior,19.018727632558566,0,False
2025-06-10 23:04:01.597198138+00:00,dior,18.793279296407636,0,False
2025-06-10 23:13:56.392987138+00:00,dior,18.669288544784916,0,False
2025-06-10 23:42:21.622403138+00:00,dior,18.544211761536218,0,False
2025-06-10 23:54:18.045723138+00:00,dior,18.447737733539338,0,False
2025-06-10 23:57:01.969854138+00:00,dior,18.358424211223316,0,False
2025-06-10 23:57:47.986475138+00:00,dior,18.391633028909435,0,False
2025-06-11 00:02:50.349914138+00:00,dior,18.35030663250435,0,False
2025-06-11 00:04:20.595585138+00:00,dior,18.431310267005664,0,False
2025-06-11 00:05:27.250786138+00:00,dior,18.36514511058548,0,False
2025-06-11 00:56:28.481239138+00:00,dior,18.0117618663323,0,False
2025-06-11 00:57:26.452378138+00:00,dior,17.980306831612047,0,False
2025-06-11 01:12:23.506056138+00:00,dior,17.917280153361645,0,False
2025-06-11 01:27:16.260409138+00:00,dior,17.892761049546277,0,False
2025-06-11 01:30:25.624392138+00:00,dior,17.941925886860197,0,False
2025-06-11 01:52:57.585150138+00:00,dior,17.757332376617935,0,False
2025-06-11 02:11:53.781110138+00:00,dior,17.487561196994424,0,False
2025-06-11 02:14:09.532210138+00:00,dior,17.471351998948727,0,False
2025-06-11 02:35:50.821381138+00:00,dior,17.33120251158011,0,False
2025-06-11 02:36:52.133932138+00:00,dior,17.243662152409414,0,False
2025-06-11 02:57:31.342528138+00:00,dior,17.076495785657293,0,False
2025-06-11 03:08:10.520935138+00:00,dior,16.879927624178983,0,False
2025-06-11 03:14:35.891945138+00:00,dior,16.873359682365763,0,False
2025-06-11 03:25:08.124844138+00:00,dior,16.79517529935371,0,False
2025-06-11 03:26:55.519899138+00:00,dior,16.726885909086757,0,False
2025-06-11 04:09:10.973941138+00:00,dior,17.235105742315305,0,False
2025-06-11 04:11:07.228046138+00:00,dior,17.232290413196925,0,False
