current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 18:13:55.043708899+00:00,median,27.204293497389827,0,False
2025-06-11 18:29:57.752062899+00:00,median,26.485658423690737,0,False
2025-06-11 18:52:31.694002899+00:00,median,25.359778734777336,0,False
2025-06-11 18:58:19.597154899+00:00,median,24.952674705562476,0,False
2025-06-11 19:03:50.742828899+00:00,median,24.781864436887016,0,False
2025-06-11 19:07:36.199928899+00:00,median,24.64382111737943,0,False
2025-06-11 19:23:57.651961899+00:00,median,23.938688682647218,0,False
2025-06-11 19:35:03.819845899+00:00,median,23.365617125053646,0,False
2025-06-11 19:38:15.537178899+00:00,median,23.229127426845096,0,False
2025-06-11 19:42:48.224714899+00:00,median,23.29337539954957,0,False
2025-06-11 19:45:12.546278899+00:00,median,23.14198262513613,0,False
2025-06-11 20:16:48.408653899+00:00,median,22.364438525641408,0,False
2025-06-11 20:35:10.313909899+00:00,median,22.29534403717237,0,False
2025-06-11 20:48:49.491233899+00:00,median,21.874866953231013,0,False
2025-06-11 21:07:25.817055899+00:00,median,21.692197788252308,0,False
2025-06-11 21:08:38.294410899+00:00,median,21.417584118159823,0,False
2025-06-11 21:28:56.001899899+00:00,median,21.047537551720247,0,False
2025-06-11 21:42:13.561883899+00:00,median,20.783585903889367,0,False
2025-06-11 22:01:43.006079899+00:00,median,20.5213010384159,0,False
2025-06-11 22:16:06.224086899+00:00,median,20.36729397824044,0,False
2025-06-11 22:55:43.778955899+00:00,median,19.94459597683842,0,False
2025-06-11 22:57:47.992587899+00:00,median,19.932146042586712,0,False
2025-06-11 23:00:39.274510899+00:00,median,19.883041720472196,0,False
2025-06-11 23:02:55.095654899+00:00,median,19.9086999254953,0,False
2025-06-11 23:30:10.456642899+00:00,median,19.43560203086409,0,False
2025-06-11 23:30:24.633162899+00:00,median,19.49639347973802,0,False
2025-06-11 23:36:34.314368899+00:00,median,19.349083377714283,0,False
2025-06-12 00:10:52.124573899+00:00,median,18.995055501047382,0,False
2025-06-12 00:27:28.441306899+00:00,median,18.970944384733805,0,False
2025-06-12 00:33:21.993268899+00:00,median,19.0800251177554,0,False
2025-06-12 00:39:02.688214899+00:00,median,18.86915284155031,0,False
2025-06-12 00:52:42.642814899+00:00,median,18.347741229333614,0,False
2025-06-12 01:28:00.482835899+00:00,median,18.207343118754693,0,False
2025-06-12 01:38:50.304197899+00:00,median,18.164105977132735,0,False
2025-06-12 02:30:10.474706899+00:00,median,17.708528388649,0,False
2025-06-12 02:46:40.687469899+00:00,median,17.321085809065465,0,False
2025-06-12 02:58:20.975227899+00:00,median,17.14746977009714,0,False
2025-06-12 03:20:16.252885899+00:00,median,16.74110879520986,0,False
2025-06-12 03:26:10.190834899+00:00,median,16.865426723247033,0,False
2025-06-12 03:31:06.687766899+00:00,median,16.80808949676173,0,False
2025-06-12 03:33:15.565981899+00:00,median,16.944464387533422,0,False
2025-06-12 03:51:32.116216899+00:00,median,16.681997856930433,0,False
2025-06-12 04:07:44.342975899+00:00,median,16.947404475588144,0,False
2025-06-12 04:58:21.549079899+00:00,median,19.706387249497006,0,False
2025-06-12 05:12:11.491937899+00:00,median,20.61416025996016,0,False
2025-06-12 05:34:53.238369899+00:00,median,21.645784129522966,0,False
2025-06-12 05:40:34.494239899+00:00,median,21.91330451432925,0,False
2025-06-12 05:51:37.769568899+00:00,median,22.734175970262164,0,False
2025-06-12 05:57:37.702223899+00:00,median,22.83710191688661,0,False
2025-06-12 06:26:54.447840899+00:00,median,24.31187196936556,0,False
2025-06-12 06:27:59.663142899+00:00,median,24.366516082881994,0,False
2025-06-12 06:33:09.401778899+00:00,median,24.670221009108353,0,False
2025-06-12 06:39:47.583746899+00:00,median,24.729796098128155,0,False
2025-06-12 06:56:52.990588899+00:00,median,25.6306738057909,0,False
2025-06-12 07:05:28.283176899+00:00,median,26.089741037773237,0,False
2025-06-12 07:36:37.776272899+00:00,median,27.433442509085836,0,False
2025-06-12 08:28:04.433225899+00:00,median,28.863452615297753,0,False
2025-06-12 08:40:15.129702899+00:00,median,29.30653204425011,0,False
2025-06-12 08:54:42.674413899+00:00,median,29.368038084825237,0,False
2025-06-12 08:57:22.796542899+00:00,median,29.4679818564947,0,False
2025-06-12 09:46:28.056977899+00:00,median,30.180848365654203,0,False
2025-06-12 09:49:32.648489899+00:00,median,30.419129619786617,0,False
2025-06-12 10:02:48.941867899+00:00,median,30.46733821833562,0,False
2025-06-12 10:03:12.169000899+00:00,median,30.36747017968112,0,False
2025-06-12 10:17:19.621855899+00:00,median,30.444917403665446,0,False
2025-06-12 10:24:53.488109899+00:00,median,30.551866126834554,0,False
2025-06-12 10:28:14.254892899+00:00,median,30.70594442749308,0,False
2025-06-12 10:48:37.961232899+00:00,median,31.14908848954099,0,False
2025-06-12 10:50:32.871381899+00:00,median,31.23064061269589,0,False
2025-06-12 10:53:55.607197899+00:00,median,31.363194571827414,0,False
2025-06-12 10:57:19.113633899+00:00,median,31.34657955562294,0,False
2025-06-12 11:01:43.735681899+00:00,median,31.327385202221713,0,False
2025-06-12 11:13:52.351701899+00:00,median,31.76850926122205,0,False
2025-06-12 11:39:29.680219899+00:00,median,31.614592635261253,0,False
2025-06-12 11:46:46.300763899+00:00,median,32.047426981956974,0,False
2025-06-12 11:51:37.206506899+00:00,median,31.76319264262814,0,False
2025-06-12 11:53:31.148612899+00:00,median,31.937542779145154,0,False
2025-06-12 12:19:41.471728899+00:00,median,32.60217564075417,0,False
2025-06-12 12:47:20.097166899+00:00,median,32.653734646427075,0,False
2025-06-12 12:59:26.744597899+00:00,median,32.67350757120926,0,False
2025-06-12 13:00:03.578176899+00:00,median,32.82619862520703,0,False
2025-06-12 13:01:17.700323899+00:00,median,32.712448158378706,0,False
2025-06-12 13:02:17.962909899+00:00,median,33.08334095806609,0,False
2025-06-12 13:28:49.266797899+00:00,median,33.356157660748465,0,False
2025-06-12 13:34:01.651387899+00:00,median,33.139272445413134,0,False
2025-06-12 13:38:39.621965899+00:00,median,33.15285517254249,0,False
2025-06-12 13:39:15.634039899+00:00,median,33.10678573705353,0,False
2025-06-12 13:43:24.724035899+00:00,median,33.1110789686488,0,False
2025-06-12 13:58:09.969610899+00:00,median,32.86900389298661,0,False
2025-06-12 14:13:16.325685899+00:00,median,32.84332093592642,0,False
2025-06-12 14:21:09.922918899+00:00,median,33.06650278758427,0,False
2025-06-12 14:33:36.400710899+00:00,median,33.14654229393929,0,False
2025-06-12 14:50:00.139352899+00:00,median,33.158635010384465,0,False
2025-06-12 15:00:22.454354899+00:00,median,32.6529271108802,0,False
2025-06-12 15:20:27.562953899+00:00,median,32.466736720634444,0,False
2025-06-12 15:24:17.427718899+00:00,median,32.22777973521842,0,False
2025-06-12 15:26:48.030379899+00:00,median,32.049290629946775,0,False
2025-06-12 15:42:03.995947899+00:00,median,32.3781935395877,0,False
2025-06-12 15:46:24.532425899+00:00,median,31.8080957416417,0,False
2025-06-12 15:52:49.592328899+00:00,median,31.853806850774617,0,False
2025-06-12 16:08:24.314250899+00:00,median,31.693294435301247,0,False
2025-06-12 16:11:51.143357899+00:00,median,31.441021306660268,0,False
2025-06-12 16:11:51.900749899+00:00,median,31.62340587057473,0,False
2025-06-12 16:16:17.233977899+00:00,median,31.50123240005425,0,False
2025-06-12 16:18:20.688121899+00:00,median,31.276336460417223,0,False
2025-06-12 16:35:37.879365899+00:00,median,30.943973924611914,0,False
2025-06-12 16:42:37.275067899+00:00,median,30.92717667160629,0,False
