current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 06:57:14.930347991+00:00,14,0,0,0,26.00335317283648,0.1774119434309069,0.0,zonia,0,False
2025-06-12 07:33:25.492189991+00:00,14,0,0,0,27.817634838841197,0.29669590440819416,0.0,zonia,0,False
2025-06-12 07:38:06.945676991+00:00,14,0,0,0,27.61765851189353,0.4477777648361204,0.0,zonia,0,False
2025-06-12 08:01:09.414956991+00:00,14,0,0,0,28.728784661730725,0.5458440560886656,0.0,zonia,0,False
2025-06-12 08:14:49.900499991+00:00,14,0,0,0,28.82936636451683,0.6152736521815774,0.0,zonia,0,False
2025-06-12 08:33:46.756753991+00:00,14,0,0,0,28.987079696424104,0.678663101489027,0.0,zonia,0,False
2025-06-12 08:34:02.158396991+00:00,14,0,0,0,28.93403984998811,0.7104577606814004,0.0,zonia,0,False
2025-06-12 08:35:59.245011991+00:00,14,0,0,0,29.21131076917402,0.770692270961181,0.0,zonia,0,False
2025-06-12 09:36:41.441535991+00:00,14,0,0,0,30.103419376225308,0.7849035179950313,0.0,zonia,0,False
2025-06-12 09:38:31.262692991+00:00,14,0,0,0,29.98906675645971,0.7995702960762002,0.0,zonia,0,False
2025-06-12 09:53:06.461049991+00:00,14,0,0,0,30.350689039855904,0.8274776653842001,0.0,zonia,0,False
2025-06-12 09:58:47.921535991+00:00,14,0,0,0,30.58983099382156,0.8477085388645922,0.0,zonia,0,False
2025-06-12 10:13:33.696973991+00:00,14,0,0,0,30.650358695963046,0.8515853800419265,0.0,zonia,0,False
2025-06-12 11:07:24.510907991+00:00,14,0,0,0,31.704353153501085,0.8611782859602461,0.0,zonia,0,False
2025-06-12 11:31:34.393070991+00:00,14,0,0,0,32.00417304829018,0.8662869793212584,0.0,zonia,0,False
2025-06-12 11:32:25.870045991+00:00,14,0,0,0,31.83963586937573,0.8751281777554424,0.0,zonia,0,False
2025-06-12 11:33:34.704730991+00:00,14,0,0,0,31.551484543424426,0.879975931415113,0.0,zonia,0,False
2025-06-12 12:04:07.901579991+00:00,14,0,0,0,32.50611187668803,0.8861482446066905,0.0,zonia,0,False
2025-06-12 12:25:29.531137991+00:00,14,0,0,0,32.64288723334202,0.8839795985954683,0.0,zonia,0,False
2025-06-12 12:44:12.327880991+00:00,14,0,0,0,33.10247144238655,0.8822703629312295,0.0,zonia,0,False
2025-06-12 13:24:45.917473991+00:00,14,0,0,0,33.216633507598644,0.8868577773901366,0.0,zonia,0,False
2025-06-12 13:28:40.516658991+00:00,14,0,0,0,33.542559804728974,0.9195885198282531,0.0,zonia,0,False
2025-06-12 13:30:59.671600991+00:00,14,0,0,0,33.0398299470785,0.9396099636237949,0.0,zonia,0,False
2025-06-12 14:04:08.890932991+00:00,14,0,0,0,33.19803243528166,0.9458249788684958,0.0,zonia,0,False
2025-06-12 14:12:06.066465991+00:00,14,0,0,0,33.17492950674196,0.9459757790899663,0.0,zonia,0,False
2025-06-12 14:22:31.975813991+00:00,14,0,0,0,33.52790942500828,0.9451420591051145,0.0,zonia,0,False
2025-06-12 14:26:56.508892991+00:00,14,0,0,0,33.746434826969335,0.9405381306643145,0.0,zonia,0,False
2025-06-12 15:10:33.802907991+00:00,14,0,0,0,32.28650526654092,0.9460601126461542,0.0,zonia,0,False
2025-06-12 15:27:20.732710991+00:00,14,0,0,0,32.312073282033445,0.9466732747836341,0.0,zonia,0,False
2025-06-12 15:40:09.541591991+00:00,14,0,0,0,32.23014304369323,0.9479072373394251,0.0,zonia,0,False
2025-06-12 15:41:40.439841991+00:00,14,0,0,0,32.62651142956676,0.9468454330442668,0.0,zonia,0,False
2025-06-12 16:02:42.117415991+00:00,14,0,0,0,32.43990913381871,0.9509322943748878,0.0,zonia,0,False
2025-06-12 16:23:27.179795991+00:00,14,0,0,0,31.27333423078435,0.949371149945599,0.0,zonia,0,False
2025-06-12 16:37:23.728812991+00:00,14,0,0,0,31.009354171111287,0.9510583696533885,0.0,zonia,0,False
2025-06-12 17:05:59.395126991+00:00,14,0,0,0,30.223407243827733,0.950317548123388,0.0,zonia,0,False
2025-06-12 17:06:03.304145991+00:00,14,0,0,0,30.265036513475,0.9504843032212833,0.0,zonia,0,False
2025-06-12 17:42:19.373802991+00:00,14,0,0,0,29.099690397284196,0.955262216740244,0.0,zonia,0,False
2025-06-12 17:50:39.177497991+00:00,14,0,0,0,28.469935414376348,0.9543550436490555,0.0,zonia,0,False
2025-06-12 17:51:16.809136991+00:00,14,0,0,0,28.79486975570392,0.955295009267409,0.0,zonia,0,False
2025-06-12 17:57:13.307138991+00:00,14,0,0,0,28.53638811179364,0.9620058726186912,0.0,zonia,0,False
2025-06-12 18:01:31.203751991+00:00,14,0,0,0,28.205305313002565,0.9600889031339366,0.0,zonia,0,False
2025-06-12 18:08:10.415579991+00:00,14,0,0,0,28.062590074005005,0.9640543276221303,0.0,zonia,0,False
2025-06-12 18:18:26.059946991+00:00,14,0,0,0,27.661910628478132,0.9649040289586669,0.0,zonia,0,False
2025-06-12 18:19:09.278389991+00:00,14,0,0,0,27.464426833047455,0.9659185182490438,0.0,zonia,0,False
2025-06-12 18:21:24.153806991+00:00,14,0,0,0,27.38708446506492,0.96737748040702,0.0,zonia,0,False
2025-06-12 18:39:56.009962991+00:00,14,0,0,0,26.797343989516182,0.9691370939981458,0.0,zonia,0,False
2025-06-12 19:09:59.439675991+00:00,14,0,0,0,25.199114112268656,0.9660026442104334,0.0,zonia,0,False
2025-06-12 19:11:49.374869991+00:00,14,0,0,0,24.738000403884765,0.9684293658824145,0.0,zonia,0,False
2025-06-12 19:35:52.201710991+00:00,14,0,0,0,23.96267724710684,0.967875366191297,0.0,zonia,0,False
2025-06-12 19:40:53.203909991+00:00,14,0,0,0,23.881096726775308,0.9663884914997249,0.0,zonia,0,False
2025-06-12 19:58:06.757315991+00:00,14,0,0,0,23.353911741004545,0.9723137557075546,0.0,zonia,0,False
2025-06-12 20:00:35.624582991+00:00,14,0,0,0,23.360010913161833,0.9743705468432993,0.0,zonia,0,False
2025-06-12 20:10:49.088939991+00:00,14,0,0,0,22.720675729203734,0.9761552497696215,0.0,zonia,0,False
2025-06-12 20:12:23.042551991+00:00,14,0,0,0,22.6060232636552,0.9779731174540539,0.0,zonia,0,False
2025-06-12 20:30:25.461449991+00:00,14,0,0,0,22.247843675752776,0.9783352697598324,0.0,zonia,0,False
2025-06-12 20:47:58.296911991+00:00,14,0,0,0,21.90219612933663,0.9792926143773579,0.0,zonia,0,False
2025-06-12 20:48:34.545536991+00:00,14,0,0,0,22.00587573775463,0.9808793935025377,0.0,zonia,0,False
2025-06-12 21:03:40.070970991+00:00,14,0,0,0,21.889341012623877,0.9799106636649436,0.0,zonia,0,False
2025-06-12 21:14:29.871215991+00:00,14,0,0,0,21.76494731922111,0.9816243871677802,0.0,zonia,0,False
2025-06-12 21:35:20.894305991+00:00,14,0,0,0,21.279692375713704,0.9825637772194021,0.0,zonia,0,False
2025-06-12 21:59:47.597675991+00:00,14,0,0,0,21.177824464001485,0.9803909898940802,0.0,zonia,0,False
2025-06-12 22:01:46.184748991+00:00,14,0,0,0,21.243109318757245,0.9782583584402388,0.0,zonia,0,False
2025-06-12 23:05:23.885625991+00:00,14,0,0,0,20.8890777791508,0.9707169366777053,0.0,zonia,0,False
2025-06-12 23:10:44.764514991+00:00,14,0,0,0,20.98570630635875,0.965346176327875,0.0,zonia,0,False
2025-06-12 23:21:38.845667991+00:00,14,0,0,0,20.636107885973477,0.9594825629989873,0.0,zonia,0,False
2025-06-13 00:14:58.850097991+00:00,14,0,0,0,19.896725079633885,0.9614827303145307,0.0,zonia,0,False
2025-06-13 00:19:58.194313991+00:00,14,0,0,0,19.614649970284077,0.9624778717569538,0.0,zonia,0,False
2025-06-13 00:21:43.422160991+00:00,14,0,0,0,19.619387696129646,0.9621752447464804,0.0,zonia,0,False
2025-06-13 00:26:50.425476991+00:00,14,0,0,0,19.7487664302126,0.9613084386595246,0.0,zonia,0,False
2025-06-13 00:52:23.823849991+00:00,14,0,0,0,19.38784628463267,0.9604857027457283,0.0,zonia,0,False
2025-06-13 01:14:48.876542991+00:00,14,0,0,0,19.268960531240467,0.9609361039094109,0.0,zonia,0,False
2025-06-13 01:28:25.136814991+00:00,14,0,0,0,18.426386275971918,0.9618846637497332,0.0,zonia,0,False
2025-06-13 01:29:48.364391991+00:00,14,0,0,0,18.74314107162182,0.9620605940082022,0.0,zonia,0,False
2025-06-13 02:04:19.127912991+00:00,14,0,0,0,18.536610232420315,0.9656695109627185,0.0,zonia,0,False
2025-06-13 02:27:41.794495991+00:00,14,0,0,0,17.997403792673577,0.8824843073103724,0.0,zonia,0,False
2025-06-13 03:13:08.775406991+00:00,14,0,0,0,18.007170119319678,0.8981242463508691,0.0,zonia,0,False
2025-06-13 03:17:01.309161991+00:00,14,0,0,0,17.97373167497081,0.9095468883128317,0.0,zonia,0,False
2025-06-13 04:01:22.726591991+00:00,14,0,0,0,17.843724738576068,0.9128240154360758,0.0,zonia,0,False
2025-06-13 04:23:30.251746991+00:00,14,0,0,0,18.157765842900623,0.9151747382270442,0.0,zonia,0,False
2025-06-13 04:33:47.417815991+00:00,14,0,0,0,18.736846777325866,0.9192114647050842,0.0,zonia,0,False
2025-06-13 04:46:29.051090991+00:00,14,0,0,0,19.746305085802433,0.9179797750184063,0.0,zonia,0,False
