current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 16:48:35.962532151+00:00,median,32.50503813521718,0,False
2025-06-14 17:03:52.542025151+00:00,median,32.16480950018035,0,False
2025-06-14 17:04:18.313531151+00:00,median,32.0369500192467,0,False
2025-06-14 17:11:36.037089151+00:00,median,31.522770267996254,0,False
2025-06-14 17:40:51.969476151+00:00,median,30.263221755007393,0,False
2025-06-14 18:37:30.602993151+00:00,median,27.768505072891642,0,False
2025-06-14 19:01:40.358050151+00:00,median,26.763857869915043,0,False
2025-06-14 19:22:07.191353151+00:00,median,25.935555151448987,0,False
2025-06-14 19:54:40.013474151+00:00,median,25.320461482429135,0,False
2025-06-14 20:03:24.515691151+00:00,median,25.10131607972543,0,False
2025-06-14 20:19:41.082406151+00:00,median,24.86276786555449,0,False
2025-06-14 20:33:46.496189151+00:00,median,24.570654000197116,0,False
2025-06-14 20:34:18.704744151+00:00,median,24.574237846682273,0,False
2025-06-14 20:35:18.305235151+00:00,median,24.58507362186737,0,False
2025-06-14 21:28:08.167357151+00:00,median,25.28705474400369,0,False
2025-06-14 21:40:05.686245151+00:00,median,25.20556936349535,0,False
2025-06-14 21:40:17.142453151+00:00,median,25.222780246258452,0,False
2025-06-14 21:45:02.515924151+00:00,median,24.97277387414424,0,False
2025-06-14 21:51:53.231304151+00:00,median,24.690677491240137,0,False
2025-06-14 21:52:29.791405151+00:00,median,24.776959833412185,0,False
2025-06-14 22:08:38.488324151+00:00,median,24.2878972071883,0,False
2025-06-14 22:51:15.043335151+00:00,median,23.35071198586865,0,False
2025-06-14 22:54:30.892693151+00:00,median,23.29692966921699,0,False
2025-06-14 23:25:37.636990151+00:00,median,23.23196039785533,0,False
2025-06-14 23:34:44.406455151+00:00,median,22.986759084254196,0,False
2025-06-15 00:26:47.512227151+00:00,median,23.325163567373735,0,False
2025-06-15 00:59:13.105634151+00:00,median,22.972201215683256,0,False
2025-06-15 01:31:51.967692151+00:00,median,22.651805304884444,0,False
2025-06-15 01:51:51.413710151+00:00,median,22.02304604331929,0,False
2025-06-15 02:00:58.311168151+00:00,median,21.963903389082837,0,False
2025-06-15 02:06:16.641150151+00:00,median,22.037781058487667,0,False
2025-06-15 02:56:23.719534151+00:00,median,21.79901165388668,0,False
2025-06-15 03:02:32.171914151+00:00,median,21.43063318352345,0,False
2025-06-15 03:09:06.021917151+00:00,median,21.359034394587056,0,False
2025-06-15 03:20:37.608072151+00:00,median,21.1597933148979,0,False
2025-06-15 03:28:26.089012151+00:00,median,20.9902150181763,0,False
2025-06-15 03:36:48.109421151+00:00,median,20.95383988912632,0,False
2025-06-15 03:46:36.332535151+00:00,median,20.968303094064375,0,False
2025-06-15 03:51:58.927152151+00:00,median,20.858351970967092,0,False
2025-06-15 04:14:42.411006151+00:00,median,21.038817845029385,0,False
2025-06-15 04:23:01.445465151+00:00,median,21.511513584549093,0,False
