current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 17:36:10.817672578+00:00,median,29.236963148060468,0,False
2025-06-12 17:43:16.468459578+00:00,median,28.838876463515675,0,False
2025-06-12 18:04:51.198942578+00:00,median,28.05020215320185,0,False
2025-06-12 18:28:32.832796578+00:00,median,27.07829727481786,0,False
2025-06-12 18:53:28.084674578+00:00,median,25.71096778083494,0,False
2025-06-12 18:58:07.672798578+00:00,median,25.474428310175412,0,False
2025-06-12 19:17:13.718011578+00:00,median,24.557746644921984,0,False
2025-06-12 19:34:43.549741578+00:00,median,24.061270039557186,0,False
2025-06-12 20:36:34.893498578+00:00,median,22.100038234987792,0,False
2025-06-12 20:59:36.595704578+00:00,median,21.779040029321735,0,False
2025-06-12 21:04:49.081593578+00:00,median,21.587295488856743,0,False
2025-06-12 21:11:41.798458578+00:00,median,21.63717968144044,0,False
2025-06-12 21:19:39.867207578+00:00,median,21.38154509713906,0,False
2025-06-12 21:22:27.346257578+00:00,median,21.429153396023302,0,False
2025-06-12 21:52:38.857309578+00:00,median,21.211765192056784,0,False
2025-06-12 22:00:01.445718578+00:00,median,21.282724089421457,0,False
2025-06-12 22:04:17.223446578+00:00,median,21.183685001882488,0,False
2025-06-12 22:09:10.193103578+00:00,median,21.058451449842607,0,False
2025-06-12 23:01:01.831663578+00:00,median,20.3963168955921,0,False
2025-06-12 23:41:55.898730578+00:00,median,19.83041236608575,0,False
2025-06-12 23:54:13.212438578+00:00,median,19.838363371777845,0,False
2025-06-13 00:23:03.137882578+00:00,median,19.250401597706052,0,False
2025-06-13 00:33:37.982487578+00:00,median,19.10086000850665,0,False
2025-06-13 00:51:36.239670578+00:00,median,19.039161373136412,0,False
2025-06-13 01:04:05.867526578+00:00,median,19.062955078313134,0,False
2025-06-13 01:06:34.237242578+00:00,median,19.110416106165168,0,False
2025-06-13 02:24:18.771486578+00:00,median,18.195014817991247,0,False
2025-06-13 02:32:02.626184578+00:00,median,18.34823798875033,0,False
2025-06-13 02:32:51.445002578+00:00,median,18.300407689890875,0,False
2025-06-13 02:34:26.942595578+00:00,median,18.320740809185214,0,False
2025-06-13 02:35:29.853977578+00:00,median,18.346145020584483,0,False
2025-06-13 02:38:03.627558578+00:00,median,18.355232302207874,0,False
2025-06-13 02:42:03.734079578+00:00,median,18.228394068556028,0,False
2025-06-13 02:48:05.421960578+00:00,median,18.241480654540837,0,False
2025-06-13 03:21:01.502116578+00:00,median,17.882812805304873,0,False
2025-06-13 03:46:27.572910578+00:00,median,17.605529358169846,0,False
2025-06-13 03:47:30.333059578+00:00,median,17.639321684372796,0,False
2025-06-13 04:14:10.264384578+00:00,median,17.962677209060825,0,False
2025-06-13 04:40:16.271719578+00:00,median,19.274605522548473,0,False
2025-06-13 05:02:39.863673578+00:00,median,20.669288660573628,0,False
2025-06-13 05:08:13.754418578+00:00,median,20.83721049140233,0,False
2025-06-13 05:14:38.679854578+00:00,median,21.104554276081355,0,False
2025-06-13 05:23:06.345076578+00:00,median,21.555519337930722,0,False
2025-06-13 05:40:41.930909578+00:00,median,22.775960853568236,0,False
2025-06-13 05:48:59.018553578+00:00,median,23.684403276179978,0,False
