current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 05:43:14.320466259+00:00,10,0,0,0,21.021745997919933,0.24108999692499963,0.0,zonia,0,False
2025-06-05 05:50:01.475445259+00:00,10,0,0,0,21.353218717848904,0.38850168488956693,0.0,zonia,0,False
2025-06-05 06:02:27.051344259+00:00,10,0,0,0,21.50961941488569,0.49669129241935844,0.0,zonia,0,False
2025-06-05 06:11:31.746252259+00:00,10,0,0,0,21.826691754722777,0.6039344680499321,0.0,zonia,0,False
2025-06-05 06:25:22.086824259+00:00,10,0,0,0,21.90298812265168,0.703547759074843,0.0,zonia,0,False
2025-06-05 06:26:14.635752259+00:00,10,0,0,0,22.78375332504389,0.7343697210525267,0.0,zonia,0,False
2025-06-05 06:36:58.445020259+00:00,10,0,0,0,23.344554570130423,0.7539132163093099,0.0,zonia,0,False
2025-06-05 07:07:06.960641259+00:00,10,0,0,0,24.59571504601652,0.7940832989141662,0.0,zonia,0,False
2025-06-05 07:31:37.402549259+00:00,10,0,0,0,25.403715935830274,0.8064572568119018,0.0,zonia,0,False
2025-06-05 07:49:38.383700259+00:00,10,0,0,0,26.1244655047171,0.8467700224797998,0.0,zonia,0,False
2025-06-05 07:49:45.900703259+00:00,10,0,0,0,25.918164466682462,0.8685725603395007,0.0,zonia,0,False
2025-06-05 08:00:11.124264259+00:00,10,0,0,0,25.97219572828562,0.8906376278102016,0.0,zonia,0,False
2025-06-05 09:08:31.848838259+00:00,10,0,0,0,25.816814518989773,0.9290635862367047,0.0,zonia,0,False
2025-06-05 09:08:34.118965259+00:00,10,0,0,0,26.20188402018368,0.9355452415229996,0.0,zonia,0,False
2025-06-05 09:27:12.166866259+00:00,10,0,0,0,26.198981909896936,0.9386719824539627,0.0,zonia,0,False
2025-06-05 09:27:55.861116259+00:00,10,0,0,0,25.77870703102833,0.9595439319568857,0.0,zonia,0,False
2025-06-05 09:34:31.729721259+00:00,10,0,0,0,26.279925462928894,0.9694972421259805,0.0,zonia,0,False
2025-06-05 09:49:09.832559259+00:00,10,0,0,0,26.372962019908137,0.9754500746449469,0.0,zonia,0,False
2025-06-05 10:18:46.890320259+00:00,10,0,0,0,27.839959656102565,0.8940427598384293,0.0,zonia,0,False
2025-06-05 10:38:45.225337259+00:00,10,0,0,0,28.842053305673545,0.8971856208824457,0.0,zonia,0,False
2025-06-05 10:54:43.224507259+00:00,10,0,0,0,28.708428412270226,0.8926853925528739,0.0,zonia,0,False
2025-06-05 11:07:20.728868259+00:00,10,0,0,0,28.536414508883208,0.937108036214784,0.0,zonia,0,False
2025-06-05 11:28:46.188019259+00:00,10,0,0,0,29.065857536393597,0.9385011319940535,0.0,zonia,0,False
2025-06-05 11:33:43.663930259+00:00,10,0,0,0,29.472197255662223,0.9474071669713959,0.0,zonia,0,False
2025-06-05 11:52:57.188115259+00:00,10,0,0,0,29.484669014648617,0.9469714992203743,0.0,zonia,0,False
2025-06-05 11:56:39.487826259+00:00,10,0,0,0,30.067814558661127,0.9443832654976767,0.0,zonia,0,False
2025-06-05 12:09:05.971322259+00:00,10,0,0,0,29.793241946055495,0.9433637347981646,0.0,zonia,0,False
2025-06-05 12:14:43.467840259+00:00,10,0,0,0,30.174735713888534,0.9450195164403761,0.0,zonia,0,False
2025-06-05 12:17:04.207753259+00:00,10,0,0,0,30.098404532713552,0.9487133604059504,0.0,zonia,0,False
2025-06-05 12:26:53.205906259+00:00,10,0,0,0,29.863132873161632,0.9510754650436377,0.0,zonia,0,False
2025-06-05 12:34:22.183434259+00:00,10,0,0,0,29.924103125430484,0.9526580510054025,0.0,zonia,0,False
2025-06-05 12:46:05.637436259+00:00,10,0,0,0,30.10510137607955,0.9591294036839129,0.0,zonia,0,False
2025-06-05 12:50:35.574751259+00:00,10,0,0,0,29.986989805970385,0.9620548340571891,0.0,zonia,0,False
2025-06-05 12:55:38.077307259+00:00,10,0,0,0,30.00138701311628,0.9693881204982782,0.0,zonia,0,False
2025-06-05 13:10:18.686002259+00:00,10,0,0,0,29.54402106427529,0.9746396190580011,0.0,zonia,0,False
2025-06-05 13:15:01.559391259+00:00,10,0,0,0,29.26377134413393,0.9736161272230905,0.0,zonia,0,False
2025-06-05 13:29:14.893101259+00:00,10,0,0,0,29.142191690523916,0.9755234654460626,0.0,zonia,0,False
2025-06-05 13:36:40.692915259+00:00,10,0,0,0,28.860971085102488,0.975646851880084,0.0,zonia,0,False
2025-06-05 13:59:14.945683259+00:00,10,0,0,0,28.83296952213976,0.9718791365193219,0.0,zonia,0,False
2025-06-05 14:12:45.127645259+00:00,10,0,0,0,29.61598412448535,0.9729237817143306,0.0,zonia,0,False
2025-06-05 14:21:25.852286259+00:00,10,0,0,0,29.851653358698194,0.9662408129484972,0.0,zonia,0,False
2025-06-05 14:47:28.641543259+00:00,10,0,0,0,29.63852821824746,0.956703065879662,0.0,zonia,0,False
2025-06-05 14:58:42.056087259+00:00,10,0,0,0,29.837822266786926,0.9652321338260395,0.0,zonia,0,False
2025-06-05 15:10:37.315271259+00:00,10,0,0,0,29.982715929022326,0.960228718288284,0.0,zonia,0,False
2025-06-05 15:17:27.193986259+00:00,10,0,0,0,29.631093190206627,0.9621629336837036,0.0,zonia,0,False
