current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 12:42:43.358556019+00:00,12,0,0,0,30.37932097158746,0.19828357156044762,0.0,zonia,0,False
2025-06-08 12:51:48.259416019+00:00,12,0,0,0,30.53648429309691,0.3166430690974513,0.0,zonia,0,False
2025-06-08 13:15:28.484504019+00:00,12,0,0,0,31.187428103967843,0.4536257929471022,0.0,zonia,0,False
2025-06-08 13:20:29.860775019+00:00,12,0,0,0,30.46045909094535,0.5685673268736288,0.0,zonia,0,False
2025-06-08 14:01:14.229171019+00:00,12,0,0,0,31.221814694848725,0.6381608948964549,0.0,zonia,0,False
2025-06-08 14:08:51.204620019+00:00,12,0,0,0,31.029934303903033,0.6969964726298331,0.0,zonia,0,False
2025-06-08 14:12:10.308429019+00:00,12,0,0,0,30.98773079304667,0.7538652061210463,0.0,zonia,0,False
2025-06-08 15:17:42.829630019+00:00,12,0,0,0,31.10944684488516,0.7783337707455952,0.0,zonia,0,False
2025-06-08 16:21:05.282052019+00:00,12,0,0,0,29.98879545343972,0.7966477192257441,0.0,zonia,0,False
2025-06-08 16:22:45.147635019+00:00,12,0,0,0,29.96625561418662,0.8566589356339321,0.0,zonia,0,False
2025-06-08 16:48:10.570745019+00:00,12,0,0,0,29.114908452180234,0.8875182923045872,0.0,zonia,0,False
2025-06-08 17:02:47.525866019+00:00,12,0,0,0,28.731693786674967,0.9108645408681769,0.0,zonia,0,False
2025-06-08 17:06:37.858399019+00:00,12,0,0,0,28.671004128495685,0.9240715507093119,0.0,zonia,0,False
2025-06-08 17:12:12.045487019+00:00,12,0,0,0,28.591939458914304,0.9321762920811719,0.0,zonia,0,False
2025-06-08 17:17:16.167101019+00:00,12,0,0,0,28.56326351082449,0.9400437732182109,0.0,zonia,0,False
2025-06-08 17:21:37.944351019+00:00,12,0,0,0,28.484701608936227,0.9505597673050659,0.0,zonia,0,False
2025-06-08 17:26:37.743345019+00:00,12,0,0,0,28.100175689499732,0.9594426578025471,0.0,zonia,0,False
2025-06-08 17:32:28.122980019+00:00,12,0,0,0,28.00188329703706,0.9644532534935807,0.0,zonia,0,False
2025-06-08 17:38:55.266504019+00:00,12,0,0,0,27.789731848355025,0.9682504461663685,0.0,zonia,0,False
2025-06-08 17:39:08.006786019+00:00,12,0,0,0,27.496018239381186,0.9727297513421393,0.0,zonia,0,False
2025-06-08 17:41:47.096969019+00:00,12,0,0,0,27.659352139121662,0.9747577070466963,0.0,zonia,0,False
2025-06-08 17:44:12.198608019+00:00,12,0,0,0,27.64124586485111,0.9767784525009103,0.0,zonia,0,False
2025-06-08 17:53:02.900127019+00:00,12,0,0,0,27.41453696121162,0.9795143449550925,0.0,zonia,0,False
2025-06-08 18:00:26.172056019+00:00,12,0,0,0,26.677592744209722,0.9825177973762531,0.0,zonia,0,False
2025-06-08 18:24:56.280713019+00:00,12,0,0,0,25.57851018240257,0.9860104463270543,0.0,zonia,0,False
2025-06-08 18:29:22.982795019+00:00,12,0,0,0,25.73685756933232,0.9876283039381214,0.0,zonia,0,False
2025-06-08 18:30:06.013209019+00:00,12,0,0,0,25.58842219173283,0.9846329785121387,0.0,zonia,0,False
