current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 03:53:44.777189326+00:00,median,17.81803807704053,0,False
2025-06-13 03:54:07.025089326+00:00,median,17.647060005135266,0,False
2025-06-13 03:54:21.632770326+00:00,median,17.72049213377941,0,False
2025-06-13 04:42:15.019139326+00:00,median,19.538423398268964,0,False
2025-06-13 04:46:43.369222326+00:00,median,19.710594630613443,0,False
2025-06-13 05:15:11.729424326+00:00,median,21.163232040268475,0,False
2025-06-13 05:19:34.654982326+00:00,median,21.493161433047092,0,False
2025-06-13 05:47:20.220097326+00:00,median,23.389815124985162,0,False
2025-06-13 06:17:48.944143326+00:00,median,25.175654482536853,0,False
2025-06-13 06:27:03.222752326+00:00,median,26.004824343418427,0,False
2025-06-13 06:30:28.920885326+00:00,median,26.30321711021645,0,False
2025-06-13 06:34:06.472632326+00:00,median,26.54079886521623,0,False
2025-06-13 06:57:24.277693326+00:00,median,26.88444977389059,0,False
2025-06-13 06:59:39.987048326+00:00,median,27.04710408462433,0,False
2025-06-13 07:20:26.682922326+00:00,median,27.60955128799288,0,False
2025-06-13 07:26:23.929098326+00:00,median,28.106804843892295,0,False
2025-06-13 07:30:35.828212326+00:00,median,28.15821824074642,0,False
2025-06-13 07:40:18.403809326+00:00,median,28.72629863213073,0,False
2025-06-13 07:49:17.446656326+00:00,median,29.12529585575691,0,False
2025-06-13 07:52:39.149661326+00:00,median,29.10821142453272,0,False
2025-06-13 08:36:42.238483326+00:00,median,30.15415875549539,0,False
2025-06-13 08:47:23.465598326+00:00,median,30.496182205022706,0,False
2025-06-13 08:48:09.166464326+00:00,median,30.67551437448808,0,False
2025-06-13 09:29:18.682234326+00:00,median,30.964395039045243,0,False
2025-06-13 10:03:40.820580326+00:00,median,31.958361685918447,0,False
2025-06-13 10:13:15.333783326+00:00,median,32.29408133457098,0,False
2025-06-13 10:18:19.957827326+00:00,median,32.197121941855826,0,False
2025-06-13 10:40:13.346463326+00:00,median,32.67334928689162,0,False
2025-06-13 11:02:12.294088326+00:00,median,32.71422788687886,0,False
2025-06-13 11:04:44.312042326+00:00,median,32.7958421093783,0,False
2025-06-13 11:31:16.725820326+00:00,median,32.67319953017164,0,False
2025-06-13 11:32:02.075871326+00:00,median,32.7973348235204,0,False
2025-06-13 11:33:55.306420326+00:00,median,32.699804964115145,0,False
2025-06-13 11:36:52.400956326+00:00,median,32.891266556016426,0,False
2025-06-13 11:45:26.082470326+00:00,median,33.09529293016675,0,False
2025-06-13 11:53:39.435661326+00:00,median,33.183105444173776,0,False
2025-06-13 11:55:36.283428326+00:00,median,33.33710856872657,0,False
2025-06-13 12:27:47.455172326+00:00,median,33.44954639196933,0,False
2025-06-13 12:36:03.214430326+00:00,median,33.64075220131218,0,False
2025-06-13 12:46:50.679665326+00:00,median,33.882843371912884,0,False
2025-06-13 13:15:36.514105326+00:00,median,33.89509430602641,0,False
2025-06-13 13:17:44.138908326+00:00,median,34.04260518213384,0,False
2025-06-13 13:21:59.744691326+00:00,median,34.10090825904834,0,False
