current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 16:17:45.130816499+00:00,8,0,0,0,32.33650042953554,0.29863469409590254,0.0,zonia,0,False
2025-06-15 16:34:11.720489499+00:00,8,0,0,0,31.793139960567693,0.4823735581181591,0.0,zonia,0,False
2025-06-15 16:42:19.162179499+00:00,8,0,0,0,31.61542990347399,0.5750112004450144,0.0,zonia,0,False
2025-06-15 17:25:16.454138499+00:00,8,0,0,0,30.322672852918192,0.6443919423413507,0.0,zonia,0,False
2025-06-15 17:29:08.407144499+00:00,8,0,0,0,30.159271743997113,0.681551159434731,0.0,zonia,0,False
2025-06-15 17:33:20.145916499+00:00,8,0,0,0,30.086587110283563,0.7067588864053802,0.0,zonia,0,False
2025-06-15 17:45:17.818313499+00:00,8,0,0,0,29.772606306666944,0.7735861754552946,0.0,zonia,0,False
2025-06-15 17:59:28.381899499+00:00,8,0,0,0,29.3080074571422,0.873127401549366,0.0,zonia,0,False
2025-06-15 18:07:33.526676499+00:00,8,0,0,0,29.141626382032044,0.909157827129426,0.0,zonia,0,False
2025-06-15 18:30:42.874166499+00:00,8,0,0,0,28.711389623016835,0.9458680236871578,0.0,zonia,0,False
2025-06-15 18:38:11.085634499+00:00,8,0,0,0,28.445021672664684,0.9482227365508518,0.0,zonia,0,False
2025-06-15 18:39:57.518571499+00:00,8,0,0,0,28.325115170463242,0.9583194482146435,0.0,zonia,0,False
2025-06-15 18:48:34.217685499+00:00,8,0,0,0,27.925533715530307,0.8601376860454255,0.0,zonia,0,False
2025-06-15 18:59:50.716164499+00:00,8,0,0,0,27.72422796740128,0.9207319264769879,0.0,zonia,0,False
2025-06-15 19:26:58.697724499+00:00,8,0,0,0,27.244097727091518,0.9551984537073834,0.0,zonia,0,False
2025-06-15 19:54:46.485584499+00:00,8,0,0,0,26.690445311523092,0.9677237779451131,0.0,zonia,0,False
2025-06-15 20:14:58.610124499+00:00,8,0,0,0,26.645970324687664,0.9736916998638302,0.0,zonia,0,False
2025-06-15 20:21:22.846493499+00:00,8,0,0,0,26.335187748518933,0.9769713808845457,0.0,zonia,0,False
2025-06-15 20:22:06.811322499+00:00,8,0,0,0,26.449348859932794,0.9791925131497953,0.0,zonia,0,False
2025-06-15 20:32:27.244937499+00:00,8,0,0,0,26.20304846376537,0.9808507876848787,0.0,zonia,0,False
2025-06-15 20:56:11.421660499+00:00,8,0,0,0,25.860622801986718,0.9827210205272485,0.0,zonia,0,False
2025-06-15 20:57:06.399036499+00:00,8,0,0,0,25.798382323355725,0.9821256279994933,0.0,zonia,0,False
2025-06-15 21:08:15.316424499+00:00,8,0,0,0,25.580104202528823,0.9822643639158335,0.0,zonia,0,False
2025-06-15 21:16:42.876533499+00:00,8,0,0,0,25.196734662037628,0.9817901327167479,0.0,zonia,0,False
2025-06-15 21:20:35.488350499+00:00,8,0,0,0,25.250762698310965,0.9821777289919705,0.0,zonia,0,False
2025-06-15 21:26:24.744062499+00:00,8,0,0,0,25.21889522378617,0.982715821210421,0.0,zonia,0,False
2025-06-15 21:58:09.793696499+00:00,8,0,0,0,24.475344542282023,0.9867295115604552,0.0,zonia,0,False
2025-06-15 22:46:56.464501499+00:00,8,0,0,0,23.661732099548814,0.9861750472071443,0.0,zonia,0,False
2025-06-15 22:47:48.256669499+00:00,8,0,0,0,23.554521074793193,0.9871045837038502,0.0,zonia,0,False
2025-06-15 22:48:54.738028499+00:00,8,0,0,0,23.468053799884608,0.9859978501258339,0.0,zonia,0,False
2025-06-15 22:50:34.312252499+00:00,8,0,0,0,23.720326636152684,0.9866719798219203,0.0,zonia,0,False
2025-06-15 23:46:56.616292499+00:00,8,0,0,0,23.293000290823286,0.9867985426520428,0.0,zonia,0,False
2025-06-16 00:16:42.112744499+00:00,8,0,0,0,23.27129322022674,0.9854791708716536,0.0,zonia,0,False
2025-06-16 00:18:17.815540499+00:00,8,0,0,0,23.316634195450145,0.9851869139893052,0.0,zonia,0,False
2025-06-16 00:21:42.597678499+00:00,8,0,0,0,23.333798185499816,0.9840090034040647,0.0,zonia,0,False
2025-06-16 01:06:44.112594499+00:00,8,0,0,0,22.766890654772208,0.9842877315582377,0.0,zonia,0,False
2025-06-16 01:21:35.194663499+00:00,8,0,0,0,22.90657932624524,0.9736999934382381,0.0,zonia,0,False
2025-06-16 01:34:23.401087499+00:00,8,0,0,0,22.37665420610666,0.9758114784529981,0.0,zonia,0,False
2025-06-16 01:58:32.325918499+00:00,8,0,0,0,22.322436593886415,0.9707824929482715,0.0,zonia,0,False
2025-06-16 02:17:02.081093499+00:00,8,0,0,0,22.39805497652692,0.9724116738404714,0.0,zonia,0,False
2025-06-16 02:35:48.142406499+00:00,8,0,0,0,22.7755888963816,0.9746745347780681,0.0,zonia,0,False
2025-06-16 02:39:06.178937499+00:00,8,0,0,0,22.842847578069193,0.9751721129577539,0.0,zonia,0,False
