current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 12:55:40.302922437+00:00,10,0,0,0,30.24153913119044,0.24472613230897097,0.0,zonia,0,False
2025-06-04 13:01:13.010235437+00:00,10,0,0,0,30.25328656021059,0.4146223188591362,0.0,zonia,0,False
2025-06-04 13:05:22.136091437+00:00,10,0,0,0,30.560943061120287,0.5551942246796694,0.0,zonia,0,False
2025-06-04 13:21:25.296561437+00:00,10,0,0,0,30.519890903248204,0.6671824564116171,0.0,zonia,0,False
2025-06-04 13:51:54.429381437+00:00,10,0,0,0,30.476355726230633,0.708995566874461,0.0,zonia,0,False
2025-06-04 14:34:13.287910437+00:00,10,0,0,0,29.733654928052488,0.7153790161381156,0.0,zonia,0,False
2025-06-04 14:34:55.451575437+00:00,10,0,0,0,30.340869709597495,0.7801778770997653,0.0,zonia,0,False
2025-06-04 15:09:56.554150437+00:00,10,0,0,0,29.986473676789583,0.8165383795828751,0.0,zonia,0,False
2025-06-04 15:11:00.516198437+00:00,10,0,0,0,29.715680672401064,0.8365519376905415,0.0,zonia,0,False
2025-06-04 15:20:17.675770437+00:00,10,0,0,0,29.613572631153417,0.8627972296257876,0.0,zonia,0,False
2025-06-04 15:30:19.335364437+00:00,10,0,0,0,29.586148167995056,0.9051456715636312,0.0,zonia,0,False
2025-06-04 15:37:18.676642437+00:00,10,0,0,0,29.431174473524543,0.91022893788038,0.0,zonia,0,False
2025-06-04 15:38:33.368001437+00:00,10,0,0,0,29.377573599793042,0.9163419370585526,0.0,zonia,0,False
2025-06-04 15:49:18.671348437+00:00,10,0,0,0,29.753493685581883,0.9157757571639923,0.0,zonia,0,False
2025-06-04 15:52:53.915784437+00:00,10,0,0,0,30.31947666948128,0.9302278677655789,0.0,zonia,0,False
2025-06-04 15:57:38.258330437+00:00,10,0,0,0,28.64823299066898,0.9378447537521291,0.0,zonia,0,False
2025-06-04 16:35:19.319914437+00:00,10,0,0,0,28.82791222232093,0.9447033793577111,0.0,zonia,0,False
2025-06-04 16:45:05.426470437+00:00,10,0,0,0,28.92409499398672,0.9507418460436223,0.0,zonia,0,False
