current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 23:47:48.497270638+00:00,14,0,0,0,17.585163786422218,0.1668194423207607,0.0,zonia,0,False
2025-06-07 00:16:26.717131638+00:00,14,0,0,0,17.82781539670434,0.28438688950561836,0.0,zonia,0,False
2025-06-07 01:01:11.595535638+00:00,14,0,0,0,16.940292707605874,0.38219711470528966,0.0,zonia,0,False
2025-06-07 01:08:52.185481638+00:00,14,0,0,0,16.743113236465806,0.46263251049080745,0.0,zonia,0,False
2025-06-07 01:29:31.570456638+00:00,14,0,0,0,16.811074283636476,0.517468013595253,0.0,zonia,0,False
2025-06-07 01:40:20.132495638+00:00,14,0,0,0,16.092512130031736,0.6061571462508725,0.0,zonia,0,False
2025-06-07 01:42:29.549488638+00:00,14,0,0,0,16.589960770305478,0.6460095497952952,0.0,zonia,0,False
2025-06-07 01:43:50.415094638+00:00,14,0,0,0,16.446836932364313,0.6968310143139752,0.0,zonia,0,False
2025-06-07 02:13:24.550560638+00:00,14,0,0,0,15.604669925405187,0.7127154355646416,0.0,zonia,0,False
2025-06-07 02:27:23.162253638+00:00,14,0,0,0,15.638215060605889,0.7254699640678844,0.0,zonia,0,False
2025-06-07 02:52:52.454072638+00:00,14,0,0,0,15.61648582985269,0.726871132953243,0.0,zonia,0,False
2025-06-07 03:08:45.404231638+00:00,14,0,0,0,14.982135203440267,0.7528387918209217,0.0,zonia,0,False
2025-06-07 03:20:29.883231638+00:00,14,0,0,0,14.820080439894554,0.759347502465116,0.0,zonia,0,False
2025-06-07 03:27:53.023825638+00:00,14,0,0,0,15.165225833986653,0.7802996032466686,0.0,zonia,0,False
2025-06-07 03:35:53.114284638+00:00,14,0,0,0,15.45343655193075,0.7882218353242624,0.0,zonia,0,False
2025-06-07 03:52:22.666900638+00:00,14,0,0,0,14.78464947015157,0.7959015250666284,0.0,zonia,0,False
