current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 02:59:40.106301341+00:00,median,21.621982488255078,0,False
2025-06-15 03:11:53.160264341+00:00,median,21.07059971051835,0,False
2025-06-15 03:33:24.173190341+00:00,median,21.006418292319985,0,False
2025-06-15 03:37:01.108939341+00:00,median,20.795291189376616,0,False
2025-06-15 03:45:27.238326341+00:00,median,20.911190536944126,0,False
2025-06-15 03:52:36.633511341+00:00,median,20.89494012299297,0,False
2025-06-15 04:22:36.353677341+00:00,median,21.47028736907835,0,False
2025-06-15 04:26:16.392234341+00:00,median,21.459123429768745,0,False
2025-06-15 04:44:12.043704341+00:00,median,22.499106440996957,0,False
2025-06-15 05:40:51.053878341+00:00,median,24.423474643343095,0,False
2025-06-15 05:57:37.380750341+00:00,median,24.125756907225707,0,False
2025-06-15 06:02:57.565805341+00:00,median,24.445597982575507,0,False
2025-06-15 06:12:35.112454341+00:00,median,25.083187262618132,0,False
2025-06-15 06:33:05.407503341+00:00,median,27.224458392823674,0,False
2025-06-15 06:58:09.076707341+00:00,median,28.719471042712232,0,False
2025-06-15 07:18:05.043171341+00:00,median,29.931117874031077,0,False
2025-06-15 07:21:00.688451341+00:00,median,29.850919259041987,0,False
2025-06-15 07:38:14.447677341+00:00,median,30.67342003474526,0,False
2025-06-15 07:48:50.407625341+00:00,median,31.026790902491584,0,False
2025-06-15 08:05:14.048653341+00:00,median,31.349190611347083,0,False
2025-06-15 08:20:27.806781341+00:00,median,31.964355166282637,0,False
2025-06-15 08:27:10.377423341+00:00,median,32.076537566998205,0,False
2025-06-15 08:49:00.893474341+00:00,median,32.70689295687039,0,False
2025-06-15 08:54:58.302456341+00:00,median,32.401670903067725,0,False
2025-06-15 09:10:05.473007341+00:00,median,32.81301700592968,0,False
2025-06-15 09:22:39.258501341+00:00,median,32.880289895525806,0,False
2025-06-15 09:30:25.115256341+00:00,median,32.9385186721504,0,False
2025-06-15 09:34:32.775316341+00:00,median,32.96395463086562,0,False
2025-06-15 09:54:52.966228341+00:00,median,33.151730270031855,0,False
2025-06-15 10:13:52.760521341+00:00,median,33.69986354019784,0,False
2025-06-15 10:15:07.970520341+00:00,median,33.91682493807663,0,False
2025-06-15 10:33:10.833469341+00:00,median,33.76543621990071,0,False
2025-06-15 10:35:09.992494341+00:00,median,33.81611706979674,0,False
2025-06-15 10:47:27.881507341+00:00,median,34.14138297787936,0,False
2025-06-15 11:52:31.258887341+00:00,median,35.19583252738475,0,False
2025-06-15 11:55:56.784046341+00:00,median,35.316349266013326,0,False
2025-06-15 12:34:29.516088341+00:00,median,35.43034443013371,0,False
2025-06-15 12:35:56.492927341+00:00,median,35.56211550855133,0,False
2025-06-15 12:42:46.928850341+00:00,median,35.719124099916264,0,False
2025-06-15 12:51:08.781881341+00:00,median,35.625601784484715,0,False
2025-06-15 13:12:09.556786341+00:00,median,35.90557056336597,0,False
2025-06-15 13:35:57.992655341+00:00,median,35.922039906377705,0,False
2025-06-15 13:38:46.961589341+00:00,median,35.70704036832579,0,False
2025-06-15 14:03:42.761250341+00:00,median,36.04980977570428,0,False
2025-06-15 14:19:30.477016341+00:00,median,36.368249066621885,0,False
2025-06-15 14:27:16.717966341+00:00,median,36.12847705953668,0,False
2025-06-15 14:29:23.250088341+00:00,median,36.06147639454116,0,False
2025-06-15 14:54:49.033991341+00:00,median,35.730619198604565,0,False
2025-06-15 15:09:37.034570341+00:00,median,35.88515037501786,0,False
2025-06-15 15:11:35.148240341+00:00,median,35.79292966629504,0,False
2025-06-15 15:26:44.380154341+00:00,median,35.20292552414577,0,False
2025-06-15 16:03:11.846647341+00:00,median,32.97980221865581,0,False
2025-06-15 16:11:19.591927341+00:00,median,32.54128636466963,0,False
2025-06-15 16:14:27.214308341+00:00,median,32.49846542170165,0,False
2025-06-15 16:30:12.060029341+00:00,median,31.970422789566307,0,False
2025-06-15 16:48:51.048636341+00:00,median,31.371163673730205,0,False
2025-06-15 16:49:34.185564341+00:00,median,31.44397567534567,0,False
2025-06-15 17:14:15.214345341+00:00,median,30.597302362045458,0,False
2025-06-15 17:20:04.450232341+00:00,median,30.54088759223253,0,False
2025-06-15 17:21:21.420765341+00:00,median,30.1253843964268,0,False
2025-06-15 17:26:51.095122341+00:00,median,30.23584002443661,0,False
2025-06-15 17:30:02.842937341+00:00,median,29.940222510612905,0,False
2025-06-15 17:35:09.305513341+00:00,median,29.96427819042592,0,False
2025-06-15 17:37:09.956728341+00:00,median,29.920607430732552,0,False
2025-06-15 17:40:54.515072341+00:00,median,29.787149666231613,0,False
2025-06-15 17:50:20.545039341+00:00,median,29.615609425393714,0,False
2025-06-15 18:04:40.184858341+00:00,median,29.284742701560376,0,False
2025-06-15 18:05:40.697719341+00:00,median,29.448995273607864,0,False
2025-06-15 18:14:41.877299341+00:00,median,29.103815681754625,0,False
2025-06-15 18:23:56.943080341+00:00,median,28.94004673886609,0,False
2025-06-15 18:29:45.454970341+00:00,median,28.736712917786928,0,False
2025-06-15 18:37:25.415645341+00:00,median,28.34471151703235,0,False
2025-06-15 18:52:41.126870341+00:00,median,27.971498588393814,0,False
2025-06-15 19:06:43.590496341+00:00,median,27.655129697242373,0,False
2025-06-15 19:15:33.903708341+00:00,median,27.492608164353978,0,False
2025-06-15 19:19:37.684247341+00:00,median,27.262015682175644,0,False
2025-06-15 19:39:12.391370341+00:00,median,27.011649643731687,0,False
2025-06-15 19:50:37.419766341+00:00,median,26.711205360746682,0,False
2025-06-15 20:06:10.094699341+00:00,median,26.544222510374116,0,False
2025-06-15 20:07:09.100531341+00:00,median,26.60980319785673,0,False
2025-06-15 20:35:54.659874341+00:00,median,26.06145070888885,0,False
2025-06-15 20:45:19.986096341+00:00,median,25.95111616528943,0,False
2025-06-15 20:50:17.791033341+00:00,median,25.863586414254627,0,False
2025-06-15 21:28:28.057364341+00:00,median,25.12491797591976,0,False
2025-06-15 21:51:07.696846341+00:00,median,24.692023457432015,0,False
2025-06-15 22:13:05.365152341+00:00,median,24.010950581031075,0,False
2025-06-15 22:18:56.959647341+00:00,median,24.03863473821864,0,False
2025-06-15 22:44:43.543673341+00:00,median,23.701349851630148,0,False
2025-06-15 23:05:44.872946341+00:00,median,23.394410165154525,0,False
2025-06-15 23:11:09.032436341+00:00,median,23.26130619617232,0,False
2025-06-15 23:12:31.937243341+00:00,median,23.283334576768144,0,False
2025-06-15 23:14:29.546921341+00:00,median,23.29803039654574,0,False
2025-06-15 23:25:23.747661341+00:00,median,22.96616907746955,0,False
2025-06-15 23:27:45.812363341+00:00,median,23.05147257586114,0,False
2025-06-16 01:13:39.083286341+00:00,median,22.781001638947547,0,False
2025-06-16 01:41:37.815549341+00:00,median,22.588097319961417,0,False
2025-06-16 01:43:51.742086341+00:00,median,22.435195362504693,0,False
2025-06-16 01:46:26.166055341+00:00,median,22.39326632618489,0,False
2025-06-16 01:49:48.181508341+00:00,median,22.30415971376236,0,False
2025-06-16 01:50:03.825114341+00:00,median,22.28676235435489,0,False
2025-06-16 01:55:55.238306341+00:00,median,22.45838857323952,0,False
2025-06-16 02:38:51.081441341+00:00,median,22.692738098624936,0,False
2025-06-16 02:43:22.643925341+00:00,median,22.526303506613836,0,False
2025-06-16 02:47:55.986551341+00:00,median,22.698116725712687,0,False
2025-06-16 02:55:18.012980341+00:00,median,22.333909132542836,0,False
2025-06-16 03:02:45.872817341+00:00,median,22.164679362373292,0,False
2025-06-16 03:04:10.065203341+00:00,median,22.187620714025826,0,False
2025-06-16 03:40:06.927466341+00:00,median,22.04071560112351,0,False
2025-06-16 03:44:20.338482341+00:00,median,21.88345776619424,0,False
2025-06-16 03:56:42.880131341+00:00,median,21.629500847012046,0,False
2025-06-16 03:57:23.737507341+00:00,median,21.593628442376332,0,False
2025-06-16 03:58:07.435170341+00:00,median,21.652875132420014,0,False
2025-06-16 04:15:51.322186341+00:00,median,21.765792503218,0,False
2025-06-16 04:43:26.474464341+00:00,median,23.144847051082458,0,False
2025-06-16 04:48:03.714965341+00:00,median,23.45938355786313,0,False
2025-06-16 04:51:13.746531341+00:00,median,23.702521424435055,0,False
2025-06-16 05:38:02.545926341+00:00,median,26.388231159459167,0,False
2025-06-16 06:28:34.045252341+00:00,median,27.73356929246463,0,False
2025-06-16 06:49:53.583497341+00:00,median,28.303613708177537,0,False
2025-06-16 07:30:23.601960341+00:00,median,29.030291272526007,0,False
2025-06-16 07:30:33.895213341+00:00,median,29.22996245576559,0,False
2025-06-16 07:49:43.976075341+00:00,median,29.976476304502285,0,False
2025-06-16 08:04:42.848703341+00:00,median,29.8075897192833,0,False
2025-06-16 08:38:17.491291341+00:00,median,30.304876017675063,0,False
2025-06-16 09:28:44.292896341+00:00,median,31.06549442323927,0,False
2025-06-16 09:46:13.440634341+00:00,median,31.10078006467665,0,False
2025-06-16 09:50:37.381064341+00:00,median,31.15561056380436,0,False
2025-06-16 10:00:41.639320341+00:00,median,31.578172380187738,0,False
2025-06-16 10:19:26.451339341+00:00,median,31.280364351803698,0,False
2025-06-16 11:54:21.612305341+00:00,median,31.502433944812463,0,False
2025-06-16 12:15:14.653954341+00:00,median,29.993326387177852,0,False
2025-06-16 12:15:46.691744341+00:00,median,30.14773249489761,0,False
2025-06-16 12:22:12.162476341+00:00,median,29.81877940675662,0,False
2025-06-16 12:26:51.141175341+00:00,median,29.243219544692515,0,False
2025-06-16 13:11:39.354679341+00:00,median,27.55218551137915,0,False
2025-06-16 13:15:41.873573341+00:00,median,27.47757099240389,0,False
2025-06-16 14:03:15.010497341+00:00,median,25.962191757934377,0,False
2025-06-16 14:13:35.883553341+00:00,median,21.21772360438374,0,False
2025-06-16 14:50:04.722317341+00:00,median,18.237345160196412,0,False
2025-06-16 15:08:52.759412341+00:00,median,18.474687863792447,0,False
2025-06-16 15:18:40.702817341+00:00,median,18.514658748761406,0,False
2025-06-16 15:33:14.034777341+00:00,median,18.46003585340059,0,False
2025-06-16 15:43:05.478146341+00:00,median,18.395145909829985,0,False
2025-06-16 15:48:10.098794341+00:00,median,18.385587271441622,0,False
2025-06-16 15:50:00.324187341+00:00,median,18.335286313672032,0,False
2025-06-16 16:13:34.146549341+00:00,median,18.362428216548672,0,False
2025-06-16 16:42:27.854647341+00:00,median,18.33608886245287,0,False
2025-06-16 16:54:49.837888341+00:00,median,18.383110934611935,0,False
2025-06-16 17:10:44.597739341+00:00,median,18.802424625768214,0,False
2025-06-16 17:32:20.997267341+00:00,median,19.43531559856938,0,False
2025-06-16 17:33:13.659810341+00:00,median,19.43530721976684,0,False
2025-06-16 17:36:29.712101341+00:00,median,19.670640366632995,0,False
2025-06-16 18:09:56.417730341+00:00,median,20.217580928995936,0,False
2025-06-16 19:00:31.449358341+00:00,median,19.42299567798569,0,False
2025-06-16 19:10:21.348607341+00:00,median,19.305896840937308,0,False
