current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 11:16:22.236129649+00:00,dior,28.781892182768843,0,False
2025-06-06 11:23:49.892998649+00:00,dior,28.882632375430518,0,False
2025-06-06 11:29:06.821837649+00:00,dior,29.034871947759413,0,False
2025-06-06 11:31:30.252458649+00:00,dior,29.02724580387585,0,False
2025-06-06 11:40:43.932111649+00:00,dior,29.212114191237657,0,False
2025-06-06 12:02:47.637523649+00:00,dior,29.999450702028955,0,False
2025-06-06 12:04:49.783791649+00:00,dior,29.974435781562267,0,False
2025-06-06 12:22:36.931984649+00:00,dior,30.354960351843232,0,False
2025-06-06 12:29:12.776377649+00:00,dior,30.32673589426997,0,False
2025-06-06 12:32:14.414453649+00:00,dior,30.180497473435064,0,False
2025-06-06 12:57:20.004650649+00:00,dior,30.455347474488804,0,False
2025-06-06 13:10:24.546809649+00:00,dior,30.634124289556734,0,False
2025-06-06 13:16:26.379273649+00:00,dior,30.27638800438178,0,False
2025-06-06 13:37:49.864557649+00:00,dior,29.52751957958998,0,False
2025-06-06 13:45:28.949558649+00:00,dior,29.507261446392135,0,False
2025-06-06 14:00:11.454047649+00:00,dior,29.74582067562151,0,False
2025-06-06 14:03:34.191389649+00:00,dior,29.93181319291278,0,False
2025-06-06 14:04:03.958506649+00:00,dior,29.781741829358136,0,False
2025-06-06 14:12:44.511249649+00:00,dior,30.01462621476529,0,False
2025-06-06 14:24:34.508935649+00:00,dior,30.37646416309128,0,False
2025-06-06 14:41:50.154647649+00:00,dior,29.912098294208565,0,False
2025-06-06 15:37:38.810447649+00:00,dior,30.647212277832242,0,False
2025-06-06 15:41:18.784636649+00:00,dior,30.595575174101402,0,False
2025-06-06 15:51:47.248200649+00:00,dior,30.16309277038585,0,False
2025-06-06 15:57:59.859112649+00:00,dior,29.971896974276298,0,False
2025-06-06 16:12:10.590586649+00:00,dior,29.397041220845775,0,False
2025-06-06 16:56:55.436864649+00:00,dior,28.851207604512872,0,False
2025-06-06 16:59:38.286887649+00:00,dior,28.676223705329395,0,False
2025-06-06 17:03:20.230006649+00:00,dior,28.515862191417682,0,False
2025-06-06 17:09:49.646206649+00:00,dior,28.21743778754708,0,False
2025-06-06 17:20:46.711442649+00:00,dior,28.187664943797486,0,False
2025-06-06 17:51:10.725388649+00:00,dior,27.182191615023374,0,False
2025-06-06 18:01:35.635486649+00:00,dior,26.93715328634378,0,False
2025-06-06 18:24:00.494051649+00:00,dior,26.0091418708031,0,False
2025-06-06 18:35:38.350136649+00:00,dior,25.5697238339109,0,False
2025-06-06 18:40:54.934275649+00:00,dior,25.034042914562537,0,False
2025-06-06 18:51:10.246444649+00:00,dior,24.524656419843186,0,False
2025-06-06 19:25:41.597789649+00:00,dior,22.958463857106363,0,False
2025-06-06 19:45:50.349802649+00:00,dior,22.642254983220617,0,False
2025-06-06 20:42:30.752227649+00:00,dior,21.687560265984906,0,False
2025-06-06 20:57:28.522371649+00:00,dior,21.376224457012206,0,False
2025-06-06 20:58:15.174516649+00:00,dior,21.39254541532916,0,False
2025-06-06 21:05:06.469615649+00:00,dior,21.170157250850735,0,False
2025-06-06 21:11:23.907294649+00:00,dior,20.84130534043954,0,False
2025-06-06 22:07:04.850910649+00:00,dior,19.966035274392116,0,False
2025-06-06 22:12:37.236835649+00:00,dior,19.832663302621924,0,False
2025-06-06 22:29:50.144676649+00:00,dior,19.466881591281766,0,False
2025-06-06 23:19:23.851749649+00:00,dior,18.246053224748735,0,False
2025-06-06 23:21:20.532990649+00:00,dior,18.151277709791465,0,False
2025-06-06 23:43:58.243019649+00:00,dior,17.87653727939246,0,False
2025-06-06 23:50:16.885074649+00:00,dior,17.833386256037397,0,False
2025-06-07 00:04:10.034137649+00:00,dior,17.905096233007473,0,False
2025-06-07 00:09:53.443470649+00:00,dior,17.8451821977483,0,False
2025-06-07 00:27:44.430258649+00:00,dior,17.69888805119795,0,False
2025-06-07 00:32:42.973808649+00:00,dior,17.618935740483515,0,False
2025-06-07 00:54:37.642986649+00:00,dior,17.262796831187472,0,False
2025-06-07 00:59:54.153257649+00:00,dior,17.18046352625802,0,False
2025-06-07 01:02:12.689160649+00:00,dior,16.876326144516153,0,False
2025-06-07 01:11:36.275009649+00:00,dior,16.67198504554199,0,False
2025-06-07 01:38:10.956466649+00:00,dior,16.490962387809237,0,False
2025-06-07 01:49:48.503986649+00:00,dior,16.398099403385697,0,False
2025-06-07 02:08:15.410393649+00:00,dior,16.007306468919467,0,False
2025-06-07 02:24:41.579064649+00:00,dior,16.002307120526858,0,False
2025-06-07 02:27:44.436109649+00:00,dior,15.77663098548451,0,False
2025-06-07 02:29:35.526536649+00:00,dior,15.747583343931948,0,False
2025-06-07 03:06:24.632051649+00:00,dior,15.344815494841164,0,False
2025-06-07 03:55:37.801918649+00:00,dior,15.099087404466392,0,False
2025-06-07 03:57:01.615128649+00:00,dior,15.109805092323876,0,False
2025-06-07 03:59:39.228291649+00:00,dior,15.227711829711064,0,False
2025-06-07 04:20:31.192303649+00:00,dior,16.01339373055906,0,False
2025-06-07 04:26:21.301915649+00:00,dior,16.393956727614036,0,False
2025-06-07 04:30:47.269773649+00:00,dior,16.615662904226156,0,False
2025-06-07 05:09:59.131841649+00:00,dior,20.293519314158473,0,False
2025-06-07 05:27:40.006683649+00:00,dior,21.958352760383853,0,False
2025-06-07 06:22:27.371281649+00:00,dior,24.757624641476724,0,False
2025-06-07 06:24:38.937865649+00:00,dior,24.858994066167803,0,False
2025-06-07 06:45:10.737176649+00:00,dior,25.69279903362818,0,False
2025-06-07 06:52:36.264026649+00:00,dior,26.229598745149932,0,False
2025-06-07 07:32:26.941561649+00:00,dior,27.71548315196266,0,False
2025-06-07 07:56:13.059611649+00:00,dior,28.21530063303829,0,False
2025-06-07 08:15:56.058894649+00:00,dior,28.735040625220094,0,False
2025-06-07 08:23:28.425162649+00:00,dior,29.076926160796603,0,False
2025-06-07 08:23:59.876802649+00:00,dior,28.982082504382653,0,False
2025-06-07 08:37:34.347984649+00:00,dior,29.234299822717766,0,False
