current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 02:01:23.968622849+00:00,10,0,0,0,22.049300944691595,0.24550299220537952,0.0,zonia,0,False
2025-06-15 02:14:50.386969849+00:00,10,0,0,0,21.66538257784674,0.4184946873581354,0.0,zonia,0,False
2025-06-15 02:47:16.594778849+00:00,10,0,0,0,21.90316474278244,0.5445432254452179,0.0,zonia,0,False
2025-06-15 02:58:40.097632849+00:00,10,0,0,0,21.762940941974062,0.6486841335200948,0.0,zonia,0,False
2025-06-15 03:08:17.933276849+00:00,10,0,0,0,21.56463746850537,0.7395410285082895,0.0,zonia,0,False
2025-06-15 03:11:18.703286849+00:00,10,0,0,0,21.41053357038225,0.7766292273241617,0.0,zonia,0,False
2025-06-15 03:21:26.585477849+00:00,10,0,0,0,21.15761394846882,0.8151733866378572,0.0,zonia,0,False
2025-06-15 03:23:15.859187849+00:00,10,0,0,0,21.147118269258996,0.8398654174340396,0.0,zonia,0,False
2025-06-15 03:24:21.402817849+00:00,10,0,0,0,21.168180066268487,0.8766876723659278,0.0,zonia,0,False
2025-06-15 03:58:46.557231849+00:00,10,0,0,0,20.83443393341225,0.8970206944834599,0.0,zonia,0,False
2025-06-15 04:25:31.211047849+00:00,10,0,0,0,21.48378339693605,0.9248931288078094,0.0,zonia,0,False
2025-06-15 04:26:47.656114849+00:00,10,0,0,0,21.449005909208584,0.9485889671150494,0.0,zonia,0,False
2025-06-15 04:44:43.611897849+00:00,10,0,0,0,22.4184411309761,0.9498242641154432,0.0,zonia,0,False
2025-06-15 05:24:18.552990849+00:00,10,0,0,0,24.4875574732158,0.9535231832815441,0.0,zonia,0,False
2025-06-15 05:48:42.487450849+00:00,10,0,0,0,24.270758824484858,0.9621037521079933,0.0,zonia,0,False
2025-06-15 05:49:23.961464849+00:00,10,0,0,0,24.232080941882828,0.9707836265516153,0.0,zonia,0,False
2025-06-15 05:58:52.250377849+00:00,10,0,0,0,24.165015850923375,0.9736221721064849,0.0,zonia,0,False
2025-06-15 06:58:56.605345849+00:00,10,0,0,0,28.768889695007122,0.9739914059910596,0.0,zonia,0,False
