current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 23:46:53.753433629+00:00,median,23.00109494543215,0,False
2025-06-14 23:47:24.583601629+00:00,median,22.952540944667867,0,False
2025-06-15 00:02:54.173611629+00:00,median,22.924123139935624,0,False
2025-06-15 00:04:04.029126629+00:00,median,22.944038154462426,0,False
2025-06-15 00:05:37.982806629+00:00,median,22.95030027861479,0,False
2025-06-15 00:10:48.417955629+00:00,median,22.81526403863972,0,False
2025-06-15 00:24:36.979203629+00:00,median,23.136955870057438,0,False
2025-06-15 00:56:14.993116629+00:00,median,23.002346185151616,0,False
2025-06-15 00:57:00.687300629+00:00,median,23.003775031254907,0,False
2025-06-15 01:12:36.929899629+00:00,median,23.072454028425607,0,False
2025-06-15 01:28:59.511751629+00:00,median,22.880371968157455,0,False
2025-06-15 01:55:13.111264629+00:00,median,22.249799230905623,0,False
2025-06-15 02:30:53.396348629+00:00,median,21.756564281100847,0,False
2025-06-15 02:31:30.512451629+00:00,median,21.942630054529882,0,False
2025-06-15 02:41:23.455085629+00:00,median,21.869939204888095,0,False
2025-06-15 02:43:39.481358629+00:00,median,21.829541245803195,0,False
2025-06-15 02:52:12.630951629+00:00,median,21.654538003511185,0,False
2025-06-15 03:12:14.326188629+00:00,median,21.181607481852026,0,False
2025-06-15 03:28:40.215616629+00:00,median,21.021878432706387,0,False
2025-06-15 03:30:15.637848629+00:00,median,20.957625295985572,0,False
2025-06-15 04:27:24.988131629+00:00,median,21.670359686034168,0,False
2025-06-15 05:08:55.985234629+00:00,median,24.54267101522316,0,False
2025-06-15 05:20:05.609780629+00:00,median,24.556479042081058,0,False
2025-06-15 05:46:15.557619629+00:00,median,24.460497319596968,0,False
2025-06-15 05:50:13.727927629+00:00,median,24.302427924826482,0,False
2025-06-15 06:14:35.882415629+00:00,median,25.148404340850306,0,False
2025-06-15 06:19:57.180511629+00:00,median,25.866998196169625,0,False
2025-06-15 06:23:05.891404629+00:00,median,26.178911545744345,0,False
2025-06-15 06:33:31.742429629+00:00,median,27.32061360140583,0,False
2025-06-15 06:51:04.581438629+00:00,median,28.2283070232361,0,False
2025-06-15 06:55:30.700415629+00:00,median,28.328185010298853,0,False
2025-06-15 06:56:53.105506629+00:00,median,28.538047558451453,0,False
2025-06-15 07:17:49.771318629+00:00,median,29.982685242665298,0,False
2025-06-15 07:20:57.251517629+00:00,median,29.876241797085484,0,False
