current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 11:06:21.286772722+00:00,median,27.139848538710332,0,False
2025-06-09 11:20:56.880243722+00:00,median,27.119869316079473,0,False
2025-06-09 11:36:43.359202722+00:00,median,27.323217524774705,0,False
2025-06-09 11:40:06.454907722+00:00,median,27.386170421333134,0,False
2025-06-09 11:48:21.057348722+00:00,median,27.441420587487954,0,False
2025-06-09 12:01:21.267521722+00:00,median,27.471987802406623,0,False
2025-06-09 12:16:22.329853722+00:00,median,27.275946127393457,0,False
2025-06-09 12:33:56.320663722+00:00,median,27.438710457972526,0,False
2025-06-09 13:05:49.604705722+00:00,median,27.48213255864166,0,False
2025-06-09 13:36:00.412016722+00:00,median,27.33216499433921,0,False
2025-06-09 13:49:24.111439722+00:00,median,27.615843808944454,0,False
2025-06-09 14:06:38.240660722+00:00,median,27.592860676623264,0,False
2025-06-09 14:09:10.739050722+00:00,median,27.661044390951645,0,False
2025-06-09 14:21:49.919713722+00:00,median,27.68644249971101,0,False
2025-06-09 14:36:30.343814722+00:00,median,27.53704096073285,0,False
2025-06-09 15:12:00.419125722+00:00,median,27.190743008815154,0,False
2025-06-09 16:03:42.972082722+00:00,median,26.814477915813917,0,False
2025-06-09 16:08:15.513504722+00:00,median,26.674175384822775,0,False
2025-06-09 16:30:24.924786722+00:00,median,26.51191983074491,0,False
2025-06-09 16:30:25.323989722+00:00,median,26.473231283570453,0,False
2025-06-09 16:36:40.887063722+00:00,median,26.353323621291686,0,False
2025-06-09 17:03:25.067519722+00:00,median,25.671699427163233,0,False
2025-06-09 17:09:32.192780722+00:00,median,25.69194272425588,0,False
2025-06-09 17:31:37.685852722+00:00,median,25.13499213094553,0,False
2025-06-09 17:32:25.488897722+00:00,median,25.134984982497393,0,False
2025-06-09 18:16:12.662751722+00:00,median,23.674934687546212,0,False
2025-06-09 18:18:15.408268722+00:00,median,23.59833894662209,0,False
2025-06-09 18:27:30.554345722+00:00,median,23.358540543383135,0,False
2025-06-09 18:48:00.322796722+00:00,median,22.149639000623885,0,False
2025-06-09 19:04:34.582152722+00:00,median,21.389423181497385,0,False
2025-06-09 19:17:36.750346722+00:00,median,20.786804354451895,0,False
2025-06-09 19:53:52.653203722+00:00,median,19.746074772487773,0,False
2025-06-09 20:22:54.346825722+00:00,median,19.18532701742349,0,False
2025-06-09 20:56:16.625976722+00:00,median,18.53511475745134,0,False
2025-06-09 21:07:13.685888722+00:00,median,18.403931313577168,0,False
2025-06-09 21:17:19.054510722+00:00,median,18.592642087705443,0,False
2025-06-09 21:34:00.027988722+00:00,median,18.121310330472074,0,False
2025-06-09 22:01:03.133937722+00:00,median,17.722288464710168,0,False
2025-06-09 22:18:50.317628722+00:00,median,17.173777016597697,0,False
2025-06-09 22:41:33.297508722+00:00,median,16.548512806952036,0,False
2025-06-09 22:43:06.011266722+00:00,median,16.4265088312294,0,False
2025-06-09 22:55:23.184805722+00:00,median,16.406793863184205,0,False
2025-06-09 23:29:22.128896722+00:00,median,15.895108472035394,0,False
2025-06-09 23:31:11.922200722+00:00,median,15.896426028796363,0,False
2025-06-09 23:40:08.170002722+00:00,median,15.798255887923588,0,False
2025-06-09 23:50:50.808577722+00:00,median,15.69662851555995,0,False
2025-06-09 23:54:48.633654722+00:00,median,15.801392626720546,0,False
2025-06-10 00:01:37.793435722+00:00,median,15.65595177019414,0,False
2025-06-10 00:05:04.502932722+00:00,median,15.65855002389668,0,False
2025-06-10 00:15:42.869978722+00:00,median,15.627696308811302,0,False
2025-06-10 00:17:03.184008722+00:00,median,15.523678571893216,0,False
2025-06-10 00:20:03.894963722+00:00,median,15.46146811502846,0,False
2025-06-10 00:53:47.839863722+00:00,median,15.363782098503272,0,False
2025-06-10 01:29:51.904437722+00:00,median,15.051436091702136,0,False
2025-06-10 01:59:41.683299722+00:00,median,14.913371414314756,0,False
2025-06-10 02:05:30.732280722+00:00,median,14.769648201390545,0,False
2025-06-10 03:10:06.165765722+00:00,median,14.614259723362697,0,False
2025-06-10 03:14:54.302518722+00:00,median,14.559483345213472,0,False
2025-06-10 03:19:21.105999722+00:00,median,14.566278560018848,0,False
2025-06-10 03:21:38.130655722+00:00,median,14.575679288087777,0,False
2025-06-10 04:19:43.582683722+00:00,median,15.158922818202656,0,False
2025-06-10 04:23:08.079736722+00:00,median,15.379488411897233,0,False
2025-06-10 04:34:54.188262722+00:00,median,15.73972594315762,0,False
2025-06-10 04:51:33.508908722+00:00,median,16.699588678263346,0,False
2025-06-10 04:52:01.403100722+00:00,median,16.731891991723707,0,False
2025-06-10 04:53:14.251254722+00:00,median,16.746779532157873,0,False
2025-06-10 04:55:16.658841722+00:00,median,16.935581609895962,0,False
2025-06-10 05:14:08.110922722+00:00,median,17.912142172387146,0,False
2025-06-10 05:20:27.845336722+00:00,median,18.162640731612257,0,False
2025-06-10 05:22:18.949748722+00:00,median,18.346962228854395,0,False
2025-06-10 05:25:37.126842722+00:00,median,18.38016851458123,0,False
2025-06-10 05:28:26.038526722+00:00,median,18.78517457667408,0,False
2025-06-10 05:40:01.107586722+00:00,median,19.169900298991813,0,False
2025-06-10 05:45:24.476929722+00:00,median,19.414458216530377,0,False
2025-06-10 06:59:05.852669722+00:00,median,22.114324185965767,0,False
2025-06-10 07:41:04.282152722+00:00,median,24.023609107455407,0,False
2025-06-10 07:54:49.603138722+00:00,median,24.29350809696776,0,False
2025-06-10 07:56:06.255101722+00:00,median,24.381362292201253,0,False
2025-06-10 08:08:18.741668722+00:00,median,24.456201237499208,0,False
2025-06-10 08:08:38.588462722+00:00,median,24.410318557167116,0,False
2025-06-10 08:15:36.662386722+00:00,median,24.753905679286675,0,False
2025-06-10 09:33:10.519751722+00:00,median,26.699497896575444,0,False
2025-06-10 09:47:36.817911722+00:00,median,26.634976160732116,0,False
2025-06-10 10:04:58.603597722+00:00,median,27.12065578281804,0,False
2025-06-10 10:05:31.086198722+00:00,median,27.105655595747756,0,False
2025-06-10 10:05:32.846271722+00:00,median,26.971378638246456,0,False
2025-06-10 10:10:10.160162722+00:00,median,27.360591338060466,0,False
2025-06-10 10:12:25.210258722+00:00,median,27.434485232384496,0,False
2025-06-10 10:25:57.864791722+00:00,median,27.675284424443593,0,False
2025-06-10 10:28:58.499422722+00:00,median,27.58119137185635,0,False
2025-06-10 11:02:02.899486722+00:00,median,28.01208659336382,0,False
2025-06-10 11:11:13.089028722+00:00,median,28.315043377913216,0,False
2025-06-10 11:28:55.608616722+00:00,median,28.386820543637324,0,False
2025-06-10 11:38:37.415261722+00:00,median,29.37533071235002,0,False
2025-06-10 11:39:25.442298722+00:00,median,29.18276373255496,0,False
2025-06-10 12:06:55.090092722+00:00,median,29.024704869139068,0,False
2025-06-10 12:11:30.418080722+00:00,median,29.120760326705508,0,False
2025-06-10 12:23:36.896429722+00:00,median,29.396627520453148,0,False
2025-06-10 12:33:31.895812722+00:00,median,29.29477769051315,0,False
2025-06-10 12:54:16.138178722+00:00,median,29.613554874183624,0,False
2025-06-10 13:04:55.186685722+00:00,median,30.04293449795984,0,False
2025-06-10 13:05:56.328585722+00:00,median,29.97727503082873,0,False
2025-06-10 13:08:08.971646722+00:00,median,29.96115092880867,0,False
2025-06-10 13:19:18.476442722+00:00,median,30.309835872254233,0,False
2025-06-10 13:43:25.054927722+00:00,median,30.464849650488887,0,False
2025-06-10 13:58:57.985099722+00:00,median,30.57057971176213,0,False
2025-06-10 13:58:58.472886722+00:00,median,30.57103282077524,0,False
2025-06-10 14:37:52.070756722+00:00,median,30.80560102329742,0,False
2025-06-10 14:38:45.921169722+00:00,median,30.917420256147437,0,False
2025-06-10 15:05:02.476376722+00:00,median,30.674699954709567,0,False
2025-06-10 15:13:28.489683722+00:00,median,30.689772897309645,0,False
2025-06-10 15:32:28.131761722+00:00,median,30.93437766674218,0,False
2025-06-10 16:06:08.720381722+00:00,median,30.708446182798745,0,False
2025-06-10 16:08:41.453241722+00:00,median,30.76974788166738,0,False
2025-06-10 16:14:39.180595722+00:00,median,30.402020602542223,0,False
2025-06-10 16:16:56.648169722+00:00,median,30.425876340804766,0,False
2025-06-10 17:03:01.212106722+00:00,median,29.849934186843868,0,False
2025-06-10 17:19:53.723319722+00:00,median,29.612818553119226,0,False
2025-06-10 17:24:13.423379722+00:00,median,29.49033510380072,0,False
2025-06-10 17:54:24.709126722+00:00,median,27.854278856389044,0,False
2025-06-10 18:04:09.357175722+00:00,median,27.10934404457617,0,False
2025-06-10 18:22:04.608002722+00:00,median,25.534578621434818,0,False
2025-06-10 18:27:05.849243722+00:00,median,25.50197205858131,0,False
2025-06-10 18:34:27.153810722+00:00,median,24.96756116163769,0,False
2025-06-10 18:40:55.465690722+00:00,median,24.639298527000292,0,False
2025-06-10 19:05:52.973481722+00:00,median,23.844590285024758,0,False
2025-06-10 19:13:33.211030722+00:00,median,23.519585204557657,0,False
2025-06-10 19:19:00.433374722+00:00,median,23.08121971457164,0,False
2025-06-10 19:21:59.748989722+00:00,median,23.08658750165495,0,False
2025-06-10 19:26:10.996657722+00:00,median,22.874359788154173,0,False
2025-06-10 19:26:16.963450722+00:00,median,22.8004968133765,0,False
2025-06-10 19:44:42.005304722+00:00,median,22.469942816836614,0,False
2025-06-10 19:55:16.882726722+00:00,median,22.35228496157532,0,False
2025-06-10 20:06:22.120601722+00:00,median,22.061535991502584,0,False
2025-06-10 20:11:18.190297722+00:00,median,21.742648471940193,0,False
2025-06-10 20:19:58.142597722+00:00,median,21.669880926218177,0,False
2025-06-10 20:22:05.119833722+00:00,median,21.388690226045284,0,False
2025-06-10 20:29:48.296536722+00:00,median,21.461256365730115,0,False
2025-06-10 20:36:22.237297722+00:00,median,21.300346277481104,0,False
2025-06-10 21:01:51.168818722+00:00,median,20.88292446082219,0,False
2025-06-10 21:05:25.618276722+00:00,median,20.74362718432058,0,False
2025-06-10 21:29:54.259637722+00:00,median,20.052147368480107,0,False
2025-06-10 21:36:48.349279722+00:00,median,19.788328702963362,0,False
2025-06-10 21:48:36.101055722+00:00,median,19.62804043585087,0,False
2025-06-10 22:19:36.723636722+00:00,median,19.496211868030944,0,False
2025-06-10 22:26:31.540704722+00:00,median,19.28443970688577,0,False
2025-06-10 22:38:43.285508722+00:00,median,19.032078673312114,0,False
2025-06-10 22:41:57.237042722+00:00,median,19.099290272982934,0,False
