current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 13:46:57.026782165+00:00,10,0,0,0,30.429034282199265,0.24678681131640814,0.0,zonia,0,False
2025-06-10 13:51:15.031284165+00:00,10,0,0,0,30.620009862100915,0.444983973131521,0.0,zonia,0,False
2025-06-10 13:52:14.084575165+00:00,10,0,0,0,30.475889833963972,0.5425224341607506,0.0,zonia,0,False
2025-06-10 13:56:11.876053165+00:00,10,0,0,0,30.400879843225713,0.6432381512997977,0.0,zonia,0,False
2025-06-10 14:06:05.398278165+00:00,10,0,0,0,30.486453062186037,0.7628407938576155,0.0,zonia,0,False
2025-06-10 14:09:20.013095165+00:00,10,0,0,0,30.775970781481565,0.8128950025272654,0.0,zonia,0,False
2025-06-10 14:13:33.915942165+00:00,10,0,0,0,30.6231353206941,0.8593922546967135,0.0,zonia,0,False
2025-06-10 14:22:55.397034165+00:00,10,0,0,0,30.48153170403438,0.8797074136951635,0.0,zonia,0,False
2025-06-10 14:40:00.094766165+00:00,10,0,0,0,30.85234629944872,0.8981939796623601,0.0,zonia,0,False
2025-06-10 14:52:11.683785165+00:00,10,0,0,0,31.077535353393895,0.921060874318784,0.0,zonia,0,False
2025-06-10 15:39:57.791153165+00:00,10,0,0,0,30.73530781920675,0.9348689935869391,0.0,zonia,0,False
2025-06-10 15:51:07.463868165+00:00,10,0,0,0,31.19377028866177,0.930440752814716,0.0,zonia,0,False
2025-06-10 15:57:30.703263165+00:00,10,0,0,0,30.871349418020742,0.9375361832462568,0.0,zonia,0,False
2025-06-10 16:01:11.852516165+00:00,10,0,0,0,30.8790292954884,0.9366285121608124,0.0,zonia,0,False
2025-06-10 16:08:15.146869165+00:00,10,0,0,0,30.767647457447712,0.9387127484258828,0.0,zonia,0,False
2025-06-10 16:37:41.852321165+00:00,10,0,0,0,29.990311940774045,0.9503960661669882,0.0,zonia,0,False
2025-06-10 16:46:40.009082165+00:00,10,0,0,0,30.159550315352416,0.9553500624019847,0.0,zonia,0,False
2025-06-10 16:48:47.482053165+00:00,10,0,0,0,29.943953724464205,0.956827908565787,0.0,zonia,0,False
2025-06-10 17:13:00.725498165+00:00,10,0,0,0,29.75316052019355,0.9524317878116817,0.0,zonia,0,False
