current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 02:33:45.660654759+00:00,dior,18.3168347365567,0,False
2025-06-13 02:44:21.665187759+00:00,dior,18.124098392394128,0,False
2025-06-13 03:37:33.020852759+00:00,dior,17.807683143012458,0,False
2025-06-13 04:38:51.606539759+00:00,dior,19.23073372041178,0,False
2025-06-13 05:36:18.968239759+00:00,dior,22.568709606392005,0,False
2025-06-13 05:44:58.528292759+00:00,dior,20.361283480559177,0,False
2025-06-13 06:31:18.405003759+00:00,dior,26.42029669385259,0,False
2025-06-13 06:34:14.209147759+00:00,dior,26.472318197443006,0,False
2025-06-13 06:35:03.600634759+00:00,dior,26.52874833395996,0,False
2025-06-13 06:36:34.372521759+00:00,dior,26.487720646979017,0,False
2025-06-13 06:54:53.019158759+00:00,dior,27.226332681564827,0,False
2025-06-13 07:01:03.494790759+00:00,dior,27.32497138105057,0,False
2025-06-13 07:05:37.266828759+00:00,dior,27.360336591759424,0,False
2025-06-13 07:31:58.227279759+00:00,dior,28.57603141569084,0,False
2025-06-13 08:13:19.458526759+00:00,dior,29.94786134087434,0,False
2025-06-13 09:19:53.822385759+00:00,dior,31.072942043759024,0,False
2025-06-13 09:47:26.071275759+00:00,dior,31.74701036427965,0,False
2025-06-13 09:48:39.002813759+00:00,dior,31.645096955735152,0,False
2025-06-13 09:57:38.662508759+00:00,dior,32.014760879383346,0,False
2025-06-13 09:58:43.842647759+00:00,dior,32.06767056887714,0,False
2025-06-13 10:06:31.754463759+00:00,dior,32.153688710142944,0,False
2025-06-13 10:26:34.243623759+00:00,dior,32.49240967750109,0,False
2025-06-13 10:37:11.490385759+00:00,dior,32.756062628182775,0,False
2025-06-13 11:05:16.664605759+00:00,dior,32.77850363163838,0,False
2025-06-13 11:17:37.599106759+00:00,dior,32.96486570181343,0,False
2025-06-13 11:26:00.385954759+00:00,dior,32.9798271995161,0,False
2025-06-13 11:32:40.690963759+00:00,dior,33.016763478832715,0,False
2025-06-13 12:06:58.802225759+00:00,dior,33.571462956406044,0,False
2025-06-13 12:34:48.727520759+00:00,dior,33.78540877423054,0,False
2025-06-13 12:47:02.448425759+00:00,dior,33.872497266574086,0,False
2025-06-13 13:03:26.441468759+00:00,dior,33.952343942951984,0,False
