current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 17:14:15.038384835+00:00,10,0,0,0,29.875055406309382,0.23907194265676573,0.0,zonia,0,False
2025-06-12 17:30:29.158202835+00:00,10,0,0,0,29.959086910561794,0.45778419320669383,0.0,zonia,0,False
2025-06-12 17:46:33.385598835+00:00,10,0,0,0,28.789614069482287,0.5677195974106592,0.0,zonia,0,False
2025-06-12 17:55:51.248412835+00:00,10,0,0,0,29.10744417257076,0.6428355482461287,0.0,zonia,0,False
2025-06-12 18:04:46.521160835+00:00,10,0,0,0,28.43397237691,0.6841064278648966,0.0,zonia,0,False
2025-06-12 18:08:44.462305835+00:00,10,0,0,0,28.04175233859849,0.7706171690604295,0.0,zonia,0,False
2025-06-12 18:10:54.812605835+00:00,10,0,0,0,27.690555868246232,0.8493882269625802,0.0,zonia,0,False
2025-06-12 18:15:01.999082835+00:00,10,0,0,0,27.497808916285383,0.8924333291442357,0.0,zonia,0,False
2025-06-12 18:18:51.552861835+00:00,10,0,0,0,27.560655769918355,0.91890769662599,0.0,zonia,0,False
2025-06-12 18:43:17.673528835+00:00,10,0,0,0,26.00177761881316,0.9322148761002691,0.0,zonia,0,False
2025-06-12 18:43:36.576355835+00:00,10,0,0,0,26.464766963721342,0.9425686599022551,0.0,zonia,0,False
2025-06-12 18:52:14.290497835+00:00,10,0,0,0,26.216151450119952,0.9483333615411127,0.0,zonia,0,False
2025-06-12 19:06:48.626277835+00:00,10,0,0,0,25.59839296029535,0.9552935676632044,0.0,zonia,0,False
2025-06-12 19:31:09.642956835+00:00,10,0,0,0,23.820455607176722,0.9613285108810745,0.0,zonia,0,False
2025-06-12 19:33:57.650230835+00:00,10,0,0,0,24.385046735637452,0.9610068368609618,0.0,zonia,0,False
2025-06-12 19:38:04.125124835+00:00,10,0,0,0,24.01189412786433,0.9584526383141458,0.0,zonia,0,False
2025-06-12 19:42:42.986426835+00:00,10,0,0,0,23.63457020224583,0.9599177376068685,0.0,zonia,0,False
2025-06-12 19:43:22.803200835+00:00,10,0,0,0,23.50198167729142,0.9628871900560849,0.0,zonia,0,False
2025-06-12 20:01:44.014113835+00:00,10,0,0,0,23.11117374453962,0.9665153117592796,0.0,zonia,0,False
2025-06-12 20:22:03.590787835+00:00,10,0,0,0,22.526542330615758,0.972427216028351,0.0,zonia,0,False
2025-06-12 20:27:32.004490835+00:00,10,0,0,0,22.480351080749738,0.9737793470667796,0.0,zonia,0,False
2025-06-12 21:22:27.425579835+00:00,10,0,0,0,21.366909195888844,0.9749279666871772,0.0,zonia,0,False
2025-06-12 21:22:36.316969835+00:00,10,0,0,0,21.564963593501837,0.9739035507221443,0.0,zonia,0,False
2025-06-12 21:29:01.627891835+00:00,10,0,0,0,21.651013227499554,0.9781964259578905,0.0,zonia,0,False
2025-06-12 21:37:02.486727835+00:00,10,0,0,0,21.57489558174788,0.9812191005100057,0.0,zonia,0,False
2025-06-12 22:00:06.055877835+00:00,10,0,0,0,21.40450034025265,0.9817330670190862,0.0,zonia,0,False
2025-06-12 22:03:42.241161835+00:00,10,0,0,0,21.229946768799785,0.9756028506595692,0.0,zonia,0,False
2025-06-12 22:27:07.583136835+00:00,10,0,0,0,21.312293644433726,0.9687252845655075,0.0,zonia,0,False
2025-06-12 22:46:53.585563835+00:00,10,0,0,0,20.82486671271563,0.9625687035624712,0.0,zonia,0,False
2025-06-12 22:49:32.529857835+00:00,10,0,0,0,21.211168236330835,0.9632366369457579,0.0,zonia,0,False
2025-06-12 22:53:15.815650835+00:00,10,0,0,0,20.574217585999346,0.9637607673238053,0.0,zonia,0,False
2025-06-12 23:19:05.219220835+00:00,10,0,0,0,20.30116491349054,0.9531389549658366,0.0,zonia,0,False
2025-06-12 23:37:36.703020835+00:00,10,0,0,0,19.958643317908717,0.9571828243510987,0.0,zonia,0,False
2025-06-13 00:00:09.816037835+00:00,10,0,0,0,19.771963400927945,0.9596334006741675,0.0,zonia,0,False
2025-06-13 01:13:14.279363835+00:00,10,0,0,0,18.601120783670765,0.9708410515736752,0.0,zonia,0,False
