current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 08:43:08.883045751+00:00,10,0,0,0,29.320422715988684,0.24140441593102402,0.0,zonia,0,False
2025-06-07 08:53:47.512578751+00:00,10,0,0,0,29.175519976681176,0.4309309168714012,0.0,zonia,0,False
2025-06-07 08:57:46.214812751+00:00,10,0,0,0,28.88605531907182,0.5619312441929551,0.0,zonia,0,False
2025-06-07 09:02:28.821173751+00:00,10,0,0,0,29.655470347281884,0.6589533969132801,0.0,zonia,0,False
2025-06-07 09:09:46.609476751+00:00,10,0,0,0,29.36667698929432,0.7575950176550019,0.0,zonia,0,False
2025-06-07 09:17:23.369427751+00:00,10,0,0,0,29.883140377819537,0.8340582013531043,0.0,zonia,0,False
2025-06-07 09:47:12.504165751+00:00,10,0,0,0,30.122240120174528,0.8657018550776524,0.0,zonia,0,False
2025-06-07 09:55:21.151930751+00:00,10,0,0,0,30.22640931915617,0.8903690250855976,0.0,zonia,0,False
2025-06-07 10:26:45.803950751+00:00,10,0,0,0,31.237448557826188,0.8974564181495708,0.0,zonia,0,False
2025-06-07 10:41:00.298416751+00:00,10,0,0,0,31.36019012165238,0.9089744062411175,0.0,zonia,0,False
2025-06-07 10:44:28.218223751+00:00,10,0,0,0,31.54700517621945,0.9198687590277694,0.0,zonia,0,False
2025-06-07 10:47:25.646642751+00:00,10,0,0,0,31.224358696166334,0.9307427578760008,0.0,zonia,0,False
2025-06-07 10:55:42.539152751+00:00,10,0,0,0,31.39582438137795,0.9417879327596752,0.0,zonia,0,False
2025-06-07 11:09:18.555165751+00:00,10,0,0,0,31.612167739173007,0.9465725012653781,0.0,zonia,0,False
2025-06-07 11:28:06.156831751+00:00,10,0,0,0,31.895728863860977,0.9371292965232211,0.0,zonia,0,False
2025-06-07 11:28:46.613493751+00:00,10,0,0,0,32.21291753390218,0.928534192432589,0.0,zonia,0,False
2025-06-07 11:32:04.773755751+00:00,10,0,0,0,32.31802522900447,0.9403529116069613,0.0,zonia,0,False
2025-06-07 11:40:47.478613751+00:00,10,0,0,0,32.21282610296679,0.9364716560151912,0.0,zonia,0,False
2025-06-07 12:00:40.491800751+00:00,10,0,0,0,32.37011300328222,0.9399923493019786,0.0,zonia,0,False
2025-06-07 12:02:52.273413751+00:00,10,0,0,0,32.38543548639019,0.9411574658236305,0.0,zonia,0,False
2025-06-07 12:15:21.819726751+00:00,10,0,0,0,32.17841697699678,0.9399156933832927,0.0,zonia,0,False
2025-06-07 12:18:21.280432751+00:00,10,0,0,0,31.836244809147907,0.9427977635896452,0.0,zonia,0,False
2025-06-07 12:20:47.128545751+00:00,10,0,0,0,32.433028893565684,0.9384557806753031,0.0,zonia,0,False
2025-06-07 12:48:45.000088751+00:00,10,0,0,0,31.619175464580042,0.9415725498211709,0.0,zonia,0,False
2025-06-07 12:58:38.296292751+00:00,10,0,0,0,32.79393540862701,0.9422082954284978,0.0,zonia,0,False
2025-06-07 13:21:29.091074751+00:00,10,0,0,0,32.59572751546687,0.9121159508711202,0.0,zonia,0,False
2025-06-07 13:25:58.058747751+00:00,10,0,0,0,33.0397653743635,0.9034410517831027,0.0,zonia,0,False
2025-06-07 13:34:43.236887751+00:00,10,0,0,0,32.95230205250827,0.8955399728271388,0.0,zonia,0,False
2025-06-07 13:40:30.299569751+00:00,10,0,0,0,32.95662693548586,0.9037561750181636,0.0,zonia,0,False
2025-06-07 14:09:20.924074751+00:00,10,0,0,0,32.64126720226877,0.9102162786344696,0.0,zonia,0,False
2025-06-07 14:11:12.052543751+00:00,10,0,0,0,32.400101181199524,0.9126175010233885,0.0,zonia,0,False
2025-06-07 14:18:43.221932751+00:00,10,0,0,0,32.625000486483636,0.9211757326576295,0.0,zonia,0,False
2025-06-07 14:32:48.980424751+00:00,10,0,0,0,32.62463683760679,0.9229029902149801,0.0,zonia,0,False
2025-06-07 14:39:17.433819751+00:00,10,0,0,0,32.62618384550095,0.9256352974172029,0.0,zonia,0,False
2025-06-07 15:03:49.037577751+00:00,10,0,0,0,32.28291947181751,0.9332754601015048,0.0,zonia,0,False
2025-06-07 15:13:42.532673751+00:00,10,0,0,0,32.16917669516469,0.9371522989879748,0.0,zonia,0,False
2025-06-07 15:33:54.700741751+00:00,10,0,0,0,31.507858906693578,0.9435462282836365,0.0,zonia,0,False
2025-06-07 15:41:22.519401751+00:00,10,0,0,0,31.738368696124347,0.9491577100223976,0.0,zonia,0,False
2025-06-07 15:51:28.643749751+00:00,10,0,0,0,31.480056855891963,0.9437032441420392,0.0,zonia,0,False
2025-06-07 16:03:35.548180751+00:00,10,0,0,0,31.420857324807976,0.9405943251591266,0.0,zonia,0,False
2025-06-07 16:20:22.278473751+00:00,10,0,0,0,31.316686526074836,0.9415906864467596,0.0,zonia,0,False
2025-06-07 16:30:19.689691751+00:00,10,0,0,0,31.3320366973429,0.9519483361376186,0.0,zonia,0,False
2025-06-07 17:25:19.618536751+00:00,10,0,0,0,29.653352961389157,0.9581800620875713,0.0,zonia,0,False
2025-06-07 17:27:54.827126751+00:00,10,0,0,0,29.843041546362564,0.9574311992943152,0.0,zonia,0,False
2025-06-07 17:32:18.471521751+00:00,10,0,0,0,29.66480733378085,0.9640475675958168,0.0,zonia,0,False
2025-06-07 18:52:37.168216751+00:00,10,0,0,0,26.614215346011555,0.967206363571375,0.0,zonia,0,False
2025-06-07 18:57:24.071543751+00:00,10,0,0,0,26.63859879314129,0.9656727718548577,0.0,zonia,0,False
2025-06-07 19:08:58.974824751+00:00,10,0,0,0,26.25736688028171,0.9667074821841016,0.0,zonia,0,False
