current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 04:20:01.482725009+00:00,median,15.276926972628228,0,False
2025-06-10 05:09:11.955874009+00:00,median,17.67485011152496,0,False
2025-06-10 05:35:52.049261009+00:00,median,19.07190258374567,0,False
2025-06-10 06:03:46.216293009+00:00,median,19.922959084584136,0,False
2025-06-10 06:09:53.637005009+00:00,median,20.137934395254383,0,False
2025-06-10 06:37:15.619615009+00:00,median,21.280599509610706,0,False
2025-06-10 07:25:21.979266009+00:00,median,23.191585156656863,0,False
2025-06-10 07:43:40.974729009+00:00,median,23.932415147093085,0,False
2025-06-10 07:55:34.335092009+00:00,median,24.324615169600463,0,False
2025-06-10 07:56:48.096175009+00:00,median,24.594381443986954,0,False
2025-06-10 08:00:28.083436009+00:00,median,24.412360944576932,0,False
2025-06-10 08:22:01.395418009+00:00,median,24.94490352898387,0,False
2025-06-10 08:40:16.835611009+00:00,median,25.592922165034672,0,False
2025-06-10 08:48:36.528857009+00:00,median,25.769980527246272,0,False
2025-06-10 08:54:33.286538009+00:00,median,26.071787270727455,0,False
2025-06-10 09:02:54.043794009+00:00,median,26.07633873455211,0,False
2025-06-10 09:21:57.507102009+00:00,median,26.461910734039684,0,False
2025-06-10 09:34:21.237929009+00:00,median,26.68045719652726,0,False
2025-06-10 10:23:36.222884009+00:00,median,27.71450051519909,0,False
2025-06-10 10:26:16.239801009+00:00,median,27.444153133302414,0,False
2025-06-10 10:29:27.758042009+00:00,median,27.339363422211214,0,False
2025-06-10 10:36:10.671750009+00:00,median,27.659210543513822,0,False
2025-06-10 11:29:11.844430009+00:00,median,28.6870720769538,0,False
2025-06-10 11:36:02.672376009+00:00,median,28.95591347462596,0,False
2025-06-10 11:43:49.646137009+00:00,median,29.08756094322183,0,False
2025-06-10 12:12:23.687238009+00:00,median,29.28496694158627,0,False
2025-06-10 12:13:52.905552009+00:00,median,29.092741144846265,0,False
2025-06-10 12:23:08.861703009+00:00,median,29.255927875404662,0,False
2025-06-10 12:38:49.885365009+00:00,median,29.644609335930994,0,False
2025-06-10 13:12:00.205625009+00:00,median,29.976695882056504,0,False
2025-06-10 13:18:51.939044009+00:00,median,30.098514826779212,0,False
2025-06-10 13:19:54.967807009+00:00,median,30.033497356604236,0,False
2025-06-10 13:21:57.864030009+00:00,median,30.09448377400348,0,False
2025-06-10 13:37:51.730426009+00:00,median,30.31078648857268,0,False
2025-06-10 13:57:40.642073009+00:00,median,30.617585302525526,0,False
2025-06-10 14:06:03.446854009+00:00,median,30.482157224148796,0,False
2025-06-10 14:42:54.466555009+00:00,median,30.610289496288452,0,False
2025-06-10 14:46:37.399234009+00:00,median,31.008380613160995,0,False
2025-06-10 15:19:28.279389009+00:00,median,30.524815128548138,0,False
2025-06-10 15:46:19.863996009+00:00,median,30.699802744930437,0,False
2025-06-10 16:02:41.972796009+00:00,median,30.781540417136526,0,False
2025-06-10 16:13:36.368179009+00:00,median,30.444576922416772,0,False
2025-06-10 16:23:59.704666009+00:00,median,30.333060716049165,0,False
2025-06-10 16:36:00.693812009+00:00,median,30.380388887808202,0,False
2025-06-10 16:47:12.971067009+00:00,median,29.973945426710312,0,False
2025-06-10 16:50:23.230927009+00:00,median,30.207125379413373,0,False
2025-06-10 16:57:14.390510009+00:00,median,29.715914352955018,0,False
2025-06-10 17:06:28.002562009+00:00,median,30.013029316020862,0,False
2025-06-10 17:07:49.656490009+00:00,median,29.67008767162138,0,False
2025-06-10 17:39:59.546934009+00:00,median,28.770448396383046,0,False
2025-06-10 17:53:30.607268009+00:00,median,27.962247699694608,0,False
2025-06-10 18:13:09.574142009+00:00,median,26.520790103666307,0,False
2025-06-10 18:19:39.682579009+00:00,median,25.885971710767652,0,False
2025-06-10 18:37:37.283479009+00:00,median,24.93439707806688,0,False
2025-06-10 19:05:51.519347009+00:00,median,23.742868457736044,0,False
2025-06-10 19:21:38.820192009+00:00,median,22.95030138072473,0,False
2025-06-10 19:22:36.237877009+00:00,median,22.90562585953194,0,False
2025-06-10 19:49:56.934811009+00:00,median,22.45222751167631,0,False
2025-06-10 20:14:00.791171009+00:00,median,21.748391376882196,0,False
2025-06-10 20:28:27.891634009+00:00,median,21.488003176312276,0,False
2025-06-10 20:40:50.163283009+00:00,median,21.007168291426865,0,False
2025-06-10 21:06:33.918159009+00:00,median,20.908978745732476,0,False
2025-06-10 21:14:37.876240009+00:00,median,20.53670273319337,0,False
2025-06-10 21:27:14.126603009+00:00,median,20.006858886164355,0,False
2025-06-10 21:31:56.461865009+00:00,median,19.97860455595665,0,False
2025-06-10 21:33:08.326181009+00:00,median,20.05406380280573,0,False
2025-06-10 21:54:12.906792009+00:00,median,19.733814360577092,0,False
2025-06-10 21:57:23.272041009+00:00,median,19.58573682301418,0,False
2025-06-10 22:25:33.623132009+00:00,median,19.413046715811653,0,False
2025-06-10 22:50:50.559939009+00:00,median,18.865128069424145,0,False
2025-06-10 23:04:29.829034009+00:00,median,18.758601838965003,0,False
2025-06-10 23:42:32.862083009+00:00,median,18.58251420467664,0,False
2025-06-11 00:42:38.242941009+00:00,median,18.3946080559137,0,False
2025-06-11 00:49:40.171513009+00:00,median,18.13535490482394,0,False
2025-06-11 00:51:07.178594009+00:00,median,18.103646197241318,0,False
2025-06-11 01:21:09.715399009+00:00,median,17.866043023231207,0,False
2025-06-11 01:52:30.094689009+00:00,median,17.73583305567322,0,False
2025-06-11 01:58:14.226116009+00:00,median,17.70646856346513,0,False
2025-06-11 03:11:36.495079009+00:00,median,16.7622315383837,0,False
2025-06-11 03:23:45.864738009+00:00,median,16.705278727473896,0,False
2025-06-11 03:31:27.471678009+00:00,median,16.57041998447363,0,False
2025-06-11 03:49:09.062553009+00:00,median,16.766129683338633,0,False
2025-06-11 03:53:08.857286009+00:00,median,16.864677806346847,0,False
2025-06-11 03:55:37.474023009+00:00,median,16.945021086973,0,False
2025-06-11 03:56:49.311859009+00:00,median,16.892470499101627,0,False
2025-06-11 04:32:03.195554009+00:00,median,18.347394252538443,0,False
2025-06-11 04:46:22.739772009+00:00,median,19.197861242619112,0,False
2025-06-11 04:54:19.392028009+00:00,median,19.679396854996682,0,False
2025-06-11 05:03:24.738278009+00:00,median,20.386568476333935,0,False
2025-06-11 05:13:26.983269009+00:00,median,21.151265591834118,0,False
2025-06-11 05:23:29.316944009+00:00,median,21.43625684916643,0,False
2025-06-11 05:32:51.113684009+00:00,median,22.268117228161557,0,False
2025-06-11 06:01:46.918120009+00:00,median,24.07969346288055,0,False
2025-06-11 06:06:57.506651009+00:00,median,24.1508656165364,0,False
2025-06-11 06:07:36.079547009+00:00,median,24.34512933946904,0,False
2025-06-11 06:13:32.303871009+00:00,median,24.544155836114726,0,False
2025-06-11 06:14:34.989705009+00:00,median,24.41816863657685,0,False
2025-06-11 06:21:07.785535009+00:00,median,25.184090131782348,0,False
2025-06-11 06:23:22.960774009+00:00,median,25.080428563844535,0,False
2025-06-11 06:23:39.323260009+00:00,median,25.121351905796857,0,False
2025-06-11 06:50:21.921990009+00:00,median,26.64607233721796,0,False
2025-06-11 07:56:40.488960009+00:00,median,28.873324962123355,0,False
2025-06-11 08:00:08.446078009+00:00,median,28.809026899268247,0,False
2025-06-11 08:05:52.778728009+00:00,median,28.92680787054816,0,False
2025-06-11 08:08:33.109333009+00:00,median,29.161448695989773,0,False
2025-06-11 08:11:16.944449009+00:00,median,29.219638334244248,0,False
2025-06-11 08:13:28.126163009+00:00,median,29.293827093095285,0,False
2025-06-11 08:34:10.047157009+00:00,median,30.020242110487004,0,False
2025-06-11 08:37:47.696243009+00:00,median,30.155206690567862,0,False
2025-06-11 08:46:48.070989009+00:00,median,29.97133862478293,0,False
2025-06-11 09:19:07.928351009+00:00,median,30.455690259611444,0,False
2025-06-11 09:33:04.839391009+00:00,median,30.845321525054725,0,False
2025-06-11 09:55:48.946544009+00:00,median,30.88795099354143,0,False
2025-06-11 10:08:26.373316009+00:00,median,30.91717163993215,0,False
2025-06-11 10:23:05.372698009+00:00,median,31.27918602787178,0,False
2025-06-11 11:13:08.381991009+00:00,median,31.60756173412477,0,False
2025-06-11 11:22:33.823901009+00:00,median,31.837003283051835,0,False
2025-06-11 11:23:45.824473009+00:00,median,31.830524030747345,0,False
2025-06-11 11:36:28.511635009+00:00,median,32.001715034748514,0,False
2025-06-11 11:40:48.055362009+00:00,median,31.91905288606493,0,False
2025-06-11 11:47:51.273682009+00:00,median,31.78776816671155,0,False
2025-06-11 12:03:08.700761009+00:00,median,32.200992875215476,0,False
2025-06-11 12:23:22.679065009+00:00,median,32.340574798252106,0,False
2025-06-11 12:43:10.290090009+00:00,median,32.40901917997654,0,False
2025-06-11 12:50:06.013620009+00:00,median,32.50991917468383,0,False
