current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 09:17:48.404550075+00:00,dior,29.559027698547695,0,False
2025-06-08 09:18:00.038524075+00:00,dior,29.588304560260397,0,False
2025-06-08 09:47:09.842773075+00:00,dior,29.8224215632996,0,False
2025-06-08 09:57:17.094953075+00:00,dior,29.95260806243193,0,False
2025-06-08 10:12:18.207986075+00:00,dior,30.26848268241131,0,False
2025-06-08 10:19:02.899245075+00:00,dior,30.242454440409595,0,False
2025-06-08 10:19:53.060542075+00:00,dior,30.2862597434048,0,False
2025-06-08 10:35:13.675718075+00:00,dior,30.40318984953458,0,False
2025-06-08 11:00:33.778221075+00:00,dior,30.618765680415763,0,False
2025-06-08 11:01:36.285932075+00:00,dior,30.685137660827657,0,False
2025-06-08 11:52:48.130387075+00:00,dior,30.960354061196387,0,False
2025-06-08 11:55:19.556715075+00:00,dior,31.016162283653642,0,False
2025-06-08 11:59:03.780246075+00:00,dior,30.857452638188345,0,False
2025-06-08 12:00:10.079478075+00:00,dior,30.856283858140202,0,False
2025-06-08 13:14:32.627482075+00:00,dior,31.16675214156238,0,False
2025-06-08 13:24:43.158035075+00:00,dior,30.97431750519182,0,False
2025-06-08 13:48:38.012396075+00:00,dior,31.11934904062661,0,False
2025-06-08 14:06:29.305856075+00:00,dior,30.945240601221897,0,False
2025-06-08 14:12:46.363285075+00:00,dior,31.02443283117452,0,False
2025-06-08 14:22:13.397199075+00:00,dior,31.097295136246956,0,False
2025-06-08 14:33:22.978328075+00:00,dior,30.94373234175605,0,False
2025-06-08 14:47:28.645505075+00:00,dior,30.99063741234739,0,False
2025-06-08 15:02:00.476086075+00:00,dior,30.91444716007852,0,False
2025-06-08 15:37:26.825502075+00:00,dior,30.260231444494462,0,False
2025-06-08 15:47:12.745574075+00:00,dior,30.13150560722233,0,False
2025-06-08 15:55:17.063407075+00:00,dior,30.034238548724304,0,False
2025-06-08 15:57:19.017638075+00:00,dior,30.02189043227986,0,False
2025-06-08 16:36:35.104664075+00:00,dior,29.333769180814187,0,False
2025-06-08 17:16:44.713503075+00:00,dior,28.321554477334168,0,False
2025-06-08 17:37:21.506042075+00:00,dior,27.567996451988346,0,False
2025-06-08 17:48:29.356754075+00:00,dior,27.168320351498846,0,False
2025-06-08 18:02:23.066634075+00:00,dior,26.564970208884457,0,False
