current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 21:49:53.872223306+00:00,dior,19.681817840824138,0,False
2025-06-10 22:00:49.143997306+00:00,dior,19.477465137741955,0,False
2025-06-10 22:19:35.820292306+00:00,dior,19.326553942640814,0,False
2025-06-10 22:21:25.472040306+00:00,dior,19.329026688339287,0,False
2025-06-10 22:26:28.964335306+00:00,dior,19.247465860901002,0,False
2025-06-10 22:31:44.854299306+00:00,dior,19.077961548704266,0,False
2025-06-10 22:40:16.592605306+00:00,dior,19.038223973954324,0,False
2025-06-10 23:30:48.850188306+00:00,dior,18.66566070394374,0,False
2025-06-10 23:45:16.512503306+00:00,dior,18.54988237022667,0,False
2025-06-10 23:53:17.541384306+00:00,dior,18.407652531581864,0,False
2025-06-11 00:07:40.990575306+00:00,dior,18.41894673310984,0,False
2025-06-11 00:13:05.180146306+00:00,dior,18.45355347126566,0,False
2025-06-11 00:32:56.043974306+00:00,dior,18.399176289127603,0,False
2025-06-11 00:42:54.930860306+00:00,dior,18.228197959041225,0,False
2025-06-11 00:57:39.058880306+00:00,dior,18.082307009223996,0,False
2025-06-11 01:09:34.948678306+00:00,dior,17.97439452312606,0,False
2025-06-11 01:12:10.588916306+00:00,dior,17.93833372841584,0,False
2025-06-11 01:16:18.065540306+00:00,dior,17.926301367264507,0,False
2025-06-11 01:21:38.995840306+00:00,dior,17.932221450095845,0,False
2025-06-11 01:27:07.495454306+00:00,dior,17.913136645153116,0,False
2025-06-11 01:40:40.026646306+00:00,dior,17.770491508464303,0,False
2025-06-11 01:48:49.921585306+00:00,dior,17.794326504879617,0,False
2025-06-11 01:59:03.345644306+00:00,dior,17.63990076316542,0,False
2025-06-11 02:47:48.138372306+00:00,dior,15.020711773428685,0,False
2025-06-11 02:49:06.842025306+00:00,dior,15.014798653729711,0,False
2025-06-11 02:56:46.898484306+00:00,dior,17.016869417049936,0,False
2025-06-11 03:15:42.496503306+00:00,dior,16.78670625797419,0,False
