current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 18:15:49.659983127+00:00,dior,23.854054306037902,0,False
2025-06-09 18:41:40.877694127+00:00,dior,22.547887329688038,0,False
2025-06-09 19:07:47.242783127+00:00,dior,21.13586773823719,0,False
2025-06-09 19:22:46.923038127+00:00,dior,20.647709607797808,0,False
2025-06-09 19:24:26.911321127+00:00,dior,20.580470312369417,0,False
2025-06-09 19:28:11.838489127+00:00,dior,20.485368785917696,0,False
2025-06-09 19:44:14.854149127+00:00,dior,19.976464712773986,0,False
2025-06-09 20:16:21.275057127+00:00,dior,19.26497883590015,0,False
2025-06-09 20:46:30.046756127+00:00,dior,18.653426091772157,0,False
2025-06-09 20:56:31.404470127+00:00,dior,16.254198052278348,0,False
2025-06-09 20:57:20.164818127+00:00,dior,16.24425191480731,0,False
2025-06-09 21:03:14.174473127+00:00,dior,18.38698184425887,0,False
2025-06-09 21:12:15.110789127+00:00,dior,18.369768612834843,0,False
2025-06-09 21:32:24.477603127+00:00,dior,17.865270445174616,0,False
2025-06-09 21:57:30.626546127+00:00,dior,17.37529654064782,0,False
2025-06-09 22:26:26.918606127+00:00,dior,16.730042096973104,0,False
2025-06-09 22:27:00.095398127+00:00,dior,16.70873515548138,0,False
2025-06-09 22:41:35.049806127+00:00,dior,16.453113904690728,0,False
2025-06-09 22:50:10.454036127+00:00,dior,16.46689679581516,0,False
2025-06-09 22:58:11.644426127+00:00,dior,16.3668308962662,0,False
2025-06-09 23:30:07.264277127+00:00,dior,15.959934835785266,0,False
2025-06-09 23:34:58.640722127+00:00,dior,15.811668246652891,0,False
2025-06-10 00:04:07.531558127+00:00,dior,15.638772639103562,0,False
2025-06-10 00:42:14.042722127+00:00,dior,15.314107845157737,0,False
2025-06-10 01:01:01.492176127+00:00,dior,15.185246947541469,0,False
2025-06-10 01:01:10.014809127+00:00,dior,15.136000737737904,0,False
2025-06-10 01:24:16.169261127+00:00,dior,15.05896903161173,0,False
2025-06-10 01:31:34.028548127+00:00,dior,15.098772405007239,0,False
2025-06-10 01:49:36.990303127+00:00,dior,15.066763310734167,0,False
2025-06-10 02:35:10.519440127+00:00,dior,14.550759395499004,0,False
2025-06-10 02:36:43.429084127+00:00,dior,14.591813520115673,0,False
2025-06-10 02:42:12.667529127+00:00,dior,14.607965690614353,0,False
2025-06-10 03:08:43.870533127+00:00,dior,14.653654109171832,0,False
2025-06-10 03:13:37.129813127+00:00,dior,14.612328059433148,0,False
2025-06-10 03:22:52.073143127+00:00,dior,14.59850090910562,0,False
2025-06-10 03:31:13.306270127+00:00,dior,14.505058141573878,0,False
2025-06-10 03:38:00.992944127+00:00,dior,14.563168515484024,0,False
