current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 21:34:17.895029617+00:00,14,0,0,0,20.46448975769685,0.17296293736577367,0.0,zonia,0,False
2025-06-08 22:25:07.848316617+00:00,14,0,0,0,18.953795950948745,0.2933483695043845,0.0,zonia,0,False
2025-06-08 22:34:08.437878617+00:00,14,0,0,0,18.881882330587327,0.38297536011742483,0.0,zonia,0,False
2025-06-08 22:41:38.966557617+00:00,14,0,0,0,19.060999152125312,0.4545409557025076,0.0,zonia,0,False
2025-06-08 22:59:10.382044617+00:00,14,0,0,0,19.041100295012544,0.5510239508076662,0.0,zonia,0,False
2025-06-08 23:05:57.959595617+00:00,14,0,0,0,18.726933499948544,0.6190382380268469,0.0,zonia,0,False
2025-06-08 23:31:52.747097617+00:00,14,0,0,0,19.00886105862522,0.6505719932160231,0.0,zonia,0,False
2025-06-08 23:53:33.329459617+00:00,14,0,0,0,18.172267046533175,0.6763928467811782,0.0,zonia,0,False
2025-06-09 00:05:02.856724617+00:00,14,0,0,0,18.119695728126576,0.7150856024377391,0.0,zonia,0,False
2025-06-09 00:22:11.862710617+00:00,14,0,0,0,17.701627643462256,0.7639347576358755,0.0,zonia,0,False
2025-06-09 01:11:13.565803617+00:00,14,0,0,0,17.910504421368824,0.7837126421871516,0.0,zonia,0,False
2025-06-09 01:20:42.778533617+00:00,14,0,0,0,18.180249267963067,0.8097593438661429,0.0,zonia,0,False
2025-06-09 01:37:16.241385617+00:00,14,0,0,0,16.71597462204851,0.8358519599423576,0.0,zonia,0,False
2025-06-09 01:39:59.907011617+00:00,14,0,0,0,17.671132401137754,0.8536574435955676,0.0,zonia,0,False
2025-06-09 02:00:29.183393617+00:00,14,0,0,0,17.41917882165942,0.8590102915712821,0.0,zonia,0,False
2025-06-09 02:08:24.568655617+00:00,14,0,0,0,17.492402675521927,0.8777599190235101,0.0,zonia,0,False
2025-06-09 02:15:23.151551617+00:00,14,0,0,0,17.603402697158792,0.8926274516787446,0.0,zonia,0,False
2025-06-09 02:18:16.405457617+00:00,14,0,0,0,17.828332388228656,0.894077325709632,0.0,zonia,0,False
2025-06-09 02:30:01.453373617+00:00,14,0,0,0,16.96196418678206,0.8980592789185771,0.0,zonia,0,False
2025-06-09 03:01:39.345498617+00:00,14,0,0,0,16.39091292023298,0.897710891404322,0.0,zonia,0,False
2025-06-09 03:37:54.505483617+00:00,14,0,0,0,16.36246586484494,0.9070515208485291,0.0,zonia,0,False
2025-06-09 03:44:04.513293617+00:00,14,0,0,0,16.363796685239816,0.9087105908694336,0.0,zonia,0,False
2025-06-09 04:03:40.080960617+00:00,14,0,0,0,17.126733295450073,0.9235664113490423,0.0,zonia,0,False
2025-06-09 04:04:15.246766617+00:00,14,0,0,0,16.802274342881397,0.9418166587433097,0.0,zonia,0,False
2025-06-09 04:08:55.655332617+00:00,14,0,0,0,16.951718105306878,0.9525133838166134,0.0,zonia,0,False
2025-06-09 04:44:15.801644617+00:00,14,0,0,0,17.76805236680099,0.94883725472718,0.0,zonia,0,False
2025-06-09 04:49:03.447124617+00:00,14,0,0,0,18.313810577905045,0.9526925853244395,0.0,zonia,0,False
2025-06-09 05:14:43.752661617+00:00,14,0,0,0,20.17906411764376,0.9528097500198474,0.0,zonia,0,False
2025-06-09 05:49:36.769630617+00:00,14,0,0,0,21.7289465958114,0.9550203555958758,0.0,zonia,0,False
2025-06-09 05:52:43.657338617+00:00,14,0,0,0,21.706475235197228,0.951830661967452,0.0,zonia,0,False
2025-06-09 05:59:05.696880617+00:00,14,0,0,0,22.200749957299468,0.9537055577279248,0.0,zonia,0,False
2025-06-09 06:01:44.848936617+00:00,14,0,0,0,22.311203745212342,0.9562780114043984,0.0,zonia,0,False
2025-06-09 06:07:35.097756617+00:00,14,0,0,0,22.751779311800167,0.9383724224327716,0.0,zonia,0,False
2025-06-09 06:33:42.935955617+00:00,14,0,0,0,23.523164723307016,0.926755810704274,0.0,zonia,0,False
2025-06-09 06:59:07.598029617+00:00,14,0,0,0,24.261894773823865,0.9305767264721748,0.0,zonia,0,False
2025-06-09 07:18:05.651824617+00:00,14,0,0,0,24.822910595825842,0.9306002833372952,0.0,zonia,0,False
2025-06-09 08:23:50.844018617+00:00,14,0,0,0,26.020855290102848,0.9292386025150466,0.0,zonia,0,False
2025-06-09 08:30:29.085577617+00:00,14,0,0,0,26.278432022148476,0.9310139449330926,0.0,zonia,0,False
2025-06-09 08:38:42.904734617+00:00,14,0,0,0,27.005597572120717,0.9343547453392246,0.0,zonia,0,False
2025-06-09 08:49:39.242704617+00:00,14,0,0,0,26.559201822769097,0.935879091182416,0.0,zonia,0,False
2025-06-09 09:22:04.323619617+00:00,14,0,0,0,26.915644447813317,0.9529467864176162,0.0,zonia,0,False
2025-06-09 09:23:14.138780617+00:00,14,0,0,0,27.111740868539286,0.9541451745686855,0.0,zonia,0,False
2025-06-09 09:35:28.715773617+00:00,14,0,0,0,27.538054124477135,0.9479654537737233,0.0,zonia,0,False
2025-06-09 10:25:30.249398617+00:00,14,0,0,0,27.221553265862344,0.9379388573061342,0.0,zonia,0,False
2025-06-09 10:42:02.497191617+00:00,14,0,0,0,27.17946788481319,0.9496541016924832,0.0,zonia,0,False
2025-06-09 10:43:23.885128617+00:00,14,0,0,0,27.179576064216025,0.949322063097089,0.0,zonia,0,False
2025-06-09 11:01:29.299145617+00:00,14,0,0,0,27.23298722756344,0.9517118762070601,0.0,zonia,0,False
2025-06-09 11:13:51.385495617+00:00,14,0,0,0,27.346427110220553,0.9561080993773341,0.0,zonia,0,False
2025-06-09 11:57:54.803948617+00:00,14,0,0,0,27.47814877185707,0.9551436906736981,0.0,zonia,0,False
2025-06-09 12:05:04.306187617+00:00,14,0,0,0,27.465736921090475,0.9570277548685667,0.0,zonia,0,False
2025-06-09 12:05:37.476292617+00:00,14,0,0,0,27.755349371983197,0.9670281402861598,0.0,zonia,0,False
2025-06-09 12:07:40.629741617+00:00,14,0,0,0,27.270275101805687,0.9681341799214574,0.0,zonia,0,False
2025-06-09 12:31:05.313943617+00:00,14,0,0,0,27.458440877434786,0.9588004766361572,0.0,zonia,0,False
2025-06-09 12:35:11.555699617+00:00,14,0,0,0,27.795118003607744,0.9576145844237983,0.0,zonia,0,False
2025-06-09 12:42:05.291678617+00:00,14,0,0,0,27.868059282188494,0.9593770190424046,0.0,zonia,0,False
2025-06-09 12:55:47.619416617+00:00,14,0,0,0,27.707035042658394,0.9555285444278299,0.0,zonia,0,False
2025-06-09 13:05:46.780621617+00:00,14,0,0,0,27.72063976564012,0.9553432285016962,0.0,zonia,0,False
2025-06-09 13:23:27.080459617+00:00,14,0,0,0,27.855124042785544,0.9538955240250215,0.0,zonia,0,False
2025-06-09 13:32:44.142311617+00:00,14,0,0,0,27.362013956568877,0.9521981450588308,0.0,zonia,0,False
2025-06-09 13:52:44.223731617+00:00,14,0,0,0,27.542944523641207,0.9510818677459792,0.0,zonia,0,False
2025-06-09 14:01:14.740633617+00:00,14,0,0,0,28.020900759948578,0.9490765500386071,0.0,zonia,0,False
2025-06-09 14:14:52.956775617+00:00,14,0,0,0,27.53028945606618,0.952327856525785,0.0,zonia,0,False
2025-06-09 14:56:10.051461617+00:00,14,0,0,0,27.826482277092992,0.9581598598736599,0.0,zonia,0,False
2025-06-09 15:17:37.963817617+00:00,14,0,0,0,27.220649516766994,0.9602869193070367,0.0,zonia,0,False
2025-06-09 15:35:01.750266617+00:00,14,0,0,0,27.61038025073895,0.9208051738252906,0.0,zonia,0,False
2025-06-09 17:08:26.224976617+00:00,14,0,0,0,25.84779286003574,0.9374760101315035,0.0,zonia,0,False
2025-06-09 17:44:46.399993617+00:00,14,0,0,0,24.9820873974663,0.9488681141152434,0.0,zonia,0,False
2025-06-09 18:00:33.279877617+00:00,14,0,0,0,24.903552890252694,0.9574384130649092,0.0,zonia,0,False
2025-06-09 18:10:53.497618617+00:00,14,0,0,0,24.067986350151315,0.9581030742909183,0.0,zonia,0,False
2025-06-09 19:18:22.329677617+00:00,14,0,0,0,20.671343302097124,0.9729582284423274,0.0,zonia,0,False
2025-06-09 19:25:26.689050617+00:00,14,0,0,0,20.501716058921744,0.9750342720891157,0.0,zonia,0,False
2025-06-09 19:32:12.932161617+00:00,14,0,0,0,20.412812438054846,0.9724464901303406,0.0,zonia,0,False
2025-06-09 19:52:55.279382617+00:00,14,0,0,0,19.915544376847706,0.9779716758871564,0.0,zonia,0,False
2025-06-09 20:18:48.490384617+00:00,14,0,0,0,19.163418290834557,0.9796172176561913,0.0,zonia,0,False
2025-06-09 20:25:20.521903617+00:00,14,0,0,0,19.335267857519252,0.9813262730183051,0.0,zonia,0,False
2025-06-09 20:26:18.812698617+00:00,14,0,0,0,18.17693254486635,0.8862001588883502,0.0,zonia,0,False
2025-06-09 20:32:56.666562617+00:00,14,0,0,0,18.954228333100115,0.8576155664952297,0.0,zonia,0,False
2025-06-09 20:48:29.128599617+00:00,14,0,0,0,18.599579367101946,0.8758840161658975,0.0,zonia,0,False
