current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 11:48:47.306493708+00:00,10,0,0,0,31.776348614428365,0.23161323361862785,0.0,zonia,0,False
2025-06-12 11:52:42.877608708+00:00,10,0,0,0,32.90542144121242,0.421910675838319,0.0,zonia,0,False
2025-06-12 12:09:31.969799708+00:00,10,0,0,0,32.3270945311899,0.5482726434005399,0.0,zonia,0,False
2025-06-12 12:22:23.636227708+00:00,10,0,0,0,32.978652992834235,0.6770173395642562,0.0,zonia,0,False
2025-06-12 12:39:43.822556708+00:00,10,0,0,0,32.98745084413003,0.7406410770737759,0.0,zonia,0,False
2025-06-12 12:48:49.929237708+00:00,10,0,0,0,32.276492196754646,0.7947781630245402,0.0,zonia,0,False
2025-06-12 12:54:56.166052708+00:00,10,0,0,0,32.42819926160341,0.8370812608635626,0.0,zonia,0,False
2025-06-12 13:06:12.559402708+00:00,10,0,0,0,33.37496152830616,0.8660565599019601,0.0,zonia,0,False
2025-06-12 13:28:54.654761708+00:00,10,0,0,0,33.620814007833886,0.873090201083554,0.0,zonia,0,False
2025-06-12 13:31:44.331229708+00:00,10,0,0,0,33.80402738047333,0.8944162649825781,0.0,zonia,0,False
2025-06-12 13:36:21.408313708+00:00,10,0,0,0,33.60187678090602,0.9038645855057943,0.0,zonia,0,False
2025-06-12 13:36:46.803782708+00:00,10,0,0,0,33.0366556285065,0.9101944949637992,0.0,zonia,0,False
2025-06-12 13:42:37.729909708+00:00,10,0,0,0,33.03160098344198,0.9250146784585574,0.0,zonia,0,False
2025-06-12 13:57:10.926278708+00:00,10,0,0,0,33.13110987111235,0.9355252458625177,0.0,zonia,0,False
2025-06-12 14:02:05.439558708+00:00,10,0,0,0,33.21974799079455,0.9329113118684124,0.0,zonia,0,False
2025-06-12 14:44:13.163327708+00:00,10,0,0,0,32.3953052589836,0.9373522851720872,0.0,zonia,0,False
2025-06-12 14:56:11.215356708+00:00,10,0,0,0,33.56831025255465,0.9274439241889036,0.0,zonia,0,False
2025-06-12 15:44:17.226638708+00:00,10,0,0,0,32.14130013377577,0.9284977329724764,0.0,zonia,0,False
2025-06-12 16:05:38.399598708+00:00,10,0,0,0,31.710049565936018,0.9378627343661956,0.0,zonia,0,False
2025-06-12 16:33:40.272517708+00:00,10,0,0,0,31.055108840608376,0.94051076146547,0.0,zonia,0,False
2025-06-12 17:08:36.306206708+00:00,10,0,0,0,29.963092188096212,0.9316744593768627,0.0,zonia,0,False
2025-06-12 17:31:34.584563708+00:00,10,0,0,0,29.224159331118074,0.9316968279957549,0.0,zonia,0,False
2025-06-12 18:04:07.320461708+00:00,10,0,0,0,28.056467089460448,0.9350533753988298,0.0,zonia,0,False
2025-06-12 18:28:11.762300708+00:00,10,0,0,0,27.288249050331455,0.9495193330433915,0.0,zonia,0,False
2025-06-12 18:30:40.249919708+00:00,10,0,0,0,27.259219558115067,0.9517837137635355,0.0,zonia,0,False
2025-06-12 18:37:56.640732708+00:00,10,0,0,0,26.46123727099427,0.9577556432298101,0.0,zonia,0,False
2025-06-12 18:56:52.589527708+00:00,10,0,0,0,25.576917561288873,0.9541393595586241,0.0,zonia,0,False
2025-06-12 19:20:04.764412708+00:00,10,0,0,0,24.755183317397915,0.948452617614629,0.0,zonia,0,False
2025-06-12 19:47:36.642673708+00:00,10,0,0,0,23.5774193064556,0.9545593397405817,0.0,zonia,0,False
2025-06-12 20:18:03.619390708+00:00,10,0,0,0,22.67442867849886,0.963133047951717,0.0,zonia,0,False
2025-06-12 20:27:14.038385708+00:00,10,0,0,0,22.58011468522971,0.9668391734371589,0.0,zonia,0,False
2025-06-12 20:35:05.048070708+00:00,10,0,0,0,22.247553849711206,0.9704893129801573,0.0,zonia,0,False
2025-06-12 20:45:20.558029708+00:00,10,0,0,0,22.10936265941207,0.9725967327309719,0.0,zonia,0,False
2025-06-12 20:50:29.486230708+00:00,10,0,0,0,21.938839418774805,0.9715423078587342,0.0,zonia,0,False
2025-06-12 21:00:13.847580708+00:00,10,0,0,0,22.105618388153868,0.9757579027419776,0.0,zonia,0,False
2025-06-12 21:04:18.324554708+00:00,10,0,0,0,21.63169030303228,0.9760494397335787,0.0,zonia,0,False
2025-06-12 21:13:41.229360708+00:00,10,0,0,0,21.664245924193658,0.976562020644492,0.0,zonia,0,False
2025-06-12 21:57:50.991953708+00:00,10,0,0,0,21.266385373878883,0.9717457294441607,0.0,zonia,0,False
2025-06-12 22:22:29.782564708+00:00,10,0,0,0,21.328402112493897,0.9667740558995014,0.0,zonia,0,False
2025-06-12 23:07:53.135520708+00:00,10,0,0,0,20.968317029986487,0.9498754157844586,0.0,zonia,0,False
2025-06-12 23:31:08.492831708+00:00,10,0,0,0,20.312299616995098,0.954266261407516,0.0,zonia,0,False
2025-06-12 23:53:55.195445708+00:00,10,0,0,0,19.390414224898304,0.9598996848252476,0.0,zonia,0,False
2025-06-13 00:36:26.811268708+00:00,10,0,0,0,19.74159928941602,0.9663295322486825,0.0,zonia,0,False
2025-06-13 00:37:00.634093708+00:00,10,0,0,0,19.19034375650453,0.9671374868534457,0.0,zonia,0,False
2025-06-13 01:05:32.479880708+00:00,10,0,0,0,18.943103475798882,0.9718063652322755,0.0,zonia,0,False
2025-06-13 01:23:23.831615708+00:00,10,0,0,0,18.641906155933285,0.9721644583552355,0.0,zonia,0,False
2025-06-13 01:28:09.852567708+00:00,10,0,0,0,18.291524742267075,0.9764281737939953,0.0,zonia,0,False
2025-06-13 01:38:51.892260708+00:00,10,0,0,0,18.6350163200085,0.9711944205171037,0.0,zonia,0,False
2025-06-13 01:39:04.112341708+00:00,10,0,0,0,18.354812769028886,0.9688775871955716,0.0,zonia,0,False
2025-06-13 01:43:37.356410708+00:00,10,0,0,0,18.400958940199406,0.9703548305283025,0.0,zonia,0,False
2025-06-13 01:52:18.307228708+00:00,10,0,0,0,18.446080573744528,0.9698177201487009,0.0,zonia,0,False
2025-06-13 02:06:46.545231708+00:00,10,0,0,0,18.86015318562158,0.9770678884568854,0.0,zonia,0,False
2025-06-13 02:20:30.265528708+00:00,10,0,0,0,18.491620092574916,0.9797793029451511,0.0,zonia,0,False
2025-06-13 02:21:23.232000708+00:00,10,0,0,0,18.079718086437367,0.9809184877825908,0.0,zonia,0,False
2025-06-13 02:31:29.052717708+00:00,10,0,0,0,17.592642209966257,0.9391364634516343,0.0,zonia,0,False
2025-06-13 02:40:29.425348708+00:00,10,0,0,0,18.19364916842713,0.9507987111495438,0.0,zonia,0,False
2025-06-13 02:41:22.063316708+00:00,10,0,0,0,18.16448541216384,0.9642701641483777,0.0,zonia,0,False
2025-06-13 02:54:06.064241708+00:00,10,0,0,0,18.18047775686851,0.9760131694285137,0.0,zonia,0,False
2025-06-13 02:55:00.535186708+00:00,10,0,0,0,18.146066267398137,0.9813841695465072,0.0,zonia,0,False
2025-06-13 02:59:07.193164708+00:00,10,0,0,0,18.294684231041668,0.9840687262601001,0.0,zonia,0,False
2025-06-13 03:09:39.512063708+00:00,10,0,0,0,18.196778398610384,0.9876089152042615,0.0,zonia,0,False
2025-06-13 03:10:54.972734708+00:00,10,0,0,0,18.09082246564516,0.9875862322807325,0.0,zonia,0,False
2025-06-13 03:50:24.398265708+00:00,10,0,0,0,17.82049703086439,0.9891964892421298,0.0,zonia,0,False
2025-06-13 03:54:55.374862708+00:00,10,0,0,0,18.034404613423536,0.9865284861422239,0.0,zonia,0,False
2025-06-13 04:06:49.487830708+00:00,10,0,0,0,17.918070961330045,0.9873612402270318,0.0,zonia,0,False
2025-06-13 04:07:05.225075708+00:00,10,0,0,0,17.848482976126665,0.9857213486829298,0.0,zonia,0,False
2025-06-13 04:13:21.614795708+00:00,10,0,0,0,17.864667566927857,0.9862302203603907,0.0,zonia,0,False
2025-06-13 04:14:56.462133708+00:00,10,0,0,0,17.92369576757329,0.9847872517230295,0.0,zonia,0,False
2025-06-13 04:15:36.433417708+00:00,10,0,0,0,18.35003139488537,0.9880409944612497,0.0,zonia,0,False
2025-06-13 04:31:58.325121708+00:00,10,0,0,0,19.009866964048626,0.9890500096082828,0.0,zonia,0,False
2025-06-13 04:38:57.442973708+00:00,10,0,0,0,19.06772152685311,0.9893165544605198,0.0,zonia,0,False
2025-06-13 04:44:38.586227708+00:00,10,0,0,0,19.559961624901902,0.9815086035066909,0.0,zonia,0,False
2025-06-13 04:46:59.253974708+00:00,10,0,0,0,19.49324784884787,0.9798288761083846,0.0,zonia,0,False
2025-06-13 05:14:57.263030708+00:00,10,0,0,0,21.031490302669372,0.9638020772475345,0.0,zonia,0,False
2025-06-13 05:14:59.319723708+00:00,10,0,0,0,21.09885085059583,0.9514063397050538,0.0,zonia,0,False
2025-06-13 05:48:59.862229708+00:00,10,0,0,0,23.27332322436259,0.9490002156576061,0.0,zonia,0,False
2025-06-13 06:07:01.668252708+00:00,10,0,0,0,24.526915468258892,0.9456103196084648,0.0,zonia,0,False
2025-06-13 06:44:37.295086708+00:00,10,0,0,0,26.665869172792664,0.9477015656035176,0.0,zonia,0,False
2025-06-13 06:45:44.895857708+00:00,10,0,0,0,26.43455193487992,0.9482466851675888,0.0,zonia,0,False
2025-06-13 06:58:58.441595708+00:00,10,0,0,0,27.39366149742093,0.9461761996166208,0.0,zonia,0,False
2025-06-13 07:01:28.999149708+00:00,10,0,0,0,27.239482385596894,0.9496119912322507,0.0,zonia,0,False
2025-06-13 07:07:29.250312708+00:00,10,0,0,0,27.513504720182024,0.9561583546057433,0.0,zonia,0,False
2025-06-13 07:19:11.467862708+00:00,10,0,0,0,28.00210014250964,0.9555046628781122,0.0,zonia,0,False
2025-06-13 07:23:55.204705708+00:00,10,0,0,0,27.940492154440783,0.9526821984714523,0.0,zonia,0,False
2025-06-13 07:43:29.237373708+00:00,10,0,0,0,28.968825056598895,0.9595020264352063,0.0,zonia,0,False
2025-06-13 07:45:11.888888708+00:00,10,0,0,0,28.945263763713204,0.9607507435017693,0.0,zonia,0,False
