current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 19:29:43.829081541+00:00,10,0,0,0,22.651232759608238,0.23003999244553558,0.0,zonia,0,False
2025-06-05 20:02:01.292847541+00:00,10,0,0,0,21.900897037812694,0.362791299762942,0.0,zonia,0,False
2025-06-05 20:54:14.561364541+00:00,10,0,0,0,20.675521096480182,0.4903636645329234,0.0,zonia,0,False
2025-06-05 21:13:41.895513541+00:00,10,0,0,0,20.71904681889331,0.6041066471672575,0.0,zonia,0,False
2025-06-05 21:20:35.259507541+00:00,10,0,0,0,20.19680058522009,0.7090264949822693,0.0,zonia,0,False
2025-06-05 21:29:35.536275541+00:00,10,0,0,0,21.077791438751465,0.7666600955107309,0.0,zonia,0,False
2025-06-05 21:31:41.471694541+00:00,10,0,0,0,20.2112081090706,0.8051901553678613,0.0,zonia,0,False
2025-06-05 21:36:26.740084541+00:00,10,0,0,0,20.08889440100663,0.8284504488559774,0.0,zonia,0,False
2025-06-05 21:56:37.805723541+00:00,10,0,0,0,19.67990531235635,0.8344035225182557,0.0,zonia,0,False
2025-06-05 22:08:33.473067541+00:00,10,0,0,0,19.03165934657563,0.8475426626880902,0.0,zonia,0,False
2025-06-05 22:26:59.565028541+00:00,10,0,0,0,19.433381978235804,0.8443484613627579,0.0,zonia,0,False
2025-06-05 22:52:57.741934541+00:00,10,0,0,0,17.91363118098003,0.87324558064809,0.0,zonia,0,False
2025-06-05 23:08:24.326276541+00:00,10,0,0,0,18.180200144998274,0.8899436128567757,0.0,zonia,0,False
2025-06-05 23:09:23.791100541+00:00,10,0,0,0,17.91786031326135,0.8927620332910333,0.0,zonia,0,False
2025-06-06 00:19:55.240755541+00:00,10,0,0,0,17.044999729747186,0.9256581912788995,0.0,zonia,0,False
2025-06-06 00:29:50.375408541+00:00,10,0,0,0,16.784191355085476,0.9325340871536685,0.0,zonia,0,False
2025-06-06 00:34:16.650940541+00:00,10,0,0,0,17.175836878818995,0.9396872918375594,0.0,zonia,0,False
2025-06-06 00:34:24.244973541+00:00,10,0,0,0,17.23955913791667,0.9493009205848487,0.0,zonia,0,False
2025-06-06 00:52:18.201445541+00:00,10,0,0,0,16.920237893040706,0.959817303916396,0.0,zonia,0,False
2025-06-06 01:10:25.912569541+00:00,10,0,0,0,16.822821687681603,0.9593049517048364,0.0,zonia,0,False
2025-06-06 02:10:48.320419541+00:00,10,0,0,0,15.690427305863981,0.9215823145560746,0.0,zonia,0,False
2025-06-06 02:34:29.433315541+00:00,10,0,0,0,15.51844899726333,0.9250787619705603,0.0,zonia,0,False
2025-06-06 02:35:51.682686541+00:00,10,0,0,0,15.947173455984798,0.9345677121831466,0.0,zonia,0,False
2025-06-06 02:47:12.780501541+00:00,10,0,0,0,15.218796051858195,0.9403760142611788,0.0,zonia,0,False
2025-06-06 02:51:00.925115541+00:00,10,0,0,0,15.608481723904498,0.9440407234401185,0.0,zonia,0,False
2025-06-06 02:54:26.099784541+00:00,10,0,0,0,15.276594441218801,0.9515265435041591,0.0,zonia,0,False
2025-06-06 03:09:34.746156541+00:00,10,0,0,0,15.191747689316834,0.9482816924314186,0.0,zonia,0,False
2025-06-06 03:18:10.983760541+00:00,10,0,0,0,15.604098902264008,0.9476593851266092,0.0,zonia,0,False
2025-06-06 03:18:17.603230541+00:00,10,0,0,0,15.05199838431023,0.9544524998459704,0.0,zonia,0,False
2025-06-06 03:28:14.552688541+00:00,10,0,0,0,15.212147693941123,0.9453506068822403,0.0,zonia,0,False
2025-06-06 04:29:00.987603541+00:00,10,0,0,0,16.688275846573674,0.952407495960071,0.0,zonia,0,False
2025-06-06 04:41:20.740309541+00:00,10,0,0,0,17.56091988152957,0.9574609288005294,0.0,zonia,0,False
2025-06-06 04:50:22.813592541+00:00,10,0,0,0,17.970744625051275,0.9683816149305409,0.0,zonia,0,False
2025-06-06 04:52:22.202244541+00:00,10,0,0,0,18.45790516160759,0.964999538970982,0.0,zonia,0,False
2025-06-06 04:56:30.803857541+00:00,10,0,0,0,19.117561692129485,0.9607690075581419,0.0,zonia,0,False
2025-06-06 05:18:18.080629541+00:00,10,0,0,0,20.728084971080403,0.9661304367498014,0.0,zonia,0,False
2025-06-06 05:44:39.920894541+00:00,10,0,0,0,21.857753658112976,0.9740580317232608,0.0,zonia,0,False
2025-06-06 05:50:24.397513541+00:00,10,0,0,0,22.593673783422243,0.9618509416574123,0.0,zonia,0,False
2025-06-06 06:18:18.801475541+00:00,10,0,0,0,23.764446753998474,0.9600108972811542,0.0,zonia,0,False
2025-06-06 06:21:45.756552541+00:00,10,0,0,0,24.196921784979992,0.9441561586929235,0.0,zonia,0,False
2025-06-06 06:42:50.992952541+00:00,10,0,0,0,24.813905391458196,0.924060281616152,0.0,zonia,0,False
2025-06-06 07:07:09.279321541+00:00,10,0,0,0,25.261405668531232,0.9287299996159628,0.0,zonia,0,False
2025-06-06 07:49:51.923029541+00:00,10,0,0,0,26.384389173960727,0.9032495776992061,0.0,zonia,0,False
2025-06-06 08:11:15.314492541+00:00,10,0,0,0,26.670558807421003,0.9060793605624863,0.0,zonia,0,False
2025-06-06 08:11:28.606552541+00:00,10,0,0,0,26.497384097358697,0.9108099708000912,0.0,zonia,0,False
2025-06-06 08:28:25.466662541+00:00,10,0,0,0,27.0142148504138,0.9012307228029615,0.0,zonia,0,False
2025-06-06 08:34:03.495049541+00:00,10,0,0,0,27.08304728824855,0.901986478701881,0.0,zonia,0,False
2025-06-06 08:57:44.059362541+00:00,10,0,0,0,27.720613295093255,0.897754341584835,0.0,zonia,0,False
2025-06-06 09:01:25.869544541+00:00,10,0,0,0,27.866623455398372,0.8990765778995957,0.0,zonia,0,False
2025-06-06 09:01:26.026440541+00:00,10,0,0,0,27.692310723430328,0.8986101003110658,0.0,zonia,0,False
2025-06-06 09:05:23.723426541+00:00,10,0,0,0,27.895485964274254,0.8930766048722271,0.0,zonia,0,False
2025-06-06 09:08:48.298071541+00:00,10,0,0,0,28.235778654825847,0.8929609909324165,0.0,zonia,0,False
2025-06-06 09:11:25.940654541+00:00,10,0,0,0,27.854443197752335,0.8910948309742134,0.0,zonia,0,False
2025-06-06 09:24:07.632866541+00:00,10,0,0,0,27.93293577542763,0.89220497100391,0.0,zonia,0,False
2025-06-06 09:45:36.498715541+00:00,10,0,0,0,28.334822266519353,0.9172142656859574,0.0,zonia,0,False
2025-06-06 09:52:38.932031541+00:00,10,0,0,0,28.581164749027188,0.9377544361936676,0.0,zonia,0,False
2025-06-06 10:24:20.313790541+00:00,10,0,0,0,29.198462578522214,0.9374788665201924,0.0,zonia,0,False
2025-06-06 10:30:48.979107541+00:00,10,0,0,0,29.437478835892538,0.9257148797836121,0.0,zonia,0,False
2025-06-06 10:42:16.003181541+00:00,10,0,0,0,28.218542456553255,0.9206647940238344,0.0,zonia,0,False
2025-06-06 11:19:18.952183541+00:00,10,0,0,0,28.907786733265894,0.9151643246798937,0.0,zonia,0,False
2025-06-06 12:32:50.934417541+00:00,10,0,0,0,30.2699870341562,0.9283945776250617,0.0,zonia,0,False
2025-06-06 12:53:11.565682541+00:00,10,0,0,0,30.259571658480095,0.9387734646864979,0.0,zonia,0,False
2025-06-06 12:57:37.987902541+00:00,10,0,0,0,30.671660132609087,0.9370396942517543,0.0,zonia,0,False
2025-06-06 13:38:28.465635541+00:00,10,0,0,0,29.995131624833526,0.9168185043589846,0.0,zonia,0,False
2025-06-06 13:44:56.726952541+00:00,10,0,0,0,29.334376350207034,0.9236254820934799,0.0,zonia,0,False
2025-06-06 14:12:23.353928541+00:00,10,0,0,0,30.680879433005625,0.9093902611866149,0.0,zonia,0,False
2025-06-06 14:31:17.935432541+00:00,10,0,0,0,30.626627046347128,0.9103282133150602,0.0,zonia,0,False
2025-06-06 14:41:55.083231541+00:00,10,0,0,0,30.532749803011136,0.913890666088526,0.0,zonia,0,False
2025-06-06 15:02:54.385950541+00:00,10,0,0,0,30.442658537921446,0.9145134977893564,0.0,zonia,0,False
