current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 10:07:08.902715165+00:00,8,0,0,0,30.401087600488484,0.30959549391933283,0.0,zonia,0,False
2025-06-12 10:08:12.452413165+00:00,8,0,0,0,30.46168904052063,0.5255221232683499,0.0,zonia,0,False
2025-06-12 10:23:11.891057165+00:00,8,0,0,0,30.57634732593782,0.642871117842635,0.0,zonia,0,False
2025-06-12 11:04:21.585299165+00:00,8,0,0,0,31.36117267383673,0.7551885855096535,0.0,zonia,0,False
2025-06-12 12:27:58.022381165+00:00,8,0,0,0,32.364956618973814,0.8041639002224575,0.0,zonia,0,False
2025-06-12 12:35:45.858820165+00:00,8,0,0,0,32.57087526672591,0.8328501242268896,0.0,zonia,0,False
2025-06-12 12:38:10.340062165+00:00,8,0,0,0,32.32271362613302,0.8635037891889046,0.0,zonia,0,False
2025-06-12 13:16:31.195499165+00:00,8,0,0,0,32.718896155145536,0.883904146829521,0.0,zonia,0,False
2025-06-12 13:29:38.859558165+00:00,8,0,0,0,33.141514174028806,0.908021060895832,0.0,zonia,0,False
2025-06-12 14:04:16.460217165+00:00,8,0,0,0,33.00962016404302,0.9122023780714041,0.0,zonia,0,False
2025-06-12 14:14:25.808807165+00:00,8,0,0,0,33.028216991194824,0.9232246172209598,0.0,zonia,0,False
2025-06-12 14:32:36.242873165+00:00,8,0,0,0,32.81262278681273,0.9179531305062996,0.0,zonia,0,False
2025-06-12 14:43:23.299851165+00:00,8,0,0,0,32.60670399479548,0.920092300646526,0.0,zonia,0,False
2025-06-12 14:49:42.443736165+00:00,8,0,0,0,32.35981517183778,0.9199738581832383,0.0,zonia,0,False
2025-06-12 14:58:05.347769165+00:00,8,0,0,0,32.60438733964257,0.9125703066234937,0.0,zonia,0,False
2025-06-12 15:04:49.250053165+00:00,8,0,0,0,32.39883736505665,0.9055764075411575,0.0,zonia,0,False
2025-06-12 15:33:04.581705165+00:00,8,0,0,0,32.3765671151816,0.9099911898319433,0.0,zonia,0,False
2025-06-12 15:33:47.321882165+00:00,8,0,0,0,32.27349101483832,0.908710878096737,0.0,zonia,0,False
2025-06-12 16:19:00.042033165+00:00,8,0,0,0,31.428276363759327,0.9220094928834638,0.0,zonia,0,False
2025-06-12 16:26:12.116290165+00:00,8,0,0,0,31.16938362093284,0.9343287249495624,0.0,zonia,0,False
2025-06-12 16:50:05.028848165+00:00,8,0,0,0,30.590837544060204,0.9386706307958347,0.0,zonia,0,False
2025-06-12 17:07:35.333750165+00:00,8,0,0,0,29.876011227939983,0.9297363759573773,0.0,zonia,0,False
2025-06-12 17:10:32.741263165+00:00,8,0,0,0,29.95776103616186,0.9348596173765998,0.0,zonia,0,False
2025-06-12 17:29:24.673942165+00:00,8,0,0,0,29.46211516328969,0.9442636302010409,0.0,zonia,0,False
2025-06-12 17:51:33.966555165+00:00,8,0,0,0,28.52278058058872,0.9436728032597791,0.0,zonia,0,False
2025-06-12 18:26:32.820987165+00:00,8,0,0,0,27.387213940508254,0.958158992241151,0.0,zonia,0,False
2025-06-12 18:42:13.110910165+00:00,8,0,0,0,26.148595487966016,0.9535760298976634,0.0,zonia,0,False
2025-06-12 18:43:22.109098165+00:00,8,0,0,0,26.13948769239043,0.9585853762462347,0.0,zonia,0,False
2025-06-12 18:46:39.787340165+00:00,8,0,0,0,25.963808623309024,0.961042530346183,0.0,zonia,0,False
2025-06-12 19:58:40.372495165+00:00,8,0,0,0,23.08580642382993,0.9673866049227361,0.0,zonia,0,False
2025-06-12 20:10:00.685647165+00:00,8,0,0,0,22.638053160991948,0.9706835340795376,0.0,zonia,0,False
2025-06-12 20:35:51.969318165+00:00,8,0,0,0,22.297637943183503,0.974602898812752,0.0,zonia,0,False
2025-06-12 20:42:23.735523165+00:00,8,0,0,0,22.00688853923815,0.9750099016676332,0.0,zonia,0,False
2025-06-12 20:56:25.130289165+00:00,8,0,0,0,21.777340391768842,0.9771028747243018,0.0,zonia,0,False
2025-06-12 21:00:00.441921165+00:00,8,0,0,0,21.560326185393137,0.9755545395564944,0.0,zonia,0,False
2025-06-12 21:03:29.192521165+00:00,8,0,0,0,21.83436526417043,0.9734078495696237,0.0,zonia,0,False
2025-06-12 21:14:04.182916165+00:00,8,0,0,0,21.588204582003563,0.9733398704447385,0.0,zonia,0,False
2025-06-12 21:18:25.050605165+00:00,8,0,0,0,21.68481825421744,0.9726823341243345,0.0,zonia,0,False
2025-06-12 21:19:09.254810165+00:00,8,0,0,0,21.390491590512674,0.9700188670448835,0.0,zonia,0,False
2025-06-12 21:53:22.644627165+00:00,8,0,0,0,21.31782331275871,0.9673261825107183,0.0,zonia,0,False
2025-06-12 22:14:06.200851165+00:00,8,0,0,0,20.859448447349475,0.9681212722617806,0.0,zonia,0,False
2025-06-12 22:32:22.890891165+00:00,8,0,0,0,20.647721418046615,0.9671013589873924,0.0,zonia,0,False
2025-06-12 22:50:04.900482165+00:00,8,0,0,0,20.88644565429158,0.9607655439478631,0.0,zonia,0,False
2025-06-12 23:05:02.740159165+00:00,8,0,0,0,20.275328711431847,0.9589410542392836,0.0,zonia,0,False
2025-06-12 23:19:56.728343165+00:00,8,0,0,0,20.242892404319804,0.9381911044917415,0.0,zonia,0,False
2025-06-12 23:26:52.069290165+00:00,8,0,0,0,19.803349796385138,0.9408880950021007,0.0,zonia,0,False
2025-06-12 23:47:01.621938165+00:00,8,0,0,0,19.505641452602326,0.9416797069065668,0.0,zonia,0,False
2025-06-13 00:09:49.541601165+00:00,8,0,0,0,19.467417664288245,0.9442752267226819,0.0,zonia,0,False
