current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 14:54:47.928443227+00:00,12,0,0,0,33.569820479844374,0.19486372299695107,0.0,zonia,0,False
2025-06-13 14:58:25.813072227+00:00,12,0,0,0,33.204205075164936,0.3735159477805861,0.0,zonia,0,False
2025-06-13 15:36:29.082256227+00:00,12,0,0,0,32.71666329284327,0.4712366890458042,0.0,zonia,0,False
2025-06-13 15:48:56.873753227+00:00,12,0,0,0,32.256784616347055,0.5490294260073133,0.0,zonia,0,False
2025-06-13 16:08:55.415016227+00:00,12,0,0,0,31.975178684959225,0.5955628030837185,0.0,zonia,0,False
2025-06-13 16:16:28.488013227+00:00,12,0,0,0,31.820281140083537,0.6360849838678359,0.0,zonia,0,False
2025-06-13 16:21:17.227200227+00:00,12,0,0,0,32.688931764672795,0.6882561476732528,0.0,zonia,0,False
2025-06-13 16:22:42.229120227+00:00,12,0,0,0,32.004005426711586,0.7087479952746785,0.0,zonia,0,False
2025-06-13 16:44:38.043236227+00:00,12,0,0,0,31.528670004076684,0.7639330091954869,0.0,zonia,0,False
2025-06-13 17:00:31.641076227+00:00,12,0,0,0,31.214926866641637,0.7518411042173595,0.0,zonia,0,False
2025-06-13 17:27:57.680051227+00:00,12,0,0,0,30.299788406040253,0.7671874518456173,0.0,zonia,0,False
2025-06-13 18:24:37.794172227+00:00,12,0,0,0,27.831220871250398,0.7766187994184071,0.0,zonia,0,False
2025-06-13 18:36:08.661608227+00:00,12,0,0,0,27.234795589551087,0.8242035724455995,0.0,zonia,0,False
2025-06-13 19:10:16.837080227+00:00,12,0,0,0,25.087558347224828,0.7737608807346943,0.0,zonia,0,False
2025-06-13 19:16:45.365858227+00:00,12,0,0,0,25.14865391685505,0.8035033118522753,0.0,zonia,0,False
2025-06-13 19:18:24.116021227+00:00,12,0,0,0,24.974321473345277,0.8346992253522841,0.0,zonia,0,False
2025-06-13 19:40:41.537855227+00:00,12,0,0,0,24.57754690485256,0.8573096783323568,0.0,zonia,0,False
2025-06-13 19:46:39.356186227+00:00,12,0,0,0,24.21675581306287,0.8894747263226713,0.0,zonia,0,False
2025-06-13 19:50:48.257265227+00:00,12,0,0,0,23.998658793378453,0.8977024931710605,0.0,zonia,0,False
