current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 14:16:20.877377324+00:00,dior,33.15123421242391,0,False
2025-06-11 14:27:07.262532324+00:00,dior,32.92090896421315,0,False
2025-06-11 14:29:44.382005324+00:00,dior,32.899345161844266,0,False
2025-06-11 15:02:17.202215324+00:00,dior,32.83558033867286,0,False
2025-06-11 15:06:12.063991324+00:00,dior,32.72307077795328,0,False
2025-06-11 15:29:35.910847324+00:00,dior,32.54319890128737,0,False
2025-06-11 15:47:09.348969324+00:00,dior,32.1310053397413,0,False
2025-06-11 15:58:53.018930324+00:00,dior,31.89508315274264,0,False
2025-06-11 16:24:03.222715324+00:00,dior,30.87997600998762,0,False
2025-06-11 16:27:02.518788324+00:00,dior,30.753471303168517,0,False
2025-06-11 16:50:48.205171324+00:00,dior,30.32496122024647,0,False
2025-06-11 16:53:01.548628324+00:00,dior,30.03339600884712,0,False
2025-06-11 17:22:33.227843324+00:00,dior,29.211358316751827,0,False
2025-06-11 17:33:19.438031324+00:00,dior,28.948728597625554,0,False
2025-06-11 17:43:14.567677324+00:00,dior,28.51292720905135,0,False
2025-06-11 17:59:57.218446324+00:00,dior,27.89757823463128,0,False
2025-06-11 18:12:09.346879324+00:00,dior,27.37761272665068,0,False
2025-06-11 18:12:37.203124324+00:00,dior,27.423901542329755,0,False
2025-06-11 18:27:10.707045324+00:00,dior,26.677690869242465,0,False
2025-06-11 18:31:46.876626324+00:00,dior,26.508784985934653,0,False
2025-06-11 19:17:02.844551324+00:00,dior,24.1983218604933,0,False
2025-06-11 19:36:10.535967324+00:00,dior,23.4775112450877,0,False
2025-06-11 20:19:11.437791324+00:00,dior,22.37882216170016,0,False
2025-06-11 20:19:46.410680324+00:00,dior,22.440477128506995,0,False
2025-06-11 20:41:29.509630324+00:00,dior,22.190005897561466,0,False
2025-06-11 20:51:48.107538324+00:00,dior,21.945089037537475,0,False
2025-06-11 20:57:40.085554324+00:00,dior,21.808999630265937,0,False
2025-06-11 21:19:06.020870324+00:00,dior,21.277038108707487,0,False
2025-06-11 21:21:29.197140324+00:00,dior,21.22639883538059,0,False
2025-06-11 21:27:25.481279324+00:00,dior,21.1735288775968,0,False
2025-06-11 21:37:58.343438324+00:00,dior,18.283126276729565,0,False
2025-06-11 21:52:45.318627324+00:00,dior,20.61237202048243,0,False
2025-06-11 22:12:27.596249324+00:00,dior,20.46493909593238,0,False
2025-06-11 22:35:09.768248324+00:00,dior,19.923175662629095,0,False
2025-06-11 23:05:31.679090324+00:00,dior,19.7883863719963,0,False
2025-06-11 23:34:18.083475324+00:00,dior,19.27957716086317,0,False
2025-06-11 23:59:04.666412324+00:00,dior,18.9725840329138,0,False
2025-06-12 00:02:31.424463324+00:00,dior,18.908447552795593,0,False
2025-06-12 00:11:30.955667324+00:00,dior,19.028382390634693,0,False
2025-06-12 00:51:40.766380324+00:00,dior,18.568432074000857,0,False
2025-06-12 01:06:39.557670324+00:00,dior,18.552777757551794,0,False
2025-06-12 01:10:22.135999324+00:00,dior,18.51201106759095,0,False
2025-06-12 01:23:40.671710324+00:00,dior,15.994890276338296,0,False
2025-06-12 01:34:44.640027324+00:00,dior,18.122874505689477,0,False
2025-06-12 01:54:05.695287324+00:00,dior,17.96181430675685,0,False
2025-06-12 02:00:25.783460324+00:00,dior,15.740479324970257,0,False
2025-06-12 02:08:59.307036324+00:00,dior,17.934605164928254,0,False
2025-06-12 02:38:42.291734324+00:00,dior,17.493782299358713,0,False
2025-06-12 03:07:45.971727324+00:00,dior,17.084816506313537,0,False
2025-06-12 03:08:43.500128324+00:00,dior,17.128517950480127,0,False
2025-06-12 03:15:52.425388324+00:00,dior,17.13993030964283,0,False
2025-06-12 03:21:29.983734324+00:00,dior,16.859451477076515,0,False
2025-06-12 03:33:20.992588324+00:00,dior,16.77346126469491,0,False
2025-06-12 03:41:30.491449324+00:00,dior,16.742112106271435,0,False
2025-06-12 04:04:59.041438324+00:00,dior,16.875651259482687,0,False
2025-06-12 04:11:13.784787324+00:00,dior,16.944823855869053,0,False
2025-06-12 04:34:48.627133324+00:00,dior,17.867293005326424,0,False
2025-06-12 04:36:57.888345324+00:00,dior,18.119354574935684,0,False
2025-06-12 04:40:12.083135324+00:00,dior,18.218366073499062,0,False
2025-06-12 04:52:01.235829324+00:00,dior,19.167050663444183,0,False
2025-06-12 04:53:03.153018324+00:00,dior,19.16577746361534,0,False
2025-06-12 05:19:18.066348324+00:00,dior,20.85026317451849,0,False
2025-06-12 05:43:24.912564324+00:00,dior,22.22381119284298,0,False
2025-06-12 06:10:11.112628324+00:00,dior,23.436953603219536,0,False
2025-06-12 06:11:40.038748324+00:00,dior,23.56670991194114,0,False
2025-06-12 06:24:11.891252324+00:00,dior,24.05040434901637,0,False
2025-06-12 06:56:56.445733324+00:00,dior,25.82820499100118,0,False
2025-06-12 07:15:08.614617324+00:00,dior,26.666817923000284,0,False
2025-06-12 07:41:57.143476324+00:00,dior,27.836169084172866,0,False
2025-06-12 08:01:42.288153324+00:00,dior,28.657512242691716,0,False
2025-06-12 08:10:06.027883324+00:00,dior,28.629146460516182,0,False
2025-06-12 08:30:29.732441324+00:00,dior,28.976487182793427,0,False
2025-06-12 08:37:58.686270324+00:00,dior,29.36977096820699,0,False
2025-06-12 08:47:09.946815324+00:00,dior,29.573066040773373,0,False
2025-06-12 08:47:42.707104324+00:00,dior,29.584500823381433,0,False
2025-06-12 08:48:06.173574324+00:00,dior,29.467336178455728,0,False
2025-06-12 08:54:31.397062324+00:00,dior,29.519258772081912,0,False
2025-06-12 09:01:31.448055324+00:00,dior,29.621516608365184,0,False
2025-06-12 09:14:44.242545324+00:00,dior,29.8707857213468,0,False
2025-06-12 09:34:32.195248324+00:00,dior,30.028558879033884,0,False
2025-06-12 09:36:35.531066324+00:00,dior,30.211098759389685,0,False
2025-06-12 09:51:57.199032324+00:00,dior,30.540821365517218,0,False
2025-06-12 09:53:36.114765324+00:00,dior,30.45096292949758,0,False
2025-06-12 10:03:27.529441324+00:00,dior,30.593774960091828,0,False
2025-06-12 10:04:54.839803324+00:00,dior,30.756985533030438,0,False
2025-06-12 10:23:03.950845324+00:00,dior,30.83051334817228,0,False
2025-06-12 10:44:01.209849324+00:00,dior,31.309477611302263,0,False
2025-06-12 10:52:38.639615324+00:00,dior,31.562189098769736,0,False
2025-06-12 11:28:58.461514324+00:00,dior,32.06903542382958,0,False
2025-06-12 11:35:55.095690324+00:00,dior,31.89515238940418,0,False
2025-06-12 12:10:49.608569324+00:00,dior,32.48678647654627,0,False
2025-06-12 12:20:12.003761324+00:00,dior,32.630339913686285,0,False
2025-06-12 12:24:56.303526324+00:00,dior,32.664074998049365,0,False
2025-06-12 12:29:59.834339324+00:00,dior,32.696400020786484,0,False
2025-06-12 12:35:33.037546324+00:00,dior,32.831144497773465,0,False
2025-06-12 12:43:20.584770324+00:00,dior,32.75339013936379,0,False
2025-06-12 13:03:24.142398324+00:00,dior,32.9473906531556,0,False
2025-06-12 13:04:42.344879324+00:00,dior,32.939416338522165,0,False
2025-06-12 13:11:27.331410324+00:00,dior,33.06845917698431,0,False
2025-06-12 13:19:51.232704324+00:00,dior,33.08127549985475,0,False
2025-06-12 13:21:10.683926324+00:00,dior,33.06328182456635,0,False
2025-06-12 13:27:58.190808324+00:00,dior,33.27975895057243,0,False
2025-06-12 13:38:09.536449324+00:00,dior,33.467439939973026,0,False
2025-06-12 13:38:17.214051324+00:00,dior,33.4464510199908,0,False
2025-06-12 13:41:16.987958324+00:00,dior,33.33237428913501,0,False
2025-06-12 14:17:34.180139324+00:00,dior,33.30257461339211,0,False
2025-06-12 14:22:05.526146324+00:00,dior,33.30440991549958,0,False
2025-06-12 14:45:49.815137324+00:00,dior,33.08299123361822,0,False
2025-06-12 14:52:20.156245324+00:00,dior,32.82264378769968,0,False
2025-06-12 15:12:21.084968324+00:00,dior,32.86602341181626,0,False
2025-06-12 15:35:28.246819324+00:00,dior,32.48094491399811,0,False
2025-06-12 16:30:31.365000324+00:00,dior,31.418376727755295,0,False
2025-06-12 16:31:12.619685324+00:00,dior,31.32652031710842,0,False
