current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 19:30:48.863643749+00:00,12,0,0,0,27.315817708229197,0.20661400838726385,0.0,zonia,0,False
2025-06-15 19:44:26.765577749+00:00,12,0,0,0,26.99772701272344,0.3716510282594047,0.0,zonia,0,False
2025-06-15 21:11:00.875393749+00:00,12,0,0,0,25.577285859738616,0.48178517436542795,0.0,zonia,0,False
2025-06-15 21:19:13.206867749+00:00,12,0,0,0,25.283918525444573,0.5487146567536257,0.0,zonia,0,False
2025-06-15 21:34:34.796901749+00:00,12,0,0,0,25.06967168639499,0.6315168493062738,0.0,zonia,0,False
2025-06-15 21:58:25.408217749+00:00,12,0,0,0,24.537916446654464,0.7188648923770686,0.0,zonia,0,False
2025-06-15 22:17:20.249506749+00:00,12,0,0,0,23.989341982682916,0.762326322253399,0.0,zonia,0,False
2025-06-15 22:39:36.637156749+00:00,12,0,0,0,23.83742860813241,0.8257932742995863,0.0,zonia,0,False
2025-06-15 22:46:21.747022749+00:00,12,0,0,0,23.48461490444691,0.8458581288119195,0.0,zonia,0,False
2025-06-15 22:59:42.305103749+00:00,12,0,0,0,23.363281821559305,0.8544964563778853,0.0,zonia,0,False
2025-06-15 23:00:07.862639749+00:00,12,0,0,0,23.544223693428986,0.891773738718704,0.0,zonia,0,False
2025-06-15 23:06:48.291640749+00:00,12,0,0,0,23.29553543173461,0.9106269921750195,0.0,zonia,0,False
2025-06-15 23:35:54.764715749+00:00,12,0,0,0,23.342445150057586,0.923681111405893,0.0,zonia,0,False
2025-06-15 23:47:28.152704749+00:00,12,0,0,0,23.303708500991007,0.9242016985443188,0.0,zonia,0,False
2025-06-16 00:08:16.346122749+00:00,12,0,0,0,23.366930077199896,0.9285214979383339,0.0,zonia,0,False
2025-06-16 00:10:05.130537749+00:00,12,0,0,0,23.20406955879588,0.930979983481035,0.0,zonia,0,False
2025-06-16 00:34:10.805672749+00:00,12,0,0,0,23.46871758239902,0.9351129846820675,0.0,zonia,0,False
2025-06-16 00:38:31.241625749+00:00,12,0,0,0,23.039852355502305,0.9379867343932246,0.0,zonia,0,False
2025-06-16 00:43:05.142973749+00:00,12,0,0,0,23.014062843979932,0.9538900917744376,0.0,zonia,0,False
2025-06-16 00:51:30.923579749+00:00,12,0,0,0,22.91689492006575,0.9548836226184584,0.0,zonia,0,False
2025-06-16 00:55:21.322360749+00:00,12,0,0,0,23.306284515513884,0.9571082376920393,0.0,zonia,0,False
2025-06-16 00:56:33.904911749+00:00,12,0,0,0,23.260277440628744,0.9574506454399699,0.0,zonia,0,False
2025-06-16 01:34:26.003246749+00:00,12,0,0,0,22.397087223783554,0.9574087828436139,0.0,zonia,0,False
2025-06-16 01:52:45.840876749+00:00,12,0,0,0,22.473726999905573,0.9667934817849296,0.0,zonia,0,False
2025-06-16 02:26:36.489698749+00:00,12,0,0,0,22.598137442739002,0.9729378172111224,0.0,zonia,0,False
2025-06-16 02:28:46.397678749+00:00,12,0,0,0,22.590923203004508,0.9768760121622023,0.0,zonia,0,False
2025-06-16 02:44:36.228613749+00:00,12,0,0,0,22.42189440451827,0.9796576748285354,0.0,zonia,0,False
2025-06-16 03:12:57.155461749+00:00,12,0,0,0,21.610519382512056,0.9730750117831121,0.0,zonia,0,False
2025-06-16 03:42:00.810251749+00:00,12,0,0,0,21.85766784264942,0.9792451147426696,0.0,zonia,0,False
2025-06-16 03:50:17.370477749+00:00,12,0,0,0,21.924972124682718,0.9816500932632612,0.0,zonia,0,False
2025-06-16 03:57:57.931917749+00:00,12,0,0,0,21.729419922591354,0.9827130123881241,0.0,zonia,0,False
2025-06-16 04:13:27.221691749+00:00,12,0,0,0,21.863092324507207,0.9848882631105401,0.0,zonia,0,False
2025-06-16 04:25:54.162624749+00:00,12,0,0,0,21.88019783761442,0.9851793123362215,0.0,zonia,0,False
2025-06-16 04:37:57.528321749+00:00,12,0,0,0,22.772196218753965,0.9867029560671896,0.0,zonia,0,False
2025-06-16 05:08:38.437955749+00:00,12,0,0,0,24.831093335122716,0.983859955879549,0.0,zonia,0,False
2025-06-16 05:15:55.109185749+00:00,12,0,0,0,25.020022206538012,0.9824417607954451,0.0,zonia,0,False
2025-06-16 05:18:53.853822749+00:00,12,0,0,0,25.087469807846784,0.9766215921154665,0.0,zonia,0,False
2025-06-16 05:51:19.393425749+00:00,12,0,0,0,26.76506626928038,0.9677099496942289,0.0,zonia,0,False
