current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 21:31:36.259705054+00:00,10,0,0,0,21.934364118195308,0.23614262992151303,0.0,zonia,0,False
2025-06-13 21:50:50.976666054+00:00,10,0,0,0,21.752286791524057,0.432803055025091,0.0,zonia,0,False
2025-06-13 22:25:46.671390054+00:00,10,0,0,0,21.69849890177823,0.5521108878609944,0.0,zonia,0,False
2025-06-13 22:31:21.867884054+00:00,10,0,0,0,21.14866313963425,0.6201886263033944,0.0,zonia,0,False
2025-06-13 22:39:02.814889054+00:00,10,0,0,0,20.628789936117286,0.7202654969654254,0.0,zonia,0,False
2025-06-13 22:55:00.232206054+00:00,10,0,0,0,20.037834040457774,0.7799892913106599,0.0,zonia,0,False
2025-06-13 23:11:55.824686054+00:00,10,0,0,0,20.04244895306407,0.8155416469717801,0.0,zonia,0,False
2025-06-13 23:17:00.490482054+00:00,10,0,0,0,19.95019345171546,0.8590574731728899,0.0,zonia,0,False
2025-06-13 23:22:48.357244054+00:00,10,0,0,0,20.137962910489076,0.8902321326330845,0.0,zonia,0,False
2025-06-13 23:25:11.843946054+00:00,10,0,0,0,19.581443254785917,0.9008690624604718,0.0,zonia,0,False
2025-06-13 23:30:11.147807054+00:00,10,0,0,0,19.93685891389821,0.9234270523982927,0.0,zonia,0,False
2025-06-13 23:56:34.503237054+00:00,10,0,0,0,19.298769929484582,0.9265871972048588,0.0,zonia,0,False
2025-06-14 00:13:16.988804054+00:00,10,0,0,0,18.8563789776329,0.9353380148342835,0.0,zonia,0,False
2025-06-14 00:31:11.529190054+00:00,10,0,0,0,18.51431928719218,0.944520185183117,0.0,zonia,0,False
2025-06-14 00:45:09.117817054+00:00,10,0,0,0,18.838027484947478,0.9468094927101696,0.0,zonia,0,False
2025-06-14 01:00:09.773532054+00:00,10,0,0,0,19.07939266477996,0.9515751273396382,0.0,zonia,0,False
2025-06-14 01:19:58.884741054+00:00,10,0,0,0,18.94170677238914,0.9565920043093005,0.0,zonia,0,False
2025-06-14 01:38:07.043999054+00:00,10,0,0,0,17.93375545765316,0.9582657085318715,0.0,zonia,0,False
2025-06-14 01:39:09.341108054+00:00,10,0,0,0,18.267139973297038,0.9660434517748506,0.0,zonia,0,False
