current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 03:03:25.668144021+00:00,10,0,0,0,18.21751924242014,0.24367080488965556,0.0,zonia,0,False
2025-06-08 03:36:32.550267021+00:00,10,0,0,0,17.855424044020353,0.37691819556962736,0.0,zonia,0,False
2025-06-08 03:37:44.937768021+00:00,10,0,0,0,17.880040571315185,0.4814728907261068,0.0,zonia,0,False
2025-06-08 03:42:04.843562021+00:00,10,0,0,0,18.109583827779225,0.5504827564346633,0.0,zonia,0,False
2025-06-08 03:55:47.384816021+00:00,10,0,0,0,17.76364641598233,0.6049237672540793,0.0,zonia,0,False
2025-06-08 03:57:54.580071021+00:00,10,0,0,0,17.876647878632465,0.6332455113633639,0.0,zonia,0,False
2025-06-08 04:00:45.595386021+00:00,10,0,0,0,19.73086423223501,0.662773302938918,0.0,zonia,0,False
2025-06-08 04:29:41.087138021+00:00,10,0,0,0,19.511062183209372,0.6836228545437095,0.0,zonia,0,False
2025-06-08 04:39:23.215280021+00:00,10,0,0,0,20.333052398916806,0.7164275390812547,0.0,zonia,0,False
2025-06-08 05:11:33.064290021+00:00,10,0,0,0,22.531504232429153,0.775713121715172,0.0,zonia,0,False
2025-06-08 05:19:45.139102021+00:00,10,0,0,0,23.081257282773624,0.8037140285888194,0.0,zonia,0,False
2025-06-08 05:50:44.090749021+00:00,10,0,0,0,24.757636237968235,0.8318451172508355,0.0,zonia,0,False
2025-06-08 05:55:19.046820021+00:00,10,0,0,0,25.037903404544522,0.8207349969782787,0.0,zonia,0,False
2025-06-08 05:59:57.775622021+00:00,10,0,0,0,25.095152962088427,0.815801683611985,0.0,zonia,0,False
2025-06-08 06:06:58.415366021+00:00,10,0,0,0,25.447313826540427,0.8611066291967775,0.0,zonia,0,False
2025-06-08 06:22:57.113701021+00:00,10,0,0,0,25.61439692457216,0.8898218539820955,0.0,zonia,0,False
2025-06-08 07:05:27.365582021+00:00,10,0,0,0,27.099748725367476,0.9017948359146907,0.0,zonia,0,False
2025-06-08 07:10:38.959631021+00:00,10,0,0,0,26.966007895232263,0.8854633835237025,0.0,zonia,0,False
2025-06-08 07:23:34.164122021+00:00,10,0,0,0,27.412709300571922,0.8866249552163371,0.0,zonia,0,False
2025-06-08 07:27:19.974266021+00:00,10,0,0,0,27.360522627537815,0.8947625678996701,0.0,zonia,0,False
2025-06-08 07:56:39.493692021+00:00,10,0,0,0,28.191464326445008,0.8999084395047326,0.0,zonia,0,False
2025-06-08 08:12:52.860063021+00:00,10,0,0,0,28.301971471362563,0.8336191287683535,0.0,zonia,0,False
2025-06-08 08:12:54.278268021+00:00,10,0,0,0,28.483518259162608,0.8412373004369773,0.0,zonia,0,False
2025-06-08 08:17:59.241615021+00:00,10,0,0,0,28.418392285847347,0.8677364917426015,0.0,zonia,0,False
2025-06-08 08:26:17.095045021+00:00,10,0,0,0,28.694382972949374,0.8819850239929098,0.0,zonia,0,False
2025-06-08 08:32:49.502557021+00:00,10,0,0,0,28.752385388618325,0.8885337370354283,0.0,zonia,0,False
2025-06-08 08:49:09.214509021+00:00,10,0,0,0,28.96578870052897,0.8921775998087066,0.0,zonia,0,False
2025-06-08 08:59:42.109886021+00:00,10,0,0,0,29.09786049045024,0.8908594674852827,0.0,zonia,0,False
2025-06-08 09:05:52.018485021+00:00,10,0,0,0,29.410988790633482,0.8921390822329525,0.0,zonia,0,False
2025-06-08 09:09:38.359103021+00:00,10,0,0,0,29.28521982415535,0.8047723784952598,0.0,zonia,0,False
2025-06-08 09:19:23.408803021+00:00,10,0,0,0,29.04492727874472,0.8018888740289334,0.0,zonia,0,False
2025-06-08 09:39:58.336969021+00:00,10,0,0,0,29.598405668948658,0.8093528668641021,0.0,zonia,0,False
2025-06-08 09:40:00.486623021+00:00,10,0,0,0,29.349074692504995,0.8114358537533178,0.0,zonia,0,False
2025-06-08 10:14:50.123478021+00:00,10,0,0,0,29.804059946384957,0.8509305393753503,0.0,zonia,0,False
2025-06-08 11:26:54.689498021+00:00,10,0,0,0,30.671270438745168,0.8344144069944521,0.0,zonia,0,False
2025-06-08 11:37:42.321019021+00:00,10,0,0,0,31.4300024059887,0.8585451367445464,0.0,zonia,0,False
2025-06-08 11:48:47.386631021+00:00,10,0,0,0,30.91270188253561,0.8666932372606736,0.0,zonia,0,False
2025-06-08 12:03:30.619254021+00:00,10,0,0,0,30.60589785087254,0.864512865871801,0.0,zonia,0,False
2025-06-08 12:19:39.893294021+00:00,10,0,0,0,31.023193404557713,0.8787517613766525,0.0,zonia,0,False
2025-06-08 13:10:15.716197021+00:00,10,0,0,0,30.8764483200211,0.8872100418645419,0.0,zonia,0,False
2025-06-08 13:16:17.082145021+00:00,10,0,0,0,31.289956910213093,0.8918113310507223,0.0,zonia,0,False
2025-06-08 13:18:53.644146021+00:00,10,0,0,0,30.96159030961821,0.8988238009939383,0.0,zonia,0,False
2025-06-08 13:20:07.486766021+00:00,10,0,0,0,30.88772907322103,0.8987504098626802,0.0,zonia,0,False
2025-06-08 13:35:52.516321021+00:00,10,0,0,0,31.5070168650875,0.9120754655689145,0.0,zonia,0,False
2025-06-08 13:39:55.526656021+00:00,10,0,0,0,31.081124086903813,0.9111190746441815,0.0,zonia,0,False
2025-06-08 14:16:10.093872021+00:00,10,0,0,0,31.324108725753074,0.91000162800723,0.0,zonia,0,False
2025-06-08 14:17:35.516124021+00:00,10,0,0,0,31.028849833489225,0.9130832573021832,0.0,zonia,0,False
2025-06-08 14:37:08.482384021+00:00,10,0,0,0,30.829136963640615,0.9195268870455419,0.0,zonia,0,False
2025-06-08 14:47:08.512854021+00:00,10,0,0,0,31.300967297563872,0.9168019853018761,0.0,zonia,0,False
2025-06-08 14:57:22.852719021+00:00,10,0,0,0,30.99821550739226,0.9268407389585223,0.0,zonia,0,False
2025-06-08 15:01:26.520696021+00:00,10,0,0,0,30.9051479489095,0.9281865723475233,0.0,zonia,0,False
2025-06-08 15:17:25.002017021+00:00,10,0,0,0,31.21050079094212,0.9345439487810705,0.0,zonia,0,False
2025-06-08 15:25:25.167405021+00:00,10,0,0,0,30.937970199608962,0.9380646893072363,0.0,zonia,0,False
2025-06-08 15:35:46.672343021+00:00,10,0,0,0,30.250639023707564,0.9429093134146338,0.0,zonia,0,False
2025-06-08 16:07:04.751594021+00:00,10,0,0,0,29.817939992704407,0.9568326891069814,0.0,zonia,0,False
2025-06-08 16:22:06.434729021+00:00,10,0,0,0,30.04014582146227,0.957189450451817,0.0,zonia,0,False
2025-06-08 16:37:29.615729021+00:00,10,0,0,0,29.637346224361437,0.9571579612439608,0.0,zonia,0,False
2025-06-08 16:54:12.902467021+00:00,10,0,0,0,29.278697289069324,0.9541451808262789,0.0,zonia,0,False
2025-06-08 17:21:45.169351021+00:00,10,0,0,0,28.29850859101404,0.9574251763426254,0.0,zonia,0,False
2025-06-08 17:30:37.201266021+00:00,10,0,0,0,27.936924479275444,0.9587953787528276,0.0,zonia,0,False
2025-06-08 18:14:46.107532021+00:00,10,0,0,0,26.001681473998357,0.9717918810309565,0.0,zonia,0,False
2025-06-08 18:17:33.600822021+00:00,10,0,0,0,26.29743483194222,0.9738968420334683,0.0,zonia,0,False
2025-06-08 18:43:04.832628021+00:00,10,0,0,0,25.197559377590984,0.9718211263290272,0.0,zonia,0,False
2025-06-08 18:56:16.938225021+00:00,10,0,0,0,24.818738270369767,0.971984287001364,0.0,zonia,0,False
2025-06-08 19:10:13.695191021+00:00,10,0,0,0,24.38994100331101,0.9799156832586586,0.0,zonia,0,False
2025-06-08 19:25:41.680883021+00:00,10,0,0,0,24.174514129454785,0.9820309465717545,0.0,zonia,0,False
2025-06-08 20:06:17.525777021+00:00,10,0,0,0,23.450914250752227,0.9711379179529308,0.0,zonia,0,False
2025-06-08 20:07:14.638707021+00:00,10,0,0,0,22.908752686282785,0.9685884475997717,0.0,zonia,0,False
2025-06-08 20:29:18.241835021+00:00,10,0,0,0,22.979653095975625,0.9635296876585391,0.0,zonia,0,False
2025-06-08 20:45:38.737907021+00:00,10,0,0,0,22.0754311960743,0.95643569626537,0.0,zonia,0,False
2025-06-08 20:56:46.948140021+00:00,10,0,0,0,21.366103314503075,0.9559818512788179,0.0,zonia,0,False
2025-06-08 20:58:19.055592021+00:00,10,0,0,0,22.182509566814204,0.9468310880541753,0.0,zonia,0,False
2025-06-08 20:59:09.174120021+00:00,10,0,0,0,21.86316372243874,0.9439323303242493,0.0,zonia,0,False
2025-06-08 21:23:10.638599021+00:00,10,0,0,0,20.93743530877858,0.9454207669622905,0.0,zonia,0,False
2025-06-08 21:23:22.292579021+00:00,10,0,0,0,20.58447611004237,0.9370647063161824,0.0,zonia,0,False
2025-06-08 21:34:28.496314021+00:00,10,0,0,0,20.405697770561183,0.9380766583072809,0.0,zonia,0,False
2025-06-08 21:34:49.772986021+00:00,10,0,0,0,20.32222779715158,0.9405672384207865,0.0,zonia,0,False
2025-06-08 21:42:03.375583021+00:00,10,0,0,0,20.328678763381596,0.9397039581135237,0.0,zonia,0,False
2025-06-08 22:30:36.308099021+00:00,10,0,0,0,19.02231309626216,0.9262094055332654,0.0,zonia,0,False
2025-06-08 23:27:05.983338021+00:00,10,0,0,0,18.59404481071495,0.9117792323934868,0.0,zonia,0,False
2025-06-08 23:41:16.297894021+00:00,10,0,0,0,17.41878894701498,0.8956952160871359,0.0,zonia,0,False
2025-06-08 23:48:11.152911021+00:00,10,0,0,0,18.25944216891388,0.9040923783121197,0.0,zonia,0,False
2025-06-08 23:51:23.797872021+00:00,10,0,0,0,18.04112848236327,0.9069918898366032,0.0,zonia,0,False
2025-06-09 00:06:46.344045021+00:00,10,0,0,0,17.338483987518387,0.9080628445208869,0.0,zonia,0,False
2025-06-09 00:20:05.193710021+00:00,10,0,0,0,17.754216473013955,0.9166723686697618,0.0,zonia,0,False
2025-06-09 00:21:01.376559021+00:00,10,0,0,0,17.530033104538752,0.9086898290756672,0.0,zonia,0,False
2025-06-09 00:47:53.500805021+00:00,10,0,0,0,17.415058343222572,0.9006940500234846,0.0,zonia,0,False
2025-06-09 01:49:41.473656021+00:00,10,0,0,0,17.2887656326215,0.9017897000185124,0.0,zonia,0,False
2025-06-09 01:57:19.322427021+00:00,10,0,0,0,17.409795363619054,0.9045070509029541,0.0,zonia,0,False
2025-06-09 02:20:22.921890021+00:00,10,0,0,0,17.541820606778856,0.9022951863120905,0.0,zonia,0,False
2025-06-09 02:38:14.552154021+00:00,10,0,0,0,16.9713623516876,0.9084205115741545,0.0,zonia,0,False
2025-06-09 03:03:53.219267021+00:00,10,0,0,0,16.244989581155323,0.9202322716662221,0.0,zonia,0,False
2025-06-09 03:05:26.562203021+00:00,10,0,0,0,16.563195738042655,0.9257023994060939,0.0,zonia,0,False
2025-06-09 03:10:06.302842021+00:00,10,0,0,0,16.200301627099925,0.9314686074588593,0.0,zonia,0,False
2025-06-09 03:16:47.099141021+00:00,10,0,0,0,16.25720944972782,0.945670515477999,0.0,zonia,0,False
2025-06-09 03:23:33.126089021+00:00,10,0,0,0,16.846008199491763,0.9497350049079494,0.0,zonia,0,False
2025-06-09 04:23:22.832459021+00:00,10,0,0,0,16.82477772191108,0.952473747091064,0.0,zonia,0,False
2025-06-09 04:42:44.772159021+00:00,10,0,0,0,17.932690273122663,0.9509066208353453,0.0,zonia,0,False
2025-06-09 04:58:47.007498021+00:00,10,0,0,0,18.452505961964466,0.9514513247666349,0.0,zonia,0,False
2025-06-09 05:10:50.224409021+00:00,10,0,0,0,19.197675504479655,0.9566317607757459,0.0,zonia,0,False
2025-06-09 05:25:02.221607021+00:00,10,0,0,0,20.598186056349565,0.9646916099950349,0.0,zonia,0,False
2025-06-09 05:44:55.821232021+00:00,10,0,0,0,21.707567854964374,0.9405410301613598,0.0,zonia,0,False
2025-06-09 06:10:10.202122021+00:00,10,0,0,0,22.607612952772378,0.9441855702608783,0.0,zonia,0,False
2025-06-09 06:23:46.852446021+00:00,10,0,0,0,23.03086173689683,0.9456197613408938,0.0,zonia,0,False
2025-06-09 06:31:57.206265021+00:00,10,0,0,0,23.239568964381903,0.9286999033456645,0.0,zonia,0,False
2025-06-09 06:38:35.948550021+00:00,10,0,0,0,23.343217072644943,0.9318287750072578,0.0,zonia,0,False
2025-06-09 07:04:17.299570021+00:00,10,0,0,0,23.97104766257374,0.9324772622335915,0.0,zonia,0,False
2025-06-09 07:51:31.737147021+00:00,10,0,0,0,25.041732525382553,0.9205312463305473,0.0,zonia,0,False
2025-06-09 07:53:50.854465021+00:00,10,0,0,0,25.155448793234633,0.9219123103176431,0.0,zonia,0,False
2025-06-09 08:01:45.554375021+00:00,10,0,0,0,25.387506258216934,0.9241910265342662,0.0,zonia,0,False
2025-06-09 08:18:30.539843021+00:00,10,0,0,0,25.83301994040238,0.9179733015284972,0.0,zonia,0,False
2025-06-09 08:45:08.863951021+00:00,10,0,0,0,26.355512079567298,0.9143938674780205,0.0,zonia,0,False
2025-06-09 08:47:57.797775021+00:00,10,0,0,0,26.577829148306648,0.9146091768728223,0.0,zonia,0,False
2025-06-09 09:00:08.845117021+00:00,10,0,0,0,26.934356904836726,0.9124072300767159,0.0,zonia,0,False
2025-06-09 09:12:40.551697021+00:00,10,0,0,0,26.971720358375592,0.9352210965684875,0.0,zonia,0,False
2025-06-09 09:13:39.119148021+00:00,10,0,0,0,26.886538833215777,0.9367481340851891,0.0,zonia,0,False
2025-06-09 09:45:25.363331021+00:00,10,0,0,0,27.91135294053476,0.9244516543038582,0.0,zonia,0,False
2025-06-09 09:51:13.596208021+00:00,10,0,0,0,28.267786198473683,0.941274602767152,0.0,zonia,0,False
2025-06-09 10:23:37.200107021+00:00,10,0,0,0,27.146314122852342,0.9250647238439675,0.0,zonia,0,False
2025-06-09 10:33:16.672066021+00:00,10,0,0,0,27.032637991807277,0.9232331466509454,0.0,zonia,0,False
2025-06-09 10:37:18.631137021+00:00,10,0,0,0,27.363912540887956,0.9253348652934056,0.0,zonia,0,False
2025-06-09 10:37:45.158438021+00:00,10,0,0,0,27.461067530642225,0.9376233386978076,0.0,zonia,0,False
2025-06-09 10:48:00.531460021+00:00,10,0,0,0,27.44871167305779,0.9537698548700672,0.0,zonia,0,False
2025-06-09 10:50:08.527868021+00:00,10,0,0,0,27.158858699330445,0.9613376163406571,0.0,zonia,0,False
2025-06-09 10:58:56.075046021+00:00,10,0,0,0,27.245386639813276,0.9608792860551134,0.0,zonia,0,False
2025-06-09 11:01:12.654812021+00:00,10,0,0,0,27.235207829105647,0.9605703880691117,0.0,zonia,0,False
2025-06-09 11:30:42.777032021+00:00,10,0,0,0,27.259457236645407,0.9599549266440299,0.0,zonia,0,False
2025-06-09 11:48:38.619469021+00:00,10,0,0,0,27.61455149191173,0.958291276499236,0.0,zonia,0,False
2025-06-09 12:01:04.687558021+00:00,10,0,0,0,27.366651927273654,0.9553647154881336,0.0,zonia,0,False
2025-06-09 12:09:50.498470021+00:00,10,0,0,0,27.64538480035679,0.9566588839466863,0.0,zonia,0,False
2025-06-09 12:44:19.911941021+00:00,10,0,0,0,27.62072419446152,0.9580904164191126,0.0,zonia,0,False
2025-06-09 12:51:07.284527021+00:00,10,0,0,0,27.62224096134408,0.9607353152352445,0.0,zonia,0,False
