current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 06:58:16.709971460+00:00,median,25.920417629753477,0,False
2025-06-07 07:00:13.912252460+00:00,median,25.816940333827084,0,False
2025-06-07 07:15:11.057953460+00:00,median,26.545709155669524,0,False
2025-06-07 07:36:48.003109460+00:00,median,27.396870947403535,0,False
2025-06-07 07:40:09.829264460+00:00,median,27.501960330832123,0,False
2025-06-07 07:43:36.233120460+00:00,median,27.378045344052296,0,False
2025-06-07 07:51:10.265535460+00:00,median,27.63707131945056,0,False
2025-06-07 08:08:19.879019460+00:00,median,28.477117732069793,0,False
2025-06-07 08:31:29.810654460+00:00,median,29.090349329318123,0,False
2025-06-07 08:32:19.903065460+00:00,median,29.15275627838495,0,False
2025-06-07 08:33:04.552829460+00:00,median,28.832436883914816,0,False
2025-06-07 08:33:21.669318460+00:00,median,29.072491055890673,0,False
2025-06-07 09:25:38.847457460+00:00,median,29.762197528834214,0,False
2025-06-07 09:31:28.973218460+00:00,median,29.953085494000078,0,False
2025-06-07 09:34:47.566800460+00:00,median,29.802857703038264,0,False
2025-06-07 10:58:30.710772460+00:00,median,31.64842976984916,0,False
2025-06-07 10:59:35.855581460+00:00,median,31.61328944223245,0,False
2025-06-07 11:10:13.942288460+00:00,median,31.374204470780548,0,False
2025-06-07 11:43:29.558789460+00:00,median,32.15159051158604,0,False
2025-06-07 11:57:40.104780460+00:00,median,32.269431084333505,0,False
2025-06-07 12:25:20.550818460+00:00,median,32.33645289906786,0,False
2025-06-07 12:27:47.883967460+00:00,median,32.4872807980517,0,False
2025-06-07 12:29:20.832854460+00:00,median,32.477832789547676,0,False
2025-06-07 12:57:55.375574460+00:00,median,32.67567615859261,0,False
2025-06-07 13:34:11.911045460+00:00,median,32.81569169627019,0,False
2025-06-07 13:37:28.796316460+00:00,median,32.78914438638563,0,False
2025-06-07 13:43:08.620324460+00:00,median,32.725937883785406,0,False
2025-06-07 13:58:27.031199460+00:00,median,32.779164138811744,0,False
2025-06-07 14:36:28.130606460+00:00,median,32.47210755599508,0,False
2025-06-07 15:07:05.255399460+00:00,median,32.0051323106379,0,False
2025-06-07 15:10:29.998844460+00:00,median,32.19581990234843,0,False
2025-06-07 16:01:21.256760460+00:00,median,31.709648403368224,0,False
2025-06-07 16:04:32.649980460+00:00,median,31.550348993071626,0,False
