current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 12:07:30.467825687+00:00,14,0,0,0,29.301403717857482,0.17429383638633017,0.0,zonia,0,False
2025-06-04 12:14:23.823164687+00:00,14,0,0,0,29.855126363619213,0.29629638670642733,0.0,zonia,0,False
2025-06-04 12:33:14.912448687+00:00,14,0,0,0,30.468865975499345,0.4095616617996606,0.0,zonia,0,False
2025-06-04 12:39:35.038975687+00:00,14,0,0,0,30.627921920839352,0.5239558369042874,0.0,zonia,0,False
2025-06-04 12:48:08.859423687+00:00,14,0,0,0,30.45326020580752,0.6047911088166439,0.0,zonia,0,False
2025-06-04 13:03:17.012143687+00:00,14,0,0,0,30.775881491802508,0.6669247535005134,0.0,zonia,0,False
2025-06-04 13:21:04.660187687+00:00,14,0,0,0,30.666481509293558,0.7375041965320696,0.0,zonia,0,False
2025-06-04 13:23:45.272796687+00:00,14,0,0,0,30.606739978443528,0.7634132023760384,0.0,zonia,0,False
2025-06-04 14:14:26.539108687+00:00,14,0,0,0,29.239376160351856,0.7649435649202092,0.0,zonia,0,False
2025-06-04 14:31:34.707828687+00:00,14,0,0,0,29.697082275662552,0.7714298330725525,0.0,zonia,0,False
2025-06-04 14:50:53.557336687+00:00,14,0,0,0,29.50816622003319,0.7872102023496445,0.0,zonia,0,False
2025-06-04 14:52:40.092539687+00:00,14,0,0,0,29.841844422114562,0.8024472610253726,0.0,zonia,0,False
2025-06-04 14:54:19.784761687+00:00,14,0,0,0,29.930375844500034,0.8120489794284692,0.0,zonia,0,False
2025-06-04 14:56:46.239319687+00:00,14,0,0,0,30.37748365148113,0.8288904478123297,0.0,zonia,0,False
2025-06-04 15:12:20.384754687+00:00,14,0,0,0,30.156015807624687,0.8536237489383414,0.0,zonia,0,False
2025-06-04 15:22:51.743410687+00:00,14,0,0,0,29.1637411092993,0.8566470025962463,0.0,zonia,0,False
2025-06-04 15:22:55.568745687+00:00,14,0,0,0,29.357860053915697,0.8576044868441416,0.0,zonia,0,False
2025-06-04 15:58:57.664004687+00:00,14,0,0,0,29.342547064872086,0.8586295718285591,0.0,zonia,0,False
2025-06-04 16:19:12.988271687+00:00,14,0,0,0,29.169614415222338,0.8624620151955792,0.0,zonia,0,False
2025-06-04 16:21:54.564054687+00:00,14,0,0,0,29.092508606756027,0.8711573579826318,0.0,zonia,0,False
2025-06-04 16:25:16.392770687+00:00,14,0,0,0,29.179476857246215,0.8731538519436418,0.0,zonia,0,False
2025-06-04 16:29:27.151392687+00:00,14,0,0,0,28.636027324888545,0.8745717125584237,0.0,zonia,0,False
2025-06-04 16:29:57.075442687+00:00,14,0,0,0,29.01464088280449,0.875519912127346,0.0,zonia,0,False
2025-06-04 16:44:17.056526687+00:00,14,0,0,0,29.46631661022059,0.8803423127335506,0.0,zonia,0,False
2025-06-04 16:53:56.532550687+00:00,14,0,0,0,28.69894374286759,0.8901096494822668,0.0,zonia,0,False
2025-06-04 17:15:55.733631687+00:00,14,0,0,0,27.811626893027412,0.8940403924631559,0.0,zonia,0,False
2025-06-04 17:37:55.021027687+00:00,14,0,0,0,26.25525631497691,0.9017854563203264,0.0,zonia,0,False
2025-06-04 17:46:34.893007687+00:00,14,0,0,0,25.91272921257681,0.904442955886368,0.0,zonia,0,False
2025-06-04 17:55:43.900006687+00:00,14,0,0,0,25.839183755117897,0.9088028911088873,0.0,zonia,0,False
2025-06-04 19:53:40.685150687+00:00,14,0,0,0,22.555534941648475,0.8963357205097217,0.0,zonia,0,False
2025-06-04 20:15:24.353031687+00:00,14,0,0,0,22.69123342680657,0.8926307277822841,0.0,zonia,0,False
2025-06-04 20:29:51.181883687+00:00,14,0,0,0,21.708011124014536,0.8955966381316428,0.0,zonia,0,False
2025-06-04 20:42:28.917316687+00:00,14,0,0,0,21.560672768849518,0.9271838701747274,0.0,zonia,0,False
2025-06-04 20:43:11.180363687+00:00,14,0,0,0,21.8509392269288,0.9327200632323202,0.0,zonia,0,False
2025-06-04 21:12:38.729441687+00:00,14,0,0,0,21.408614111337837,0.9370223415139877,0.0,zonia,0,False
2025-06-04 21:22:28.875285687+00:00,14,0,0,0,20.970562906552917,0.9390769179224223,0.0,zonia,0,False
2025-06-04 21:41:14.273204687+00:00,14,0,0,0,20.556755875789037,0.9607252442995903,0.0,zonia,0,False
2025-06-04 22:07:26.728525687+00:00,14,0,0,0,20.105093535283665,0.9621375764873533,0.0,zonia,0,False
2025-06-04 22:08:02.225875687+00:00,14,0,0,0,20.338704365863858,0.9728210772661575,0.0,zonia,0,False
2025-06-04 22:14:21.397149687+00:00,14,0,0,0,20.074276214277333,0.9719542529518731,0.0,zonia,0,False
2025-06-04 22:17:47.710336687+00:00,14,0,0,0,20.078127320016975,0.9747149836536234,0.0,zonia,0,False
2025-06-04 22:28:22.237283687+00:00,14,0,0,0,19.9010303366317,0.9788683864911079,0.0,zonia,0,False
2025-06-04 22:38:14.222822687+00:00,14,0,0,0,19.92883723613861,0.9771728022197121,0.0,zonia,0,False
2025-06-04 22:47:44.797860687+00:00,14,0,0,0,19.90056532967188,0.9771597318804822,0.0,zonia,0,False
2025-06-04 22:47:49.883278687+00:00,14,0,0,0,19.656718280235207,0.9800271784593539,0.0,zonia,0,False
2025-06-04 22:50:15.368641687+00:00,14,0,0,0,19.55739772835899,0.9803758500026655,0.0,zonia,0,False
2025-06-04 23:12:50.119421687+00:00,14,0,0,0,19.605328846866943,0.9771719005327668,0.0,zonia,0,False
2025-06-04 23:13:27.699606687+00:00,14,0,0,0,19.47703189895991,0.9692593171320913,0.0,zonia,0,False
2025-06-04 23:22:27.323987687+00:00,14,0,0,0,19.45083144819652,0.9702342579013458,0.0,zonia,0,False
2025-06-04 23:27:52.830840687+00:00,14,0,0,0,19.58484333985087,0.9725865355471256,0.0,zonia,0,False
2025-06-04 23:28:44.623085687+00:00,14,0,0,0,19.324413851550105,0.9732745035418232,0.0,zonia,0,False
2025-06-04 23:38:15.153639687+00:00,14,0,0,0,19.683979894408086,0.9717737927756768,0.0,zonia,0,False
2025-06-04 23:45:00.621281687+00:00,14,0,0,0,20.085454780693357,0.9689906177387853,0.0,zonia,0,False
2025-06-04 23:54:00.809003687+00:00,14,0,0,0,19.4346491198089,0.9692434186624522,0.0,zonia,0,False
