current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 13:40:39.816052315+00:00,8,0,0,0,30.231299842037483,0.31010392313602664,0.0,zonia,0,False
2025-06-10 13:44:08.586456315+00:00,8,0,0,0,30.301378113647022,0.49489035931698383,0.0,zonia,0,False
2025-06-10 13:58:59.348995315+00:00,8,0,0,0,30.46471486415923,0.6281418292645704,0.0,zonia,0,False
2025-06-10 14:04:16.771876315+00:00,8,0,0,0,30.617944938258915,0.7500145141633896,0.0,zonia,0,False
2025-06-10 14:09:39.017010315+00:00,8,0,0,0,30.571021702110123,0.7995210032287965,0.0,zonia,0,False
2025-06-10 14:15:14.740241315+00:00,8,0,0,0,30.591201087740625,0.8521073399325508,0.0,zonia,0,False
2025-06-10 15:05:31.783515315+00:00,8,0,0,0,30.626486442922047,0.8763993279318606,0.0,zonia,0,False
2025-06-10 15:14:56.574517315+00:00,8,0,0,0,30.75918203450846,0.9118808647895106,0.0,zonia,0,False
2025-06-10 15:31:08.218334315+00:00,8,0,0,0,30.675009507701013,0.9406012838372547,0.0,zonia,0,False
2025-06-10 15:38:30.756522315+00:00,8,0,0,0,30.866922240698408,0.9489980595999977,0.0,zonia,0,False
2025-06-10 15:44:00.042804315+00:00,8,0,0,0,30.653264332127534,0.9470307687138204,0.0,zonia,0,False
2025-06-10 15:52:09.715104315+00:00,8,0,0,0,30.719818920238477,0.9483242647627625,0.0,zonia,0,False
2025-06-10 15:54:09.088269315+00:00,8,0,0,0,30.945592382166772,0.9594174661846736,0.0,zonia,0,False
2025-06-10 16:02:36.897578315+00:00,8,0,0,0,30.588722379520256,0.9644809521500234,0.0,zonia,0,False
2025-06-10 16:15:03.618815315+00:00,8,0,0,0,30.51872573089609,0.9540980493495222,0.0,zonia,0,False
2025-06-10 16:24:23.265379315+00:00,8,0,0,0,30.467948390768925,0.85360340084514,0.0,zonia,0,False
2025-06-10 16:29:16.946469315+00:00,8,0,0,0,30.606073618860584,0.9098076082832309,0.0,zonia,0,False
2025-06-10 16:34:48.310861315+00:00,8,0,0,0,30.333030209579345,0.9157205935997266,0.0,zonia,0,False
2025-06-10 16:38:47.627565315+00:00,8,0,0,0,29.95485920143283,0.9201821005129056,0.0,zonia,0,False
2025-06-10 16:51:27.121591315+00:00,8,0,0,0,29.98751999878107,0.9205478757956405,0.0,zonia,0,False
2025-06-10 16:53:10.846244315+00:00,8,0,0,0,30.072959969689677,0.9476228538701886,0.0,zonia,0,False
2025-06-10 16:59:20.403694315+00:00,8,0,0,0,29.83016505933172,0.9447276867872013,0.0,zonia,0,False
2025-06-10 17:10:40.359884315+00:00,8,0,0,0,29.75866529616389,0.9467064220789572,0.0,zonia,0,False
2025-06-10 17:18:52.149033315+00:00,8,0,0,0,29.502893501582932,0.9471873155793357,0.0,zonia,0,False
2025-06-10 17:23:49.149045315+00:00,8,0,0,0,29.515065237675916,0.9479684692777057,0.0,zonia,0,False
2025-06-10 17:34:09.938826315+00:00,8,0,0,0,28.489014818800264,0.9477169234677487,0.0,zonia,0,False
2025-06-10 17:54:03.850134315+00:00,8,0,0,0,27.77393012419618,0.9470664133181768,0.0,zonia,0,False
2025-06-10 17:57:47.149478315+00:00,8,0,0,0,27.356526982890426,0.9414736570503918,0.0,zonia,0,False
2025-06-10 17:58:57.618639315+00:00,8,0,0,0,27.51704840510738,0.9446571212745204,0.0,zonia,0,False
2025-06-10 18:10:49.948420315+00:00,8,0,0,0,26.98914383497602,0.9519128443817595,0.0,zonia,0,False
2025-06-10 18:17:16.026641315+00:00,8,0,0,0,25.778891509178596,0.9644298436881442,0.0,zonia,0,False
2025-06-10 19:16:52.492450315+00:00,8,0,0,0,23.15657059702015,0.9733730244645982,0.0,zonia,0,False
2025-06-10 20:12:59.770410315+00:00,8,0,0,0,21.875283905384407,0.9672391729627666,0.0,zonia,0,False
2025-06-10 20:18:07.217601315+00:00,8,0,0,0,21.668747243295584,0.9584066709643587,0.0,zonia,0,False
2025-06-10 20:33:36.404510315+00:00,8,0,0,0,21.01132553145552,0.9472889395383133,0.0,zonia,0,False
2025-06-10 20:38:56.530059315+00:00,8,0,0,0,20.871114029840207,0.9479182598005575,0.0,zonia,0,False
2025-06-10 20:43:45.287367315+00:00,8,0,0,0,21.058322707570294,0.9486765318631385,0.0,zonia,0,False
2025-06-10 20:49:11.759569315+00:00,8,0,0,0,20.540647320021378,0.9493719265925009,0.0,zonia,0,False
2025-06-10 20:51:38.343481315+00:00,8,0,0,0,20.549250892704062,0.9437817439990074,0.0,zonia,0,False
2025-06-10 20:59:31.638907315+00:00,8,0,0,0,21.407396543032995,0.9526702431703318,0.0,zonia,0,False
2025-06-10 21:14:41.254879315+00:00,8,0,0,0,20.606916853299765,0.9538396246055105,0.0,zonia,0,False
2025-06-10 21:43:48.289504315+00:00,8,0,0,0,19.58024717941708,0.9495622419834643,0.0,zonia,0,False
2025-06-10 22:19:49.713205315+00:00,8,0,0,0,19.225691948506064,0.9527485482980779,0.0,zonia,0,False
2025-06-10 22:45:03.575742315+00:00,8,0,0,0,19.244708720911294,0.962102104438363,0.0,zonia,0,False
