current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 16:26:37.220091742+00:00,12,0,0,0,30.180805292005445,0.17147419946401,0.0,zonia,0,False
2025-06-10 16:41:00.360950742+00:00,12,0,0,0,30.19630720576944,0.31175793841060073,0.0,zonia,0,False
2025-06-10 16:53:33.115122742+00:00,12,0,0,0,30.08520884422594,0.4878107056250687,0.0,zonia,0,False
2025-06-10 17:03:08.933375742+00:00,12,0,0,0,29.914103669589473,0.5917055261568189,0.0,zonia,0,False
2025-06-10 17:04:02.119929742+00:00,12,0,0,0,29.788665275894278,0.663122666496458,0.0,zonia,0,False
2025-06-10 17:09:32.108902742+00:00,12,0,0,0,30.00097482883914,0.7034801802191003,0.0,zonia,0,False
2025-06-10 18:01:07.581850742+00:00,12,0,0,0,27.54961818800906,0.741140084439015,0.0,zonia,0,False
2025-06-10 18:25:55.425940742+00:00,12,0,0,0,25.68042564615123,0.8125030335298485,0.0,zonia,0,False
2025-06-10 18:33:14.799101742+00:00,12,0,0,0,25.715266722601868,0.8256047059478195,0.0,zonia,0,False
2025-06-10 19:14:32.190241742+00:00,12,0,0,0,23.81010773569819,0.8444296061995256,0.0,zonia,0,False
2025-06-10 19:16:41.819221742+00:00,12,0,0,0,23.50040626861223,0.8726614943566112,0.0,zonia,0,False
2025-06-10 19:18:06.122613742+00:00,12,0,0,0,23.351616010710135,0.896657387830103,0.0,zonia,0,False
2025-06-10 19:19:40.089546742+00:00,12,0,0,0,23.54867109735711,0.9043309749380146,0.0,zonia,0,False
2025-06-10 19:28:07.345241742+00:00,12,0,0,0,23.031291427138694,0.907817575755553,0.0,zonia,0,False
2025-06-10 19:48:32.877397742+00:00,12,0,0,0,22.834057378233286,0.9216771609377635,0.0,zonia,0,False
2025-06-10 20:04:35.774544742+00:00,12,0,0,0,22.46356310858244,0.9210941946087865,0.0,zonia,0,False
2025-06-10 20:15:00.639246742+00:00,12,0,0,0,22.092124519492412,0.9253180112470689,0.0,zonia,0,False
2025-06-10 20:57:03.233467742+00:00,12,0,0,0,21.003208409034105,0.9322207280568219,0.0,zonia,0,False
2025-06-10 21:04:48.731728742+00:00,12,0,0,0,20.806795334625463,0.9394512178921275,0.0,zonia,0,False
2025-06-10 21:05:27.824942742+00:00,12,0,0,0,20.74996513316117,0.9489469199705569,0.0,zonia,0,False
2025-06-10 21:10:18.415593742+00:00,12,0,0,0,20.759685967774637,0.9508937374649157,0.0,zonia,0,False
2025-06-10 21:21:50.519482742+00:00,12,0,0,0,20.449195381874826,0.9525811078453809,0.0,zonia,0,False
2025-06-10 21:36:59.310374742+00:00,12,0,0,0,20.205410358289665,0.953085162775817,0.0,zonia,0,False
2025-06-10 22:07:34.468636742+00:00,12,0,0,0,19.14782530056558,0.9579806004923453,0.0,zonia,0,False
2025-06-10 22:16:28.253606742+00:00,12,0,0,0,19.824146471342893,0.963607663092155,0.0,zonia,0,False
2025-06-10 22:17:29.093701742+00:00,12,0,0,0,19.658800096796917,0.9667136527743199,0.0,zonia,0,False
2025-06-10 22:26:12.976945742+00:00,12,0,0,0,19.355580755855303,0.9699036890692226,0.0,zonia,0,False
2025-06-10 22:29:55.937326742+00:00,12,0,0,0,19.038370597284374,0.9693837190803153,0.0,zonia,0,False
2025-06-10 22:56:11.418021742+00:00,12,0,0,0,19.24896571052249,0.97412283230956,0.0,zonia,0,False
2025-06-10 23:14:42.582480742+00:00,12,0,0,0,18.5320128487181,0.9741005070305905,0.0,zonia,0,False
2025-06-10 23:20:04.205858742+00:00,12,0,0,0,18.727389806006208,0.9780068871397921,0.0,zonia,0,False
2025-06-10 23:39:34.744822742+00:00,12,0,0,0,18.708264582382153,0.9818228040767228,0.0,zonia,0,False
2025-06-10 23:44:52.841924742+00:00,12,0,0,0,18.361926384959137,0.9842197019433491,0.0,zonia,0,False
2025-06-10 23:49:50.212926742+00:00,12,0,0,0,18.375497585125313,0.9846791247383594,0.0,zonia,0,False
2025-06-10 23:58:32.072074742+00:00,12,0,0,0,18.45055136669439,0.9844968736326786,0.0,zonia,0,False
2025-06-11 00:20:27.024037742+00:00,12,0,0,0,18.59866450982208,0.9874736294965826,0.0,zonia,0,False
2025-06-11 00:24:51.786120742+00:00,12,0,0,0,18.20069815684644,0.9885906102394135,0.0,zonia,0,False
2025-06-11 01:22:37.200438742+00:00,12,0,0,0,17.866221921206723,0.9877574755006803,0.0,zonia,0,False
2025-06-11 01:24:47.608855742+00:00,12,0,0,0,17.91312805606548,0.9855658601065809,0.0,zonia,0,False
2025-06-11 01:27:32.627728742+00:00,12,0,0,0,17.851852696779986,0.9841153384397351,0.0,zonia,0,False
2025-06-11 01:53:28.929115742+00:00,12,0,0,0,18.12856485757339,0.9847058179383685,0.0,zonia,0,False
2025-06-11 02:03:23.626566742+00:00,12,0,0,0,17.469998687438903,0.9834036853432014,0.0,zonia,0,False
2025-06-11 02:35:35.358031742+00:00,12,0,0,0,17.44157171305728,0.9801814722918439,0.0,zonia,0,False
2025-06-11 02:43:22.133484742+00:00,12,0,0,0,17.266545695204407,0.9542944320253907,0.0,zonia,0,False
2025-06-11 02:49:17.761986742+00:00,12,0,0,0,17.328770317922693,0.9552382454353608,0.0,zonia,0,False
2025-06-11 02:57:41.730737742+00:00,12,0,0,0,16.974802131769334,0.9544318326129662,0.0,zonia,0,False
2025-06-11 03:05:06.008954742+00:00,12,0,0,0,16.921303254170258,0.95354296142682,0.0,zonia,0,False
2025-06-11 03:41:40.473070742+00:00,12,0,0,0,16.516767972033037,0.951733484500053,0.0,zonia,0,False
2025-06-11 03:54:51.195085742+00:00,12,0,0,0,17.122654271842983,0.9610933954432136,0.0,zonia,0,False
2025-06-11 04:48:01.022854742+00:00,12,0,0,0,19.47816159986147,0.96355048602413,0.0,zonia,0,False
