current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 00:20:04.099615367+00:00,dior,17.861066390284105,0,False
2025-06-07 00:28:21.239041367+00:00,dior,17.73610687490334,0,False
2025-06-07 00:36:10.582349367+00:00,dior,17.676892213313906,0,False
2025-06-07 00:41:49.353543367+00:00,dior,17.424262586051245,0,False
2025-06-07 00:56:23.198261367+00:00,dior,17.154111686018595,0,False
2025-06-07 01:19:34.178101367+00:00,dior,16.45330734872316,0,False
2025-06-07 01:37:44.498621367+00:00,dior,16.5020290951849,0,False
2025-06-07 01:52:21.246972367+00:00,dior,16.382142601029997,0,False
2025-06-07 01:52:38.191916367+00:00,dior,16.383959730098223,0,False
2025-06-07 02:05:50.002265367+00:00,dior,16.091415352112044,0,False
2025-06-07 03:26:53.105782367+00:00,dior,15.247931647191843,0,False
2025-06-07 03:39:56.582360367+00:00,dior,14.982052935694579,0,False
2025-06-07 03:45:16.749306367+00:00,dior,14.968091188750888,0,False
2025-06-07 03:46:01.855172367+00:00,dior,14.927152114718627,0,False
2025-06-07 04:13:18.129744367+00:00,dior,15.597393251313918,0,False
2025-06-07 04:16:04.939382367+00:00,dior,15.653586864479761,0,False
2025-06-07 04:16:45.996894367+00:00,dior,15.719265451339936,0,False
2025-06-07 04:24:45.749737367+00:00,dior,16.26229204497446,0,False
2025-06-07 04:34:06.950355367+00:00,dior,16.901628135270972,0,False
2025-06-07 05:17:57.088182367+00:00,dior,21.09836248304869,0,False
2025-06-07 05:26:43.618731367+00:00,dior,21.913341837118065,0,False
2025-06-07 05:29:53.342504367+00:00,dior,22.117029133708375,0,False
2025-06-07 05:40:21.943634367+00:00,dior,22.892406807188067,0,False
2025-06-07 06:05:42.476158367+00:00,dior,24.177621772446788,0,False
2025-06-07 06:07:35.910668367+00:00,dior,24.20242261922688,0,False
2025-06-07 06:13:05.562053367+00:00,dior,24.478842149910836,0,False
2025-06-07 06:21:55.981075367+00:00,dior,24.779999660329842,0,False
2025-06-07 06:29:42.863661367+00:00,dior,25.12618492869991,0,False
2025-06-07 06:41:22.357284367+00:00,dior,25.610900435034697,0,False
2025-06-07 06:44:37.907283367+00:00,dior,25.665242197900458,0,False
2025-06-07 07:11:54.434262367+00:00,dior,26.88749064936833,0,False
2025-06-07 07:27:43.948580367+00:00,dior,27.356316385742133,0,False
2025-06-07 07:36:11.556585367+00:00,dior,27.712187660358797,0,False
2025-06-07 07:48:58.750026367+00:00,dior,27.95754544794594,0,False
2025-06-07 07:54:35.443717367+00:00,dior,28.17910025186124,0,False
2025-06-07 07:56:24.569689367+00:00,dior,28.328295358105613,0,False
2025-06-07 08:03:02.054881367+00:00,dior,28.365600822756715,0,False
2025-06-07 08:07:24.046276367+00:00,dior,28.56782343701416,0,False
2025-06-07 08:42:38.706529367+00:00,dior,29.163235409413293,0,False
2025-06-07 08:51:29.186361367+00:00,dior,29.33006243575369,0,False
