current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 12:18:24.056185416+00:00,median,32.42251720510873,0,False
2025-06-07 12:30:05.025248416+00:00,median,32.55572071344993,0,False
2025-06-07 12:59:48.231757416+00:00,median,32.483557256721454,0,False
2025-06-07 13:21:18.034301416+00:00,median,32.297142655245935,0,False
2025-06-07 13:44:27.558230416+00:00,median,32.68843613084012,0,False
2025-06-07 13:50:38.459975416+00:00,median,33.020403798599986,0,False
2025-06-07 13:59:31.905635416+00:00,median,32.72141045262403,0,False
2025-06-07 14:35:08.214056416+00:00,median,32.636637706390545,0,False
2025-06-07 14:36:43.886023416+00:00,median,32.50417939027565,0,False
2025-06-07 14:37:36.851701416+00:00,median,32.3240103155339,0,False
2025-06-07 14:38:22.191622416+00:00,median,32.654955132047675,0,False
2025-06-07 15:02:21.493390416+00:00,median,32.30673640295713,0,False
2025-06-07 15:18:21.208685416+00:00,median,31.82402982540831,0,False
2025-06-07 15:27:46.649973416+00:00,median,31.672936155966994,0,False
2025-06-07 15:31:04.893687416+00:00,median,31.73977935253677,0,False
2025-06-07 15:53:45.412862416+00:00,median,31.834085825791938,0,False
2025-06-07 16:18:25.702012416+00:00,median,31.404119340355532,0,False
2025-06-07 16:23:59.609077416+00:00,median,31.38200983398415,0,False
2025-06-07 16:43:43.971352416+00:00,median,30.944604858258057,0,False
2025-06-07 17:02:15.048931416+00:00,median,30.477181989987315,0,False
2025-06-07 17:05:28.148824416+00:00,median,30.283960770536368,0,False
2025-06-07 17:12:27.113286416+00:00,median,30.114862055832717,0,False
2025-06-07 17:39:16.036191416+00:00,median,29.25097418118665,0,False
2025-06-07 18:20:56.556304416+00:00,median,27.959987860418018,0,False
2025-06-07 18:23:25.958180416+00:00,median,27.7446666369815,0,False
2025-06-07 18:29:18.886381416+00:00,median,27.445253449565946,0,False
2025-06-07 18:32:22.447236416+00:00,median,27.457559226460578,0,False
2025-06-07 18:44:04.411309416+00:00,median,26.828461436580504,0,False
2025-06-07 19:15:59.632630416+00:00,median,26.090733987181434,0,False
2025-06-07 19:18:11.061662416+00:00,median,26.02563154368068,0,False
2025-06-07 19:33:35.483106416+00:00,median,25.614570694224454,0,False
2025-06-07 19:42:00.668208416+00:00,median,25.39125113534503,0,False
2025-06-07 19:49:31.594129416+00:00,median,25.46227320989958,0,False
2025-06-07 20:03:56.629631416+00:00,median,25.209451243371788,0,False
2025-06-07 20:14:54.213218416+00:00,median,25.013650076945066,0,False
2025-06-07 20:15:35.190766416+00:00,median,25.026743048765827,0,False
2025-06-07 20:31:23.298006416+00:00,median,23.664581312643165,0,False
2025-06-07 20:47:53.694854416+00:00,median,22.823317162497776,0,False
2025-06-07 20:58:44.979802416+00:00,median,22.67731801217321,0,False
2025-06-07 21:04:39.112547416+00:00,median,22.37446216383905,0,False
2025-06-07 21:16:56.338873416+00:00,median,22.263125429356954,0,False
2025-06-07 21:25:43.995746416+00:00,median,22.10522437133209,0,False
2025-06-07 21:27:44.592144416+00:00,median,21.852757740956186,0,False
2025-06-07 21:47:07.210269416+00:00,median,21.47127821019715,0,False
2025-06-07 21:48:42.068720416+00:00,median,21.326550254557656,0,False
2025-06-07 22:02:01.928230416+00:00,median,21.218475678862184,0,False
2025-06-07 22:24:37.519396416+00:00,median,21.12969323470862,0,False
2025-06-07 23:00:41.393927416+00:00,median,19.999967620754457,0,False
2025-06-07 23:23:48.297012416+00:00,median,19.646514245506047,0,False
2025-06-07 23:44:38.168442416+00:00,median,19.599963125081736,0,False
2025-06-07 23:54:39.018051416+00:00,median,19.357894919391548,0,False
2025-06-08 00:10:26.319114416+00:00,median,19.429402317103126,0,False
2025-06-08 00:22:54.636881416+00:00,median,19.882201544875308,0,False
2025-06-08 00:40:55.888182416+00:00,median,19.48450987512171,0,False
2025-06-08 00:52:19.710308416+00:00,median,19.34434500530375,0,False
2025-06-08 00:56:09.367294416+00:00,median,19.308249001608118,0,False
2025-06-08 01:01:36.017357416+00:00,median,18.951282163154204,0,False
2025-06-08 01:08:59.718292416+00:00,median,18.97638066203566,0,False
2025-06-08 01:16:55.681288416+00:00,median,18.675030744004324,0,False
2025-06-08 01:42:31.703142416+00:00,median,18.54626159242366,0,False
2025-06-08 01:45:46.408025416+00:00,median,18.543568025079836,0,False
2025-06-08 01:46:00.706054416+00:00,median,18.579654021600017,0,False
2025-06-08 02:08:18.942280416+00:00,median,18.169558287752494,0,False
2025-06-08 02:32:20.814117416+00:00,median,17.84992717136606,0,False
2025-06-08 02:38:08.103675416+00:00,median,17.728793056674505,0,False
2025-06-08 02:46:58.006006416+00:00,median,17.991847705053573,0,False
2025-06-08 02:56:01.897795416+00:00,median,18.37818055733533,0,False
2025-06-08 03:20:05.266953416+00:00,median,18.365177021554604,0,False
2025-06-08 03:28:52.822185416+00:00,median,18.291653244930096,0,False
2025-06-08 03:32:13.200854416+00:00,median,18.740374263704492,0,False
2025-06-08 03:44:05.996473416+00:00,median,18.697892103724094,0,False
2025-06-08 03:50:05.412955416+00:00,median,18.696640782705728,0,False
2025-06-08 03:59:38.619428416+00:00,median,18.862516254832748,0,False
2025-06-08 04:15:14.769406416+00:00,median,20.15641875439315,0,False
2025-06-08 04:20:18.945010416+00:00,median,20.105377674619426,0,False
2025-06-08 04:45:08.096570416+00:00,median,20.962267451174476,0,False
2025-06-08 05:05:31.433991416+00:00,median,22.334810406413823,0,False
2025-06-08 05:28:09.707034416+00:00,median,23.750450255970637,0,False
2025-06-08 05:49:48.128422416+00:00,median,24.8036070661108,0,False
2025-06-08 06:25:18.725054416+00:00,median,25.899660306344558,0,False
2025-06-08 06:45:52.810543416+00:00,median,26.610925801829023,0,False
2025-06-08 07:16:07.304258416+00:00,median,27.196539444756024,0,False
2025-06-08 07:24:45.609327416+00:00,median,27.346582516378913,0,False
2025-06-08 07:44:36.773742416+00:00,median,27.992060798653846,0,False
2025-06-08 07:56:40.266617416+00:00,median,28.273089551622647,0,False
