current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 04:48:23.798136383+00:00,10,0,0,0,19.525694620134608,0.24532583505494737,0.0,zonia,0,False
2025-06-11 05:08:01.805954383+00:00,10,0,0,0,20.746716380187603,0.4210231037238591,0.0,zonia,0,False
2025-06-11 05:09:57.417703383+00:00,10,0,0,0,20.758658997621126,0.5440447428806314,0.0,zonia,0,False
2025-06-11 05:13:22.791829383+00:00,10,0,0,0,20.965022718388564,0.6014929651336041,0.0,zonia,0,False
2025-06-11 05:40:24.716628383+00:00,10,0,0,0,22.488015449030147,0.711213194923742,0.0,zonia,0,False
2025-06-11 05:53:15.854279383+00:00,10,0,0,0,23.407584484701356,0.7404288353016779,0.0,zonia,0,False
2025-06-11 07:45:46.252104383+00:00,10,0,0,0,28.147010578365308,0.8063431794768252,0.0,zonia,0,False
2025-06-11 07:50:28.384137383+00:00,10,0,0,0,28.508527493002376,0.8510100684465982,0.0,zonia,0,False
2025-06-11 08:24:31.733300383+00:00,10,0,0,0,29.279116394629785,0.8865846630244741,0.0,zonia,0,False
2025-06-11 08:27:51.442350383+00:00,10,0,0,0,30.13510293086691,0.9112318836104061,0.0,zonia,0,False
2025-06-11 08:39:41.529553383+00:00,10,0,0,0,29.940491902536078,0.9167471740984292,0.0,zonia,0,False
2025-06-11 09:11:53.661714383+00:00,10,0,0,0,30.289492794341438,0.9198966861586744,0.0,zonia,0,False
2025-06-11 09:21:43.650287383+00:00,10,0,0,0,30.495368024258298,0.9382516823186211,0.0,zonia,0,False
2025-06-11 09:40:49.971208383+00:00,10,0,0,0,30.95361337493666,0.8611804125672821,0.0,zonia,0,False
2025-06-11 10:27:05.708036383+00:00,10,0,0,0,31.420887043952337,0.9055403962539461,0.0,zonia,0,False
2025-06-11 10:36:34.410991383+00:00,10,0,0,0,31.571510700781545,0.9154277196291518,0.0,zonia,0,False
2025-06-11 10:41:42.392248383+00:00,10,0,0,0,31.78445642703118,0.9167258242464922,0.0,zonia,0,False
2025-06-11 11:18:38.230784383+00:00,10,0,0,0,31.662855995444573,0.9244123036846071,0.0,zonia,0,False
2025-06-11 11:48:55.552907383+00:00,10,0,0,0,32.182069808430356,0.9448296898711362,0.0,zonia,0,False
2025-06-11 12:47:31.133302383+00:00,10,0,0,0,32.65755971218209,0.9481454653890126,0.0,zonia,0,False
2025-06-11 12:56:56.609264383+00:00,10,0,0,0,32.98650210475738,0.9513162411995782,0.0,zonia,0,False
2025-06-11 13:01:13.992721383+00:00,10,0,0,0,32.93337259642115,0.9485237197665188,0.0,zonia,0,False
2025-06-11 13:30:10.141977383+00:00,10,0,0,0,32.963937275351824,0.9422038606488581,0.0,zonia,0,False
2025-06-11 13:40:16.282918383+00:00,10,0,0,0,32.818827702181544,0.9394197802965827,0.0,zonia,0,False
2025-06-11 13:42:31.577556383+00:00,10,0,0,0,32.54801411086893,0.922224930903323,0.0,zonia,0,False
2025-06-11 13:45:29.948852383+00:00,10,0,0,0,33.06987713744432,0.925822008033682,0.0,zonia,0,False
