current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 18:38:52.062791498+00:00,median,27.810485298850576,0,False
2025-06-14 18:50:53.191963498+00:00,median,27.16695342322214,0,False
2025-06-14 19:30:06.253394498+00:00,median,25.781158540657454,0,False
2025-06-14 19:35:02.854197498+00:00,median,25.820183844018757,0,False
2025-06-14 19:53:12.272247498+00:00,median,25.56315804062894,0,False
2025-06-14 20:03:11.491699498+00:00,median,25.21806079084923,0,False
2025-06-14 20:06:40.793957498+00:00,median,25.165404612069615,0,False
2025-06-14 20:20:10.734275498+00:00,median,24.74647917286965,0,False
2025-06-14 20:33:59.417005498+00:00,median,24.49403763355332,0,False
2025-06-14 20:39:46.679357498+00:00,median,24.265346685729988,0,False
2025-06-14 20:43:22.354552498+00:00,median,24.285531268902357,0,False
2025-06-14 20:56:37.609097498+00:00,median,24.121723580493725,0,False
2025-06-14 21:25:56.571341498+00:00,median,24.924076906776463,0,False
2025-06-14 21:27:46.307141498+00:00,median,25.257135834919104,0,False
2025-06-14 23:00:22.292267498+00:00,median,23.3701842578447,0,False
2025-06-14 23:09:04.016856498+00:00,median,23.546545930600644,0,False
2025-06-14 23:37:39.567400498+00:00,median,22.80023040655845,0,False
2025-06-14 23:58:14.044504498+00:00,median,22.846168793800935,0,False
2025-06-15 00:29:39.613222498+00:00,median,23.16595462821502,0,False
2025-06-15 00:35:19.491521498+00:00,median,23.033743824542995,0,False
2025-06-15 00:49:14.244693498+00:00,median,22.925933921537002,0,False
2025-06-15 00:59:28.205262498+00:00,median,23.085837156724857,0,False
2025-06-15 01:07:43.026637498+00:00,median,23.155511029818776,0,False
2025-06-15 01:21:15.253335498+00:00,median,23.097035061787384,0,False
2025-06-15 01:24:54.365125498+00:00,median,23.126344040775354,0,False
2025-06-15 01:25:50.910385498+00:00,median,22.951596360369223,0,False
2025-06-15 01:35:05.008687498+00:00,median,22.885457431244415,0,False
2025-06-15 01:49:03.535492498+00:00,median,22.173581610013745,0,False
2025-06-15 01:56:20.888973498+00:00,median,22.053287769209827,0,False
2025-06-15 02:19:21.253953498+00:00,median,21.954199137141433,0,False
