current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 13:01:34.359506976+00:00,median,29.922727099261046,0,False
2025-06-10 14:22:58.381854976+00:00,median,30.409009970172736,0,False
2025-06-10 14:52:10.240903976+00:00,median,31.031117822025916,0,False
2025-06-10 15:14:38.492478976+00:00,median,30.88602679221764,0,False
2025-06-10 15:22:11.849049976+00:00,median,30.646891943141437,0,False
2025-06-10 15:33:55.181702976+00:00,median,30.69133389081515,0,False
2025-06-10 15:44:21.631217976+00:00,median,30.641713571043134,0,False
2025-06-10 15:46:49.054628976+00:00,median,30.900552847861164,0,False
2025-06-10 15:49:21.448823976+00:00,median,30.871195721459557,0,False
2025-06-10 16:37:02.473649976+00:00,median,30.21896850277243,0,False
2025-06-10 16:40:57.611903976+00:00,median,30.10284535446789,0,False
2025-06-10 17:06:23.640331976+00:00,median,29.911482265470646,0,False
2025-06-10 17:08:19.033785976+00:00,median,29.781155264428524,0,False
2025-06-10 17:17:03.291493976+00:00,median,29.535503010221156,0,False
2025-06-10 17:44:01.377134976+00:00,median,28.15148922316383,0,False
2025-06-10 18:32:40.587911976+00:00,median,25.1127770947368,0,False
2025-06-10 18:35:00.827468976+00:00,median,25.11776851335737,0,False
2025-06-10 19:04:21.471817976+00:00,median,23.9220571013419,0,False
2025-06-10 19:59:31.388711976+00:00,median,22.272059880334464,0,False
2025-06-10 20:15:09.639511976+00:00,median,21.665783333390863,0,False
2025-06-10 20:15:16.874998976+00:00,median,21.713516134210714,0,False
2025-06-10 20:34:19.653130976+00:00,median,21.11518926840243,0,False
2025-06-10 20:35:13.530167976+00:00,median,21.18543939609114,0,False
2025-06-10 20:53:58.333566976+00:00,median,20.884740171888676,0,False
2025-06-10 20:56:08.215639976+00:00,median,20.87299788963677,0,False
2025-06-10 20:57:10.048550976+00:00,median,20.78029325833918,0,False
2025-06-10 21:20:41.693502976+00:00,median,20.174280286515604,0,False
2025-06-10 21:21:04.163943976+00:00,median,20.323200590664708,0,False
2025-06-10 21:39:54.540249976+00:00,median,19.89958119349238,0,False
2025-06-10 21:53:50.844545976+00:00,median,19.615394726247043,0,False
2025-06-10 23:15:58.400466976+00:00,median,18.682519021584522,0,False
2025-06-10 23:25:27.505788976+00:00,median,18.513541038619458,0,False
2025-06-10 23:28:17.206325976+00:00,median,18.636721104182243,0,False
2025-06-10 23:41:00.377096976+00:00,median,18.318762137919695,0,False
2025-06-10 23:47:33.605417976+00:00,median,18.575612721605026,0,False
